table_id,table_title,universe
C08105A,Means Of Transportation To Work (White Alone),White alone workers 16 years and over
B99192,Imputation Of Household Income In The Past 12 Months - Percent Of Income Imputed,Households
B06010PR,Place Of Birth By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) In Puerto Rico,Population 15 years and over in Puerto Rico
B25102,Mortgage Status By Real Estate Taxes Paid,Owner-occupied housing units
B992510,Imputation Of Kitchen Facilities,Housing units
C17014,Poverty Status In The Past 12 Months Of Families By Number Of Workers In Family,Families
C17010D,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Asian Alone Householder),Families with a householder who is Asian alone
C05011,Period Of Naturalization,oreign-born population
C17010G,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Two Or More Races Householder),Families with a householder who is Two or more races
B19313D,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone),Asian alone population 15 years and over
B27021,Health Insurance Coverage Status And Type By Living Arrangement,Civilian noninstitutionalized population
B25014D,Occupants Per Room (Asian Alone Householder),Occupied housing units with a householder who is Asian alone
B17008,Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex,Unrelated individuals 15 years and over for whom poverty status is determined
B21001C,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone),merican Indian and Alaska Native alone civilian population 18 years and over
C08601,Means Of Transportation To Work For Workplace Geography,Workers 16 years and over
B10054,Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years
B25032,Tenure By Units In Structure,Occupied housing units
C22007,Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months,Families
B19060,Other Types Of Income In The Past 12 Months For Households,Households
B05010,Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents,wn children under 18 years living in families or subfamilies for whom poverty status is determined
C08105I,Means Of Transportation To Work (Hispanic Or Latino),Hispanic or Latino workers 16 years and over
C27001G,Health Insurance Coverage Status By Age (Two Or More Races),TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION
B24010G,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races),ivilian employed Two or more races population 16 years and over
B17015,Poverty Status In The Past 12 Months Of Families By Family Type By Social Security Income By Supplemental Security Income (SSI) And Cash Public Assistance Income,Families
B24011,Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over with earnings
B20005G,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races),Two or more races population 16 years and over
B19001C,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Households with a householder who is American Indian and Alaska Native alone
B07404E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States,Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States
B22010,Receipt Of Food Stamps/Snap In The Past 12 Months By Disability Status For Households,Households
B08018,Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level,Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area
B14007G,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races),Two or more races population 3 years and over
B07411PR,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico,Population 15 years and over with income in the past 12 months
B06009PR,Place Of Birth By Educational Attainment In Puerto Rico,Population 25 years and over in Puerto Rico
C17001D,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone),Asian alone population for whom poverty status is determined
B17025,Poverty Status In The Past 12 Months By Nativity,opulation for whom poverty status is determined
C17001I,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino),Hispanic or Latino population for whom poverty status is determined
B07201,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States,Population 1 year and over living in a Metropolitan Statistical Area in the United States
B992705,Imputation Of Direct-Purchase Health Insurance,Civilian noninstitutionalized population
B05005,Year Of Entry By Nativity And Citizenship Status In The United States,Population born outside the United States
B23007,Presence Of Own Children Under 18 Years By Family Type By Employment Status,Families
B99088,Imputation Of Travel Time To Work For Workplace Geography,Workers 16 years and over
B08132,Means Of Transportation To Work By Time Leaving Home To Go To Work,Workers 16 years and over who did not work at home
B15002B,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone),Black or African American alone population 25 years and over
C17020A,Poverty Status In The Past 12 Months By Age (White Alone),White alone population for whom poverty status is determined
B10053,Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent,Grandparents living with own grandchildren under 18 years
B19025F,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
C27001,Health Insurance Coverage Status By Sex By Age,Civilian noninstitutionalized population
B08122,Means Of Transportation To Work By Poverty Status In The Past 12 Months,Workers 16 years and over for whom poverty status is determined
B14003,Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over,Population 3 years and over
B23003,Presence Of Own Children Under 18 Years By Age Of Own Children Under 18 Years By Employment Status For Females 20 To 64 Years,Females 20 to 64 years in households
C19037,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B06003,Place Of Birth By Sex In The United States,Total population in the United States
B08505A,Means Of Transportation To Work For Workplace Geography (White Alone),White alone workers 16 years and over
B19119,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Size,Families
C08501,Means Of Transportation To Work By Age For Workplace Geography,orkers 16 years and over
B17024,Age By Ratio Of Income To Poverty Level In The Past 12 Months,opulation for whom poverty status is determined
B11001,Household Type (Including Living Alone),Households
B17020F,Poverty Status In The Past 12 Months By Age (Some Other Race Alone),Some other race alone population for whom poverty status is determined
B99234,Imputation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over,Population 16 years and over
B15002I,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino),Hispanic or Latino population 25 years and over
C19037E,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
C08128,Means Of Transportation To Work By Class Of Worker,orkers 16 years and over
B06004CPR,Place Of Birth (American Indian And Alaska Native Alone) In Puerto Rico,American Indian and Alaska Native alone population in Puerto Rico
B07003,Geographical Mobility In The Past Year By Sex For Current Residence In The United States,Population 1 year and over in the United States
C08017,Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level,Workers 16 years and over living in a Micropolitan Statistical Area
C24010A,Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone),Civilian employed White alone population 16 years and over
B992512,Imputation Of Vehicles Available,Occupied housing units
B19019,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Household Size,Households
B20017E,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months
B23001,Sex By Age By Employment Status For The Population 16 Years And Over,Population 16 years and over
B16004,Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,Population 5 years and over
C17003,Poverty Status In The Past 12 Months Of Individuals By Educational Attainment,opulation 25 years and over for whom poverty status is determined
B10051E,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone),Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years
B19082,Shares Of Aggregate Household Income By Quintile,ouseholds
C15010F,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Some Other Race Alone),OME OTHER RACE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B22005D,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone),Households with a householder who is Asian alone
B27014,Public Health Insurance By Work Experience By Sex By Age,Civilian noninstitutionalized population 18 years and over
B06001PR,Place Of Birth By Age In Puerto Rico,Total population in Puerto Rico
B11001B,Household Type (Including Living Alone) (Black Or African American Alone),Households with a householder who is Black or African American alone
B15011,Sex By Age By Field Of Bachelor'S Degree For First Major For The Population 25 Years And Over,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B08105B,Means Of Transportation To Work (Black Or African American Alone),Black or African American alone workers 16 years and over
B07010PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Current Residence In Puerto Rico,Population 15 years and over in Puerto Rico
C17004,Poverty Status In The Past 12 Months Of Individuals By Work Experience,opulation 16 years and over for whom poverty status is determined
B06004E,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States,Native Hawaiian and Other Pacific Islander alone population in the United States
B02015,Asian Alone By Selected Groups,Total Asian alone population
B19214,Aggregate Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Nonfamily households
B25032H,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)","Occupied housing units with a householder who is White alone, not Hispanic or Latino"
C08202,Household Size By Number Of Workers In Household,ouseholds
B08511,Means Of Transportation To Work By Citizenship Status For Workplace Geography,Workers 16 years and over
C17010E,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Native Hawaiian And Other Pacific Islander Alone Householder),Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B25090,Mortgage Status By Aggregate Real Estate Taxes Paid (Dollars),Owner-occupied housing units
B08526,Means Of Transportation To Work By Industry For Workplace Geography,Workers 16 years and over
B07004DPR,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico,Asian alone population 1 year and over in Puerto Rico
B19113A,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Families with a householder who is White alone
C24030,Sex By Industry For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B12007A,Median Age At First Marriage (White Alone),White alone population 15 to 54 years
B08536,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography,Workers 16 years and over who did not work at home
B13015,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months,Women 15 to 50 years
B27001C,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone),AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B18108,Age By Number Of Disabilities,Civilian noninstitutionalized population
B05003H,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population"
B07003PR,Geographical Mobility In The Past Year By Sex For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico
C17010F,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Some Other Race Alone Householder),Families with a householder who is Some other race alone
B05001PR,Nativity And Citizenship Status In Puerto Rico,Total population in Puerto Rico
C21007,Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over,Civilian population 18 years and over for whom poverty status is determined
B25012,Tenure By Families And Presence Of Own Children,Occupied housing units
B25003H,"Tenure (White Alone, Not Hispanic Or Latino Householder)","Occupied housing units with a householder who is White alone, not Hispanic or Latino"
C25074,Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
C27018,Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age,Civilian noninstitutionalized population for whom poverty status is determined
C27006,Medicare Coverage By Sex By Age,Civilian noninstitutionalized population
C17010A,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (White Alone Householder),Families with a householder who is White alone
B16005C,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 5 years and over
B25125,Tenure By Age Of Householder By Units In Structure,Occupied housing units
C25075,Value,Owner-occupied housing units
C16008,Citizenship Status By Age By Language Spoken At Home Ability To Speak English For The Population 5 Years And Over,opulation 5 years and over
B17002,Ratio Of Income To Poverty Level In The Past 12 Months,Population for whom poverty status is determined
B98022,Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews,opulation in Group Quarters
B99194,Imputation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Imputed,Nonfamily households
B25126,Tenure By Age Of Householder By Year Structure Built,Occupied housing units
C07001,Geographical Mobility In The Past Year By Age For Current Residence In The United States,opulation 1 year and over in the United States
C27002,Private Health Insurance Status By Sex By Age,Civilian noninstitutionalized population
B19113E,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B16007,Age By Language Spoken At Home For The Population 5 Years And Over,Population 5 years and over
B08009,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Workers 16 years and over
B07413,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States,Population 1 year and over in households in the United States
C05009,Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Nativity Of Parents,wn children under 18 years living in families or subfamilies
B25120,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Tenure And Mortgage Status,Occupied housing units
C08130,Means Of Transportation To Work By Place Of Work--State And County Level,orkers 16 years and over
B07410,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States,Population 15 years and over in the United States
B06008PR,Place Of Birth By Marital Status In Puerto Rico,Population 15 years and over in Puerto Rico
B14005,Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years,Population 16 to 19 years
B04002,Second Ancestry Reported,Total population
C11001C,Household Type (American Indian And Alaska Native Alone),Households with a householder who is American Indian and Alaska Native alone
B98012,Total Population Coverage Rate By Sex,otal Population
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)","Households with a householder who is White alone, not Hispanic or Latino"
C07204,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States",Population 1 year and over in the United States
B25124,Tenure By Household Size By Units In Structure,Occupied housing units
B99072,Imputation Of Residence 1 Year Ago For The Population 1 Year And Over,Population 1 year and over
B09017,Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over,Population 65 years and over
B23009,Presence Of Own Children Under 18 Years By Family Type By Number Of Workers In Family In The Past 12 Months,Families
B17010A,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder),Families with a householder who is White alone
B24125,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Full-time, year-round civilian employed male population 16 years and over"
B99081,Imputation Of Place Of Work,Workers 16 years and over
B17001H,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population for whom poverty status is determined"
B16008,Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over,Population 5 years and over
B16005H,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 5 years and over"
B99171,Imputation Of Poverty Status In The Past 12 Months For Unrelated Individuals,Unrelated individuals 15 years and over for whom poverty status is determined
B16006,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino),Hispanic or Latino population 5 years and over
B08406,Sex Of Workers By Means Of Transportation To Work For Workplace Geography,Workers 16 years and over
B08501,Means Of Transportation To Work By Age For Workplace Geography,Workers 16 years and over
B07410PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Residence 1 Year Ago In Puerto Rico,Population 15 years and over
B99071,Imputation Of Mobility Status For The Population 1 Year And Over,Population 1 year and over
B25014A,Occupants Per Room (White Alone Householder),Occupied housing units with a householder who is White alone
B17001E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
C16009,Poverty Status In The Past 12 Months By Language Spoken At Home For The Population 5 Years And Over,Population 5 years and over for whom poverty status is determined
C11002C,Household Type For Population In Households (American Indian And Alaska Native  Alone),Population in households with a householder who is American Indian and Alaska Native alone
B10001,Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild,Grandchildren under 18 living with grandparent householder
B27001H,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)","WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION"
C21001F,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone),ome other race alone civilian population 18 years and over
C17010H,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (White Alone, Not Hispanic Or Latino Householder)","Families with a householder who is White alone, not Hispanic or Latino"
B25002,Occupancy Status,Housing units
B99053,Imputation Of Year Of Naturalization,oreign-born naturalized citizens
B02009,Black Or African American Alone Or In Combination With One Or More Other Races,Black or African American alone or in combination with one or more other races
B25061,Rent Asked,"Vacant-for-rent and rented, not occupied housing units"
B25101,Mortgage Status By Monthly Housing Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
B25003B,Tenure (Black Or African American Alone Householder),Occupied housing units with a householder who is Black or African American alone
C12002I,Marital Status For The Population 15 Years And Over (Hispanic Or Latino),Hispanic or Latino population 15 years and over
B08528,Means Of Transportation To Work By Class Of Worker For Workplace Geography,Workers 16 years and over
C21001G,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races),wo or more races civilian population 18 years and over
B21100,Service-Connected Disability-Rating Status And Ratings For Civilian Veterans 18 Years And Over,Civilian veterans 18 years and over
C17001A,Poverty Status In The Past 12 Months By Sex By Age (White Alone),White alone population for whom poverty status is determined
B27001E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone),NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B25072,Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
B19129,Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Number Of Workers In Family,Families
B25011,Tenure By Household Type (Including Living Alone) And Age Of Householder,Occupied housing units
C19001F,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
B99051,Imputation Of Citizenship Status,Total population
B08101,Means Of Transportation To Work By Age,Workers 16 years and over
B18101,Sex By Age By Disability Status,Civilian noninstitutionalized population
B07002PR,Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico
B19013G,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Households with a householder who is Two or more races
B25115,Tenure By Household Type And Presence And Age Of Own Children,Occupied housing units
B12002I,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino),Hispanic or Latino population 15 years and over
C16006,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino),ispanic or Latino population 5 years and over
B07004CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico,American Indian and Alaskan Native alone population 1 year and over in Puerto Rico
B19013F,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
B19113,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
C19001H,"Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
B06012,Place Of Birth By Poverty Status In The Past 12 Months In The United States,Population in the United States for whom poverty status is determined
B08121,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Means Of Transportation To Work,Workers 16 years and over with earnings
C18108,Age By Number Of Disabilities,Civilian noninstitutionalized population
B99089,Imputation Of Vehicles Available For Workers For Workplace Geography,Workers 16 years and over in households
B08534,Means Of Transportation To Work By Travel Time To Work For Workplace Geography,orkers 16 years and over who did not work at home
B19301,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Total population
B07009PR,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In Puerto Rico,Population 25 years and over in Puerto Rico
C08522,Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography,Workers 16 years and over for whom poverty status is determined
B25032F,Units In Structure (Some Other Race Alone Householder),Occupied housing units with a householder who is Some other race alone
B17001G,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races),Two or more races population for whom poverty status is determined
B17017,Poverty Status In The Past 12 Months By Household Type By Age Of Householder,Households
B08105C,Means Of Transportation To Work (American Indian And Alaska Native Alone),American Indian and Alaska Native alone workers 16 years and over
B17001F,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone),Some other race alone population for whom poverty status is determined
B19202A,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Nonfamily households with a householder who is White alone
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)","Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years"
B07004IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico,Hispanic or Latino population 1 year and over in Puerto Rico
B07404HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico","White alone, not Hispanic or Latino population 1 year and over"
C08505F,Means Of Transportation To Work For Workplace Geography (Some Other Race Alone),Some other race alone workers 16 years and over
B18101B,Age By Disability Status (Black Or African American Alone),Black or African American alone civilian noninstitutionalized population
B25024,Units In Structure,Housing units
C27001A,Health Insurance Coverage Status By Age (White Alone),WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B13002F,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone),Some other race alone women 15 to 50 years
B12007G,Median Age At First Marriage (Two Or More Races),Two or more races population 15 to 54 years
B99245,"Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B19001I,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Households with a householder who is Hispanic or Latino
C06001,Place Of Birth By Age In The United States,otal population in the United States
B99124,Imputation Of Widowed In The Past 12 Months For The Population 15 Years And Over,Population 15 years and over
B25076,Lower Value Quartile (Dollars),Owner-occupied housing units
B11013,Subfamily Type By Presence Of Own Children Under 18 Years,Subfamilies
B25003A,Tenure (White Alone Householder),Occupied housing units with a householder who is White alone
B06004HPR,"Place Of Birth (White Alone, Not Hispanic Or Latino) In Puerto Rico","White alone, not Hispanic or Latino population in Puerto Rico"
C25033,Total Population In Occupied Housing Units By Tenure By Units In Structure,Total population in occupied housing units
C17020H,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population for whom poverty status is determined"
B06004DPR,Place Of Birth (Asian Alone) In Puerto Rico,Asian alone population in Puerto Rico
B19313B,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone),Black or African American alone population 15 years and over
B07407,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States,Population 1 year and over in the United States
C11002D,Household Type For Population In Households (Asian Alone),Population in households with a householder who is Asian alone
B17003,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment,Population 25 years and over for whom poverty status is determined
B99162,Imputation Of Language Spoken At Home For The Population 5 Years And Over,Population 5 years and over
B21001G,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races),wo or more races civilian population 18 years and over
C25085,Price Asked,"Vacant-for-sale-only and sold, not occupied housing units"
B15002E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 25 years and over
C08105C,Means Of Transportation To Work (American Indian And Alaska Native Alone),American Indian and Alaska Native alone workers 16 years and over
C21001E,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone),ative Hawaiian and Other Pacific Islander alone civilian population 18 years and over
C14007E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 3 years and over
B24070,Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B99142,Imputation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School,Population 3 years and over enrolled in school
B24060,Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
C05001,Nativity And Citizenship Status In The United States,Total population in the United States
B07002,Median Age By Geographical Mobility In The Past Year For Current Residence In The United States,Population 1 year and over in the United States
B99231,Imputation Of Employment Status For The Population 16 Years And Over,Population 16 years and over
C19101I,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Families with a householder who is Hispanic or Latino
C17020D,Poverty Status In The Past 12 Months By Age (Asian Alone),Asian alone population for whom poverty status is determined
C23004,Work Status In The Past 12 Months By Employment Status For The Civilian Population 65 Years And Over,ivilian population 65 Years and Over
B25003I,Tenure (Hispanic Or Latino Householder),Occupied housing units with a householder who is Hispanic or Latino
B06011,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Place Of Birth In The United States,Population 15 years and over in the United States with income
C07203,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States
B17005,Poverty Status In The Past 12 Months Of Individuals By Sex By Employment Status,Civilian population 16 years and over for whom poverty status is determined
B12002A,Sex By Marital Status For The Population 15 Years And Over (White Alone),White alone population 15 years and over
B10059,Poverty Status In The Past 12 Months Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years for whom poverty status is determined
B99186,Imputation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,ivilian noninstitutionalized population 5 years and over
B19326,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 15 Years And Over With Income,Population 15 years and over with income in the past 12 months
B07404I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States,Hispanic or Latino population 1 year and over in the United States
