tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
17026,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,B17026001,"{""families"",""poverty"",""income""}",0,BC__,BC__,B___
18101,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,B18101001,"{""age"",""disability"",""sex""}",0,BCI_,BCI_,B_I_
18102,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,B18102001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18103,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,B18103001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18104,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18104001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18105,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18105001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18106,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18106001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18107,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,B18107001,"{""age"",""disability"",""sex""}",0,BC__,BC__,B___
18108,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,B18108001,"{""age"",""disability""}",0,BC__,BC__,_C__
18120,Employment Status by Disability Status and Type,Employment Status by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18120001,"{""employment"",""disability""}",0,BC__,BC__,_C__
18121,Work Experience by Disability Status and Type,Work Experience by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18121001,"{""employment"",""disability""}",0,BC__,BC__,_C__
18130,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18130001,"{""poverty"",""age"",""disability""}",0,BC__,BC__,_C__
18131,Age by Ratio of Income to Poverty Level in the Past 12 Months by Disability Status and Type,Age by Ratio of Income to Poverty Level by Disability Status and Type,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18131001,"{""poverty"",""age"",""disability"",""income""}",0,BC__,BC__,_C__
18135,Age by Disability Status by Health Insurance Coverage Status,Age by Disability Status by Health Insurance Coverage Status,Disability,Civilian Noninstitutionalized Population,B18135001,"{""health insurance"",""disability"",""age""}",0,B___,B___,B___
18140,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,Median Earnings by Disability Status by Sex for the Civilian Noninstitutionalized Population With Earnings,Disability,Civilian Noninstitutionalized Population 16 Years and Over With Earnings in the Past 12 Months,,"{""sex"",""disability"",""income""}",0,B___,B___,B___
19001,Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001,"{""families"",""income""}",0,BCI_,BCI_,B_I_
19013,Median Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Median Household Income,Income,Households,,"{""families"",""income""}",0,B_I_,B_I_,B_I_
19019,Median Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19025,Aggregate Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,,"{""families"",""income""}",0,B_I_,B_I_,B_I_
19037,Age of Householder by Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001,"{""families"",""income""}",0,BCI_,BCI_,B_I_
19049,Median Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}",0,B___,B___,B___
19050,Aggregate Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}",0,B___,B___,B___
19051,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001,"{""families"",""income""}",0,B___,B___,B___
19052,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001,"{""families"",""income""}",0,B___,B___,B___
19053,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001,"{""employment"",""families"",""income""}",0,B___,B___,B___
19054,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001,"{""families"",""income""}",0,B___,B___,B___
19055,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001,"{""families"",""income""}",0,B___,B___,B___
19056,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001,"{""families"",""income""}",0,B___,B___,B___
19057,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001,"{""public assistance"",""families"",""income""}",0,B___,B___,B___
19058,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,B19058001,"{""public assistance"",""families"",""income""}",0,B___,B___,B___
19059,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001,"{""families"",""income""}",0,B___,B___,B___
19060,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001,"{""families"",""income""}",0,B___,B___,B___
19061,Aggregate Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19062,Aggregate Wage or Salary Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19063,Aggregate Self-employment Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,,"{""employment"",""families"",""income""}",0,B___,B___,B___
19064,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19065,Aggregate Social Security Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19066,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19067,Aggregate Public Assistance Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,,"{""public assistance"",""families"",""income""}",0,B___,B___,B___
19069,Aggregate Retirement Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19070,Aggregate Other Types of Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19080,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19081,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19082,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,,"{""families"",""income""}",0,B___,B___,B___
19083,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,,"{""income""}",0,B___,B___,B___
19101,Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001,"{""families"",""income""}",0,BCI_,BCI_,B_I_
19113,Median Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Median Family Income,Income,Families,,"{""families"",""income""}",0,B_I_,B_I_,B_I_
19119,Median Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,,"{""family type"",""families"",""income""}",0,B___,B___,B___
19121,Median Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,,"{""families"",""income""}",0,B___,B___,B___
19125,Median Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,,"{""families"",""children"",""income""}",0,B___,B___,B___
19126,Median Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}",0,B___,B___,B___
19127,Aggregate Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,,"{""families"",""income""}",0,B___,B___,B___
19128,Aggregate Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}",0,B___,B___,B___
19129,Aggregate Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,,"{""employment"",""families"",""income""}",0,B___,B___,B___
19130,Aggregate Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,,"{""age"",""family type"",""families"",""income""}",0,B___,B___,B___
19131,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001,"{""family type"",""families"",""children"",""income""}",0,BC__,BC__,B___
19201,Nonfamily Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001,"{""roommates"",""families"",""income""}",0,BC__,BC__,B___
19202,Median Nonfamily Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}",0,B_I_,B_I_,B_I_
19214,Aggregate Nonfamily Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}",0,B___,B___,B___
19215,Median Nonfamily Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}",0,B___,B___,B___
19216,Aggregate Nonfamily Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}",0,B___,B___,B___
19301,Per Capita Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,,"{""income""}",0,B_I_,B_I_,B_I_
19313,Aggregate Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,,"{""income""}",0,B_I_,B_I_,B_I_
19325,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001,"{""sex"",""employment"",""income""}",0,B___,B___,B___
19326,Median Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,,"{""sex"",""employment"",""income""}",0,B___,B___,B___
20001,Sex by Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001,"{""sex"",""income""}",0,B___,B___,B___
20002,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""income""}",0,B___,B___,B___
20003,Aggregate Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}",0,B___,B___,B___
20004,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,,"{""education"",""sex"",""income""}",0,B___,B___,B___
20005,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001,"{""sex"",""employment"",""income""}",0,BCI_,BCI_,B_I_
20017,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}",0,B_I_,B_I_,B_I_
21001,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years and Over,B21001001,"{""age"",""veterans"",""sex""}",0,B_I_,B_I_,B_I_
21002,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years and Over,B21002001,"{""veterans""}",0,B___,B___,B___
21003,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian Population 25 Years and Over,B21003001,"{""education"",""veterans""}",0,B___,B___,B___
21004,Median Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian Population 18 Years and Over With Income in the Past 12 Months,,"{""sex"",""veterans"",""income""}",0,B___,B___,B___
21005,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 to 64 Years,B21005001,"{""employment"",""age"",""veterans""}",0,BC__,BC__,B___
21007,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,Age by Veteran Status by Poverty Status by Disability Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years and Over for Whom Poverty Status Is Determined,B21007001,"{""disability"",""age"",""poverty"",""veterans""}",0,BC__,BC__,_C__
21100,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years and Over,B21100001,"{""disability"",""veterans""}",0,BC__,BC__,B___
22001,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,B22001001,"{""public assistance"",""families""}",0,BC__,BC__,B___
22002,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,B22002001,"{""public assistance"",""families"",""children""}",0,BC__,BC__,B___
22003,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,B22003001,"{""public assistance"",""poverty"",""families""}",0,B___,B___,B___
22005,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households With a Householder Who Is White Alone,B22005A001,"{""public assistance"",""race"",""families""}",0,__I_,__I_,__I_
22007,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,B22007001,"{""public assistance"",""employment"",""family type"",""families""}",0,BC__,BC__,B___
22008,Median Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,,"{""public assistance"",""families"",""income""}",0,B___,B___,B___
22010,Receipt of Food Stamps/SNAP in the Past 12 Months by Disability Status for Households,Receipt of Food Stamps/SNAP by Disability Status for Households,Transfer Programs,Households,B22010001,"{""public assistance"",""disability"",""families""}",0,B___,B___,B___
23001,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years and Over,B23001001,"{""age"",""employment"",""sex""}",0,BC__,BC__,B___
23002,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years and Over,B23002A001,"{""age"",""race"",""employment"",""sex""}",0,__I_,__I_,__I_
23003,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 Years in Households,B23003001,"{""age"",""employment"",""children""}",0,B___,B___,B___
23004,Work Status in the Past 12 Months by Age by Employment Status for the Civilian Population 65 Years and Over,Work Status by Age by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years and Over,B23004001,"{""seniors"",""age"",""employment""}",0,BC__,BC__,B___
23006,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 Years,B23006001,"{""education"",""employment""}",0,B___,B___,B___
23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Families,B23007001,"{""families"",""family type"",""employment"",""children""}",0,BC__,BC__,B___
23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years in Families and Subfamilies,B23008001,"{""families"",""employment"",""children""}",0,BC__,BC__,B___
23009,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,B23009001,"{""families"",""family type"",""employment"",""children""}",0,B___,B___,B___
23010,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple Families,B23010001,"{""families"",""employment"",""children""}",0,B___,B___,B___
23013,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""age"",""employment"",""sex""}",0,B___,B___,B___
23018,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""employment"",""sex""}",0,B___,B___,B___
23020,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""employment""}",0,B___,B___,B___
23022,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,B23022001,"{""employment"",""sex""}",0,BC__,BC__,B___
23023,Sex by Disability Status by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Disability Status by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,B23023001,"{""disability"",""employment"",""sex""}",0,BC__,BC__,_C__
23024,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years,Poverty Status by Disability Status by Employment Status for the Population 20 to 64 Years,Employment Status,Population 20 to 64 Years for Whom Poverty Status Is Determined,B23024001,"{""disability"",""poverty"",""employment""}",0,B___,B___,B___
23025,Employment Status for the Population 16 Years and Over,Employment Status,Employment Status,Population 16 Years and Over,B23025001,"{""employment""}",0,B___,B___,B___
24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24010001,"{""employment"",""sex""}",0,BCI_,BCI_,_CI_
24011,Occupation by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24011001,"{""employment"",""income""}",0,B___,B___,B___
24012,Sex by Occupation and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24012001,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24020001,"{""employment"",""sex""}",0,BC__,BC__,_C__
24021,"Occupation by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24021001,"{""employment"",""income""}",0,B___,B___,B___
24022,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24022001,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24030001,"{""employment"",""sex""}",0,BC__,BC__,_C__
24031,Industry by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24031001,"{""employment"",""income""}",0,B___,B___,B___
24032,Sex by Industry and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24040001,"{""employment"",""sex""}",0,BC__,BC__,_C__
24041,"Industry by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24041001,"{""employment"",""income""}",0,B___,B___,B___
24042,"Sex by Industry and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24050,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24050001,"{""employment""}",0,BC__,BC__,_C__
24060,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24060001,"{""employment""}",0,BC__,BC__,_C__
24070,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24070001,"{""employment""}",0,BC__,BC__,_C__
24080,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24080001,"{""employment"",""sex""}",0,BC__,BC__,B___
24081,Class of Worker by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24081001,"{""employment"",""income""}",0,B___,B___,B___
24082,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}",0,B___,B___,B___
24090,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24090001,"{""employment"",""sex""}",0,BC__,BC__,B___
24091,"Class of Worker by Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24091001,"{""employment"",""income""}",0,B___,B___,B___
