table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B22002,102,23.0,B22002023,Married-couple family,3,B22002022
B22002,102,24.0,B22002024,Other family:,3,B22002022
B22002,102,25.0,B22002025,"Male householder, no wife present",4,B22002024
B22002,102,26.0,B22002026,"Female householder, no husband present",4,B22002024
B22002,102,27.0,B22002027,Nonfamily households,3,B22002022
B22003,102,1.0,B22003001,Total:,0,
B22003,102,2.0,B22003002,Household received Food Stamps in the past 12 months:,1,B22003001
B22003,102,3.0,B22003003,Income in the past 12 months below poverty level,2,B22003002
B22003,102,4.0,B22003004,Income in the past 12 months at or above poverty level,2,B22003002
B22003,102,5.0,B22003005,Household did not receive Food Stamps in the past 12 months:,1,B22003001
B22003,102,6.0,B22003006,Income in the past 12 months below poverty level,2,B22003005
B22003,102,7.0,B22003007,Income in the past 12 months at or above poverty level,2,B22003005
B22004,102,1.0,B22004001,Total:,0,
B22004,102,2.0,B22004002,Household received Food Stamps in the past 12 months:,1,B22004001
B22004,102,3.0,B22004003,Households with 1 or more persons with a disability,2,B22004002
B22004,102,4.0,B22004004,Households with no persons with a disability,2,B22004002
B22004,102,5.0,B22004005,Household did not receive Food Stamps in the past 12 months:,1,B22004001
B22004,102,6.0,B22004006,Households with 1 or more persons with a disability,2,B22004005
B22004,102,7.0,B22004007,Households with no persons with a disability,2,B22004005
B22005A,102,1.0,B22005A001,Total:,0,
B22005A,102,2.0,B22005A002,Household received Food Stamps in the past 12 months,1,B22005A001
B22005A,102,3.0,B22005A003,Household did not receive Food Stamps in the past 12 months,1,B22005A001
B22005B,102,1.0,B22005B001,Total:,0,
B22005B,102,2.0,B22005B002,Household received Food Stamps in the past 12 months,1,B22005B001
B22005B,102,3.0,B22005B003,Household did not receive Food Stamps in the past 12 months,1,B22005B001
B22005C,102,1.0,B22005C001,Total:,0,
B22005C,102,2.0,B22005C002,Household received Food Stamps in the past 12 months,1,B22005C001
B22005C,102,3.0,B22005C003,Household did not receive Food Stamps in the past 12 months,1,B22005C001
B22005D,102,1.0,B22005D001,Total:,0,
B22005D,102,2.0,B22005D002,Household received Food Stamps in the past 12 months,1,B22005D001
B22005D,102,3.0,B22005D003,Household did not receive Food Stamps in the past 12 months,1,B22005D001
B22005E,102,1.0,B22005E001,Total:,0,
B22005E,102,2.0,B22005E002,Household received Food Stamps in the past 12 months,1,B22005E001
B22005E,102,3.0,B22005E003,Household did not receive Food Stamps in the past 12 months,1,B22005E001
B22005F,102,1.0,B22005F001,Total:,0,
B22005F,102,2.0,B22005F002,Household received Food Stamps in the past 12 months,1,B22005F001
B22005F,102,3.0,B22005F003,Household did not receive Food Stamps in the past 12 months,1,B22005F001
B22005G,102,1.0,B22005G001,Total:,0,
B22005G,102,2.0,B22005G002,Household received Food Stamps in the past 12 months,1,B22005G001
B22005G,102,3.0,B22005G003,Household did not receive Food Stamps in the past 12 months,1,B22005G001
B22005H,102,1.0,B22005H001,Total:,0,
B22005H,102,2.0,B22005H002,Household received Food Stamps in the past 12 months,1,B22005H001
B22005H,102,3.0,B22005H003,Household did not receive Food Stamps in the past 12 months,1,B22005H001
B22005I,102,1.0,B22005I001,Total:,0,
B22005I,102,2.0,B22005I002,Household received Food Stamps in the past 12 months,1,B22005I001
B22005I,102,3.0,B22005I003,Household did not receive Food Stamps in the past 12 months,1,B22005I001
B22007,102,1.0,B22007001,Total:,0,
B22007,102,2.0,B22007002,Household received Food Stamps in the past 12 months:,1,B22007001
B22007,102,3.0,B22007003,Married-couple family:,2,B22007002
B22007,102,4.0,B22007004,No workers,3,B22007003
B22007,102,5.0,B22007005,1 worker,3,B22007003
B22007,102,6.0,B22007006,2 workers:,3,B22007003
B22007,102,7.0,B22007007,Husband and wife worked,4,B22007006
B22007,102,8.0,B22007008,Other,4,B22007006
B22007,102,9.0,B22007009,3 or more workers:,3,B22007003
B22007,102,10.0,B22007010,Husband and wife worked,4,B22007009
B22007,102,11.0,B22007011,Other,4,B22007009
B22007,102,12.0,B22007012,Other family:,2,B22007002
B22007,102,13.0,B22007013,"Male householder, no wife present:",3,B22007012
B22007,102,14.0,B22007014,No workers,4,B22007013
B22007,102,15.0,B22007015,1 worker,4,B22007013
B22007,102,16.0,B22007016,2 workers,4,B22007013
B22007,102,17.0,B22007017,3 or more workers,4,B22007013
B22007,102,18.0,B22007018,"Female householder, no husband present:",3,B22007012
B22007,102,19.0,B22007019,No workers,4,B22007018
B22007,102,20.0,B22007020,1 worker,4,B22007018
B22007,102,21.0,B22007021,2 workers,4,B22007018
B22007,102,22.0,B22007022,3 or more workers,4,B22007018
B22007,102,23.0,B22007023,Household did not receive Food Stamps in the past 12 months:,1,B22007001
B22007,102,24.0,B22007024,Married-couple family:,2,B22007023
B22007,102,25.0,B22007025,No workers,3,B22007024
B22007,102,26.0,B22007026,1 worker,3,B22007024
B22007,102,27.0,B22007027,2 workers:,3,B22007024
B22007,102,28.0,B22007028,Husband and wife worked,4,B22007027
B22007,102,29.0,B22007029,Other,4,B22007027
B22007,102,30.0,B22007030,3 or more workers:,3,B22007024
B22007,102,31.0,B22007031,Husband and wife worked,4,B22007030
B22007,102,32.0,B22007032,Other,4,B22007030
B22007,102,33.0,B22007033,Other family:,2,B22007023
B22007,102,34.0,B22007034,"Male householder, no wife present:",3,B22007033
B22007,102,35.0,B22007035,No workers,4,B22007034
B22007,102,36.0,B22007036,1 worker,4,B22007034
B22007,102,37.0,B22007037,2 workers,4,B22007034
B22007,102,38.0,B22007038,3 or more workers,4,B22007034
B22007,102,39.0,B22007039,"Female householder, no husband present:",3,B22007033
B22007,102,40.0,B22007040,No workers,4,B22007039
B22007,102,41.0,B22007041,1 worker,4,B22007039
B22007,102,42.0,B22007042,2 workers,4,B22007039
B22007,102,43.0,B22007043,3 or more workers,4,B22007039
B22008,102,0.7,B22008000.7,Median household income in the past 12 months (in 2007 inflation-adjusted dollars)--,,
B22008,102,1.0,B22008001,Total:,0,
B22008,102,2.0,B22008002,Household received Food Stamps in the past 12 months,1,B22008001
B22008,102,3.0,B22008003,Household did not receive Food Stamps in the past 12 months,1,B22008001
B22009,102,1.0,B22009001,Aggregate Food Stamp benefits in the past 12 months (in 2007 inflation-adjusted dollars),0,
C22001,102,1.0,C22001001,Total:,0,
C22001,102,2.0,C22001002,Household received Food Stamps in the past 12 months,1,C22001001
C22001,102,3.0,C22001003,Household did not receive Food Stamps in the past 12 months,1,C22001001
C22002,102,1.0,C22002001,Total:,0,
C22002,102,2.0,C22002002,Household received Food Stamps in the past 12 months:,1,C22002001
C22002,102,3.0,C22002003,With children under 18 years,2,C22002002
C22002,102,4.0,C22002004,No children under 18 years old,2,C22002002
C22002,102,5.0,C22002005,Household did not receive Food Stamps in the past 12 months:,1,C22002001
C22002,102,6.0,C22002006,With children under 18 years,2,C22002005
C22002,102,7.0,C22002007,No children under 18 years old,2,C22002005
C22007,102,1.0,C22007001,Total:,0,
C22007,102,2.0,C22007002,Household received Food Stamps in the past 12 months:,1,C22007001
C22007,102,3.0,C22007003,Married-couple family:,2,C22007002
C22007,102,4.0,C22007004,No workers,3,C22007003
C22007,102,5.0,C22007005,1 worker,3,C22007003
C22007,102,6.0,C22007006,2 or more workers,3,C22007003
C22007,102,7.0,C22007007,Other family:,2,C22007002
C22007,102,8.0,C22007008,"Male householder, no wife present:",3,C22007007
C22007,102,9.0,C22007009,No workers,4,C22007008
C22007,102,10.0,C22007010,1 worker,4,C22007008
C22007,102,11.0,C22007011,2 or more workers,4,C22007008
C22007,102,12.0,C22007012,"Female householder, no husband present:",3,C22007007
C22007,102,13.0,C22007013,No workers,4,C22007012
C22007,102,14.0,C22007014,1 worker,4,C22007012
C22007,102,15.0,C22007015,2 or more workers,4,C22007012
C22007,102,16.0,C22007016,Household did not receive Food Stamps in the past 12 months:,1,C22007001
C22007,102,17.0,C22007017,Married-couple family:,2,C22007016
C22007,102,18.0,C22007018,No workers,3,C22007017
C22007,102,19.0,C22007019,1 worker,3,C22007017
C22007,102,20.0,C22007020,2 or more workers,3,C22007017
C22007,102,21.0,C22007021,Other family:,2,C22007016
C22007,102,22.0,C22007022,"Male householder, no wife present:",3,C22007021
C22007,102,23.0,C22007023,No workers,4,C22007022
C22007,102,24.0,C22007024,1 worker,4,C22007022
C22007,102,25.0,C22007025,2 or more workers,4,C22007022
C22007,102,26.0,C22007026,"Female householder, no husband present:",3,C22007021
C22007,102,27.0,C22007027,No workers,4,C22007026
C22007,102,28.0,C22007028,1 worker,4,C22007026
C22007,102,29.0,C22007029,2 or more workers,4,C22007026
B23001,103,1.0,B23001001,Total:,0,
B23001,103,2.0,B23001002,Male:,1,B23001001
B23001,103,3.0,B23001003,16 to 19 years:,2,B23001002
B23001,103,4.0,B23001004,In labor force:,3,B23001003
B23001,103,5.0,B23001005,In Armed Forces,4,B23001004
B23001,103,6.0,B23001006,Civilian:,4,B23001004
B23001,103,7.0,B23001007,Employed,5,B23001006
B23001,103,8.0,B23001008,Unemployed,5,B23001006
B23001,103,9.0,B23001009,Not in labor force,3,B23001003
B23001,103,10.0,B23001010,20 and 21 years:,2,B23001002
B23001,103,11.0,B23001011,In labor force:,3,B23001010
B23001,103,12.0,B23001012,In Armed Forces,4,B23001011
B23001,103,13.0,B23001013,Civilian:,4,B23001011
B23001,103,14.0,B23001014,Employed,5,B23001013
B23001,103,15.0,B23001015,Unemployed,5,B23001013
B23001,103,16.0,B23001016,Not in labor force,3,B23001010
B23001,103,17.0,B23001017,22 to 24 years:,2,B23001002
B23001,103,18.0,B23001018,In labor force:,3,B23001017
B23001,103,19.0,B23001019,In Armed Forces,4,B23001018
B23001,103,20.0,B23001020,Civilian:,4,B23001018
B23001,103,21.0,B23001021,Employed,5,B23001020
B23001,103,22.0,B23001022,Unemployed,5,B23001020
B23001,103,23.0,B23001023,Not in labor force,3,B23001017
B23001,103,24.0,B23001024,25 to 29 years:,2,B23001002
B23001,103,25.0,B23001025,In labor force:,3,B23001024
B23001,103,26.0,B23001026,In Armed Forces,4,B23001025
B23001,103,27.0,B23001027,Civilian:,4,B23001025
B23001,103,28.0,B23001028,Employed,5,B23001027
B23001,103,29.0,B23001029,Unemployed,5,B23001027
B23001,103,30.0,B23001030,Not in labor force,3,B23001024
B23001,103,31.0,B23001031,30 to 34 years:,2,B23001002
B23001,103,32.0,B23001032,In labor force:,3,B23001031
B23001,103,33.0,B23001033,In Armed Forces,4,B23001032
B23001,103,34.0,B23001034,Civilian:,4,B23001032
B23001,103,35.0,B23001035,Employed,5,B23001034
B23001,103,36.0,B23001036,Unemployed,5,B23001034
B23001,103,37.0,B23001037,Not in labor force,3,B23001031
B23001,103,38.0,B23001038,35 to 44 years:,2,B23001002
B23001,103,39.0,B23001039,In labor force:,3,B23001038
B23001,103,40.0,B23001040,In Armed Forces,4,B23001039
B23001,103,41.0,B23001041,Civilian:,4,B23001039
B23001,103,42.0,B23001042,Employed,5,B23001041
B23001,103,43.0,B23001043,Unemployed,5,B23001041
B23001,103,44.0,B23001044,Not in labor force,3,B23001038
B23001,103,45.0,B23001045,45 to 54 years:,2,B23001002
B23001,103,46.0,B23001046,In labor force:,3,B23001045
B23001,103,47.0,B23001047,In Armed Forces,4,B23001046
B23001,103,48.0,B23001048,Civilian:,4,B23001046
B23001,103,49.0,B23001049,Employed,5,B23001048
B23001,103,50.0,B23001050,Unemployed,5,B23001048
B23001,103,51.0,B23001051,Not in labor force,3,B23001045
B23001,103,52.0,B23001052,55 to 59 years:,2,B23001002
B23001,103,53.0,B23001053,In labor force:,3,B23001052
B23001,103,54.0,B23001054,In Armed Forces,4,B23001053
B23001,103,55.0,B23001055,Civilian:,4,B23001053
B23001,103,56.0,B23001056,Employed,5,B23001055
B23001,103,57.0,B23001057,Unemployed,5,B23001055
B23001,103,58.0,B23001058,Not in labor force,3,B23001052
B23001,103,59.0,B23001059,60 and 61 years:,2,B23001002
B23001,103,60.0,B23001060,In labor force:,3,B23001059
B23001,103,61.0,B23001061,In Armed Forces,4,B23001060
B23001,103,62.0,B23001062,Civilian:,4,B23001060
B23001,103,63.0,B23001063,Employed,5,B23001062
B23001,103,64.0,B23001064,Unemployed,5,B23001062
B23001,103,65.0,B23001065,Not in labor force,3,B23001059
B23001,103,66.0,B23001066,62 to 64 years:,2,B23001002
B23001,103,67.0,B23001067,In labor force:,3,B23001066
B23001,103,68.0,B23001068,In Armed Forces,4,B23001067
B23001,103,69.0,B23001069,Civilian:,4,B23001067
B23001,103,70.0,B23001070,Employed,5,B23001069
B23001,103,71.0,B23001071,Unemployed,5,B23001069
B23001,103,72.0,B23001072,Not in labor force,3,B23001066
B23001,103,73.0,B23001073,65 to 69 years:,2,B23001002
B23001,103,74.0,B23001074,In labor force:,3,B23001073
B23001,103,75.0,B23001075,Employed,5,B23001069
B23001,103,76.0,B23001076,Unemployed,5,B23001069
B23001,103,77.0,B23001077,Not in labor force,3,B23001073
B23001,103,78.0,B23001078,70 to 74 years:,2,B23001002
B23001,103,79.0,B23001079,In labor force:,3,B23001078
B23001,103,80.0,B23001080,Employed,5,B23001069
B23001,103,81.0,B23001081,Unemployed,5,B23001069
B23001,103,82.0,B23001082,Not in labor force,3,B23001078
B23001,103,83.0,B23001083,75 years and over:,2,B23001002
B23001,103,84.0,B23001084,In labor force:,3,B23001083
B23001,103,85.0,B23001085,Employed,5,B23001069
B23001,103,86.0,B23001086,Unemployed,5,B23001069
B23001,103,87.0,B23001087,Not in labor force,3,B23001083
B23001,103,88.0,B23001088,Female:,1,B23001001
B23001,103,89.0,B23001089,16 to 19 years:,2,B23001088
B23001,103,90.0,B23001090,In labor force:,3,B23001089
B23001,103,91.0,B23001091,In Armed Forces,4,B23001090
B23001,103,92.0,B23001092,Civilian:,4,B23001090
B23001,103,93.0,B23001093,Employed,5,B23001092
B23001,103,94.0,B23001094,Unemployed,5,B23001092
B23001,103,95.0,B23001095,Not in labor force,3,B23001089
B23001,103,96.0,B23001096,20 and 21 years:,2,B23001088
B23001,103,97.0,B23001097,In labor force:,3,B23001096
B23001,103,98.0,B23001098,In Armed Forces,4,B23001097
B23001,103,99.0,B23001099,Civilian:,4,B23001097
B23001,103,100.0,B23001100,Employed,5,B23001099
B23001,103,101.0,B23001101,Unemployed,5,B23001099
B23001,103,102.0,B23001102,Not in labor force,3,B23001096
B23001,103,103.0,B23001103,22 to 24 years:,2,B23001088
B23001,103,104.0,B23001104,In labor force:,3,B23001103
B23001,103,105.0,B23001105,In Armed Forces,4,B23001104
B23001,103,106.0,B23001106,Civilian:,4,B23001104
B23001,103,107.0,B23001107,Employed,5,B23001106
B23001,103,108.0,B23001108,Unemployed,5,B23001106
B23001,103,109.0,B23001109,Not in labor force,3,B23001103
B23001,103,110.0,B23001110,25 to 29 years:,2,B23001088
B23001,103,111.0,B23001111,In labor force:,3,B23001110
B23001,103,112.0,B23001112,In Armed Forces,4,B23001111
B23001,103,113.0,B23001113,Civilian:,4,B23001111
B23001,103,114.0,B23001114,Employed,5,B23001113
B23001,103,115.0,B23001115,Unemployed,5,B23001113
B23001,103,116.0,B23001116,Not in labor force,3,B23001110
B23001,103,117.0,B23001117,30 to 34 years:,2,B23001088
B23001,103,118.0,B23001118,In labor force:,3,B23001117
B23001,103,119.0,B23001119,In Armed Forces,4,B23001118
B23001,103,120.0,B23001120,Civilian:,4,B23001118
B23001,103,121.0,B23001121,Employed,5,B23001120
B23001,103,122.0,B23001122,Unemployed,5,B23001120
B23001,103,123.0,B23001123,Not in labor force,3,B23001117
B23001,103,124.0,B23001124,35 to 44 years:,2,B23001088
B23001,103,125.0,B23001125,In labor force:,3,B23001124
B23001,103,126.0,B23001126,In Armed Forces,4,B23001125
B23001,103,127.0,B23001127,Civilian:,4,B23001125
B23001,103,128.0,B23001128,Employed,5,B23001127
B23001,103,129.0,B23001129,Unemployed,5,B23001127
B23001,103,130.0,B23001130,Not in labor force,3,B23001124
B23001,103,131.0,B23001131,45 to 54 years:,2,B23001088
B23001,103,132.0,B23001132,In labor force:,3,B23001131
B23001,103,133.0,B23001133,In Armed Forces,4,B23001132
B23001,103,134.0,B23001134,Civilian:,4,B23001132
B23001,103,135.0,B23001135,Employed,5,B23001134
B23001,103,136.0,B23001136,Unemployed,5,B23001134
B23001,103,137.0,B23001137,Not in labor force,3,B23001131
B23001,103,138.0,B23001138,55 to 59 years:,2,B23001088
B23001,103,139.0,B23001139,In labor force:,3,B23001138
B23001,103,140.0,B23001140,In Armed Forces,4,B23001139
B23001,103,141.0,B23001141,Civilian:,4,B23001139
B23001,103,142.0,B23001142,Employed,5,B23001141
B23001,103,143.0,B23001143,Unemployed,5,B23001141
B23001,103,144.0,B23001144,Not in labor force,3,B23001138
B23001,103,145.0,B23001145,60 and 61 years:,2,B23001088
B23001,103,146.0,B23001146,In labor force:,3,B23001145
B23001,103,147.0,B23001147,In Armed Forces,4,B23001146
B23001,103,148.0,B23001148,Civilian:,4,B23001146
B23001,103,149.0,B23001149,Employed,5,B23001148
B23001,103,150.0,B23001150,Unemployed,5,B23001148
B23001,103,151.0,B23001151,Not in labor force,3,B23001145
B23001,103,152.0,B23001152,62 to 64 years:,2,B23001088
B23001,103,153.0,B23001153,In labor force:,3,B23001152
B23001,103,154.0,B23001154,In Armed Forces,4,B23001153
B23001,103,155.0,B23001155,Civilian:,4,B23001153
B23001,103,156.0,B23001156,Employed,5,B23001155
B23001,103,157.0,B23001157,Unemployed,5,B23001155
B23001,103,158.0,B23001158,Not in labor force,3,B23001152
B23001,103,159.0,B23001159,65 to 69 years:,2,B23001088
B23001,103,160.0,B23001160,In labor force:,3,B23001159
B23001,103,161.0,B23001161,Employed,5,B23001155
B23001,103,162.0,B23001162,Unemployed,5,B23001155
B23001,103,163.0,B23001163,Not in labor force,3,B23001159
B23001,103,164.0,B23001164,70 to 74 years:,2,B23001088
B23001,103,165.0,B23001165,In labor force:,3,B23001164
B23001,103,166.0,B23001166,Employed,5,B23001155
B23001,103,167.0,B23001167,Unemployed,5,B23001155
B23001,103,168.0,B23001168,Not in labor force,3,B23001164
B23001,103,169.0,B23001169,75 years and over:,2,B23001088
B23001,103,170.0,B23001170,In labor force:,3,B23001169
B23001,103,171.0,B23001171,Employed,5,B23001155
B23001,103,172.0,B23001172,Unemployed,5,B23001155
B23001,103,173.0,B23001173,Not in labor force,3,B23001169
B23002A,104,1.0,B23002A001,Total:,0,
B23002A,104,2.0,B23002A002,Male:,1,B23002A001
B23002A,104,3.0,B23002A003,16 to 19 years:,2,B23002A002
B23002A,104,4.0,B23002A004,In labor force:,3,B23002A003
B23002A,104,5.0,B23002A005,In Armed Forces,4,B23002A004
B23002A,104,6.0,B23002A006,Civilian:,4,B23002A004
B23002A,104,7.0,B23002A007,Employed,5,B23002A006
B23002A,104,8.0,B23002A008,Unemployed,5,B23002A006
B23002A,104,9.0,B23002A009,Not in labor force,3,B23002A003
B23002A,104,10.0,B23002A010,20 to 24 years:,2,B23002A002
B23002A,104,11.0,B23002A011,In labor force:,3,B23002A010
B23002A,104,12.0,B23002A012,In Armed Forces,4,B23002A011
B23002A,104,13.0,B23002A013,Civilian:,4,B23002A011
B23002A,104,14.0,B23002A014,Employed,5,B23002A013
B23002A,104,15.0,B23002A015,Unemployed,5,B23002A013
B23002A,104,16.0,B23002A016,Not in labor force,3,B23002A010
B23002A,104,17.0,B23002A017,25 to 54 years:,2,B23002A002
B23002A,104,18.0,B23002A018,In labor force:,3,B23002A017
B23002A,104,19.0,B23002A019,In Armed Forces,4,B23002A018
B23002A,104,20.0,B23002A020,Civilian:,4,B23002A018
B23002A,104,21.0,B23002A021,Employed,5,B23002A020
B23002A,104,22.0,B23002A022,Unemployed,5,B23002A020
B23002A,104,23.0,B23002A023,Not in labor force,3,B23002A017
B23002A,104,24.0,B23002A024,55 to 64 years:,2,B23002A002
B23002A,104,25.0,B23002A025,In labor force:,3,B23002A024
B23002A,104,26.0,B23002A026,In Armed Forces,4,B23002A025
B23002A,104,27.0,B23002A027,Civilian:,4,B23002A025
B23002A,104,28.0,B23002A028,Employed,5,B23002A027
B23002A,104,29.0,B23002A029,Unemployed,5,B23002A027
B23002A,104,30.0,B23002A030,Not in labor force,3,B23002A024
B23002A,104,31.0,B23002A031,65 to 69 years:,2,B23002A002
B23002A,104,32.0,B23002A032,In labor force:,3,B23002A031
B23002A,104,33.0,B23002A033,Employed,5,B23002A027
B23002A,104,34.0,B23002A034,Unemployed,5,B23002A027
B23002A,104,35.0,B23002A035,Not in labor force,3,B23002A031
B23002A,104,36.0,B23002A036,70 years and over:,2,B23002A002
B23002A,104,37.0,B23002A037,In labor force:,3,B23002A036
B23002A,104,38.0,B23002A038,Employed,5,B23002A027
B23002A,104,39.0,B23002A039,Unemployed,5,B23002A027
B23002A,104,40.0,B23002A040,Not in labor force,3,B23002A036
B23002A,104,41.0,B23002A041,Female:,1,B23002A001
B23002A,104,42.0,B23002A042,16 to 19 years:,2,B23002A041
B23002A,104,43.0,B23002A043,In labor force:,3,B23002A042
B23002A,104,44.0,B23002A044,In Armed Forces,4,B23002A043
B23002A,104,45.0,B23002A045,Civilian:,4,B23002A043
B23002A,104,46.0,B23002A046,Employed,5,B23002A045
B23002A,104,47.0,B23002A047,Unemployed,5,B23002A045
B23002A,104,48.0,B23002A048,Not in labor force,3,B23002A042
B23002A,104,49.0,B23002A049,20 to 24 years:,2,B23002A041
B23002A,104,50.0,B23002A050,In labor force:,3,B23002A049
B23002A,104,51.0,B23002A051,In Armed Forces,4,B23002A050
B23002A,104,52.0,B23002A052,Civilian:,4,B23002A050
B23002A,104,53.0,B23002A053,Employed,5,B23002A052
B23002A,104,54.0,B23002A054,Unemployed,5,B23002A052
B23002A,104,55.0,B23002A055,Not in labor force,3,B23002A049
B23002A,104,56.0,B23002A056,25 to 54 years:,2,B23002A041
B23002A,104,57.0,B23002A057,In labor force:,3,B23002A056
B23002A,104,58.0,B23002A058,In Armed Forces,4,B23002A057
B23002A,104,59.0,B23002A059,Civilian:,4,B23002A057
B23002A,104,60.0,B23002A060,Employed,5,B23002A059
B23002A,104,61.0,B23002A061,Unemployed,5,B23002A059
B23002A,104,62.0,B23002A062,Not in labor force,3,B23002A056
B23002A,104,63.0,B23002A063,55 to 64 years:,2,B23002A041
B23002A,104,64.0,B23002A064,In labor force:,3,B23002A063
B23002A,104,65.0,B23002A065,In Armed Forces,4,B23002A064
B23002A,104,66.0,B23002A066,Civilian:,4,B23002A064
B23002A,104,67.0,B23002A067,Employed,5,B23002A066
B23002A,104,68.0,B23002A068,Unemployed,5,B23002A066
B23002A,104,69.0,B23002A069,Not in labor force,3,B23002A063
B23002A,104,70.0,B23002A070,65 to 69 years:,2,B23002A041
B23002A,104,71.0,B23002A071,In labor force:,3,B23002A070
B23002A,104,72.0,B23002A072,Employed,5,B23002A066
B23002A,104,73.0,B23002A073,Unemployed,5,B23002A066
B23002A,104,74.0,B23002A074,Not in labor force,3,B23002A070
B23002A,104,75.0,B23002A075,70 years and over:,2,B23002A041
B23002A,104,76.0,B23002A076,In labor force:,3,B23002A075
B23002A,104,77.0,B23002A077,Employed,5,B23002A066
B23002A,104,78.0,B23002A078,Unemployed,5,B23002A066
B23002A,104,79.0,B23002A079,Not in labor force,3,B23002A075
C23001,104,1.0,C23001001,Total:,0,
C23001,104,2.0,C23001002,Male:,1,C23001001
C23001,104,3.0,C23001003,16 to 19 years:,2,C23001002
C23001,104,4.0,C23001004,In labor force:,3,C23001003
C23001,104,5.0,C23001005,In Armed Forces,4,C23001004
C23001,104,6.0,C23001006,Civilian:,4,C23001004
C23001,104,7.0,C23001007,Employed,5,C23001006
C23001,104,8.0,C23001008,Unemployed,5,C23001006
C23001,104,9.0,C23001009,Not in labor force,3,C23001003
C23001,104,10.0,C23001010,20 to 24 years:,2,C23001002
C23001,104,11.0,C23001011,In labor force:,3,C23001010
C23001,104,12.0,C23001012,In Armed Forces,4,C23001011
C23001,104,13.0,C23001013,Civilian:,4,C23001011
C23001,104,14.0,C23001014,Employed,5,C23001013
C23001,104,15.0,C23001015,Unemployed,5,C23001013
C23001,104,16.0,C23001016,Not in labor force,3,C23001010
C23001,104,17.0,C23001017,25 to 44 years:,2,C23001002
C23001,104,18.0,C23001018,In labor force:,3,C23001017
C23001,104,19.0,C23001019,In Armed Forces,4,C23001018
C23001,104,20.0,C23001020,Civilian:,4,C23001018
C23001,104,21.0,C23001021,Employed,5,C23001020
C23001,104,22.0,C23001022,Unemployed,5,C23001020
C23001,104,23.0,C23001023,Not in labor force,3,C23001017
C23001,104,24.0,C23001024,45 to 54 years:,2,C23001002
C23001,104,25.0,C23001025,In labor force:,3,C23001024
C23001,104,26.0,C23001026,In Armed Forces,4,C23001025
C23001,104,27.0,C23001027,Civilian:,4,C23001025
C23001,104,28.0,C23001028,Employed,5,C23001027
C23001,104,29.0,C23001029,Unemployed,5,C23001027
C23001,104,30.0,C23001030,Not in labor force,3,C23001024
C23001,104,31.0,C23001031,55 to 64 years:,2,C23001002
C23001,104,32.0,C23001032,In labor force:,3,C23001031
C23001,104,33.0,C23001033,In Armed Forces,4,C23001032
C23001,104,34.0,C23001034,Civilian:,4,C23001032
C23001,104,35.0,C23001035,Employed,5,C23001034
C23001,104,36.0,C23001036,Unemployed,5,C23001034
C23001,104,37.0,C23001037,Not in labor force,3,C23001031
C23001,104,38.0,C23001038,65 to 74 years:,2,C23001002
C23001,104,39.0,C23001039,In labor force:,3,C23001038
C23001,104,40.0,C23001040,Employed,5,C23001034
C23001,104,41.0,C23001041,Unemployed,5,C23001034
C23001,104,42.0,C23001042,Not in labor force,3,C23001038
C23001,104,43.0,C23001043,75 years and over:,2,C23001002
C23001,104,44.0,C23001044,In labor force:,3,C23001043
C23001,104,45.0,C23001045,Employed,5,C23001034
C23001,104,46.0,C23001046,Unemployed,5,C23001034
C23001,104,47.0,C23001047,Not in labor force,3,C23001043
C23001,104,48.0,C23001048,Female:,1,C23001001
C23001,104,49.0,C23001049,16 to 19 years:,2,C23001048
C23001,104,50.0,C23001050,In labor force:,3,C23001049
C23001,104,51.0,C23001051,In Armed Forces,4,C23001050
C23001,104,52.0,C23001052,Civilian:,4,C23001050
C23001,104,53.0,C23001053,Employed,5,C23001052
C23001,104,54.0,C23001054,Unemployed,5,C23001052
C23001,104,55.0,C23001055,Not in labor force,3,C23001049
C23001,104,56.0,C23001056,20 to 24 years:,2,C23001048
C23001,104,57.0,C23001057,In labor force:,3,C23001056
C23001,104,58.0,C23001058,In Armed Forces,4,C23001057
C23001,104,59.0,C23001059,Civilian:,4,C23001057
C23001,104,60.0,C23001060,Employed,5,C23001059
C23001,104,61.0,C23001061,Unemployed,5,C23001059
C23001,104,62.0,C23001062,Not in labor force,3,C23001056
C23001,104,63.0,C23001063,25 to 44 years:,2,C23001048
C23001,104,64.0,C23001064,In labor force:,3,C23001063
C23001,104,65.0,C23001065,In Armed Forces,4,C23001064
C23001,104,66.0,C23001066,Civilian:,4,C23001064
C23001,104,67.0,C23001067,Employed,5,C23001066
C23001,104,68.0,C23001068,Unemployed,5,C23001066
C23001,104,69.0,C23001069,Not in labor force,3,C23001063
C23001,104,70.0,C23001070,45 to 54 years:,2,C23001048
C23001,104,71.0,C23001071,In labor force:,3,C23001070
C23001,104,72.0,C23001072,In Armed Forces,4,C23001071
C23001,104,73.0,C23001073,Civilian:,4,C23001071
C23001,104,74.0,C23001074,Employed,5,C23001073
C23001,104,75.0,C23001075,Unemployed,5,C23001073
C23001,104,76.0,C23001076,Not in labor force,3,C23001070
C23001,104,77.0,C23001077,55 to 64 years:,2,C23001048
C23001,104,78.0,C23001078,In labor force:,3,C23001077
C23001,104,79.0,C23001079,In Armed Forces,4,C23001078
C23001,104,80.0,C23001080,Civilian:,4,C23001078
