table_id,sequence_number,topic
C25079,139,families
C25079,139,age
C25080,139,costs and value
C25080,139,housing
C25080,139,physical characteristics
C25085,139,costs and value
C25085,139,housing
B25094,140,costs and value
B25094,140,housing
B25096,140,costs and value
B25096,140,housing
B25096,140,mortgage
B25097,140,costs and value
B25097,140,housing
B25097,140,mortgage
B25098,140,housing
B25098,140,families
B25098,140,mortgage
B25098,140,income
B25099,140,housing
B25099,140,families
B25099,140,mortgage
B25099,140,income
B25100,140,costs and value
B25100,140,housing
B25100,140,families
B25100,140,mortgage
B25100,140,income
B25101,140,costs and value
B25101,140,housing
B25101,140,families
B25101,140,mortgage
B25101,140,income
B25102,140,costs and value
B25102,140,housing
B25102,140,mortgage
B25103,140,costs and value
B25103,140,housing
B25103,140,mortgage
B25104,140,costs and value
B25104,140,housing
B25105,140,costs and value
B25105,140,housing
B25106,140,costs and value
B25106,140,housing
B25106,140,tenure
B25106,140,families
B25106,140,income
B25107,140,costs and value
B25107,140,housing
B25107,140,physical characteristics
B25108,140,costs and value
B25108,140,housing
B25108,140,physical characteristics
B25109,140,costs and value
B25109,140,housing
B25109,140,families
B25109,140,tenure
B25110,140,costs and value
B25110,140,housing
B25110,140,families
B25110,140,tenure
C25108,140,costs and value
C25108,140,housing
C25108,140,physical characteristics
C25110,140,costs and value
C25110,140,housing
C25110,140,families
C25110,140,tenure
B25111,141,costs and value
B25111,141,housing
B25111,141,physical characteristics
B25112,141,costs and value
B25112,141,housing
B25112,141,physical characteristics
B25113,141,costs and value
B25113,141,housing
B25113,141,families
B25113,141,tenure
B25114,141,costs and value
B25114,141,housing
B25114,141,families
B25114,141,tenure
B25115,141,housing
B25115,141,families
B25115,141,children
B25115,141,tenure
B25116,141,housing
B25116,141,families
B25116,141,age
B25116,141,tenure
B25117,141,housing
B25117,141,physical characteristics
B25117,141,tenure
B25118,141,housing
B25118,141,tenure
B25118,141,families
B25118,141,income
B25119,141,housing
B25119,141,tenure
B25119,141,families
B25119,141,income
B25120,141,housing
B25120,141,tenure
B25120,141,families
B25120,141,mortgage
B25120,141,income
C25112,141,costs and value
C25112,141,housing
C25112,141,physical characteristics
C25114,141,costs and value
C25114,141,housing
C25114,141,families
C25114,141,tenure
C25115,141,housing
C25115,141,families
C25115,141,tenure
C25116,141,housing
C25116,141,families
C25116,141,age
C25116,141,tenure
C25117,141,housing
C25117,141,physical characteristics
C25117,141,tenure
B25121,142,costs and value
B25121,142,housing
B25121,142,families
B25121,142,income
C25121,142,costs and value
C25121,142,housing
C25121,142,families
C25121,142,income
B25122,143,costs and value
B25122,143,housing
B25122,143,families
B25122,143,income
B25123,143,housing
B25123,143,tenure
C25122,143,costs and value
C25122,143,housing
C25122,143,families
C25122,143,income
C25123,143,housing
C25123,143,tenure
B26001,144,group quarters
B98001,146,technical
B98002,146,technical
B98002,146,group quarters
B98011,146,technical
B98012,146,technical
B98012,146,age
B98012,146,sex
B98013,146,technical
B98013,146,age
B98013,146,race
B98013,146,sex
B98014,146,technical
B98014,146,group quarters
B98021,146,technical
B98022,146,technical
B98022,146,group quarters
B98031,146,technical
B98032,146,technical
B99011,147,technical
B99012,147,technical
B99021,147,technical
B99021,147,race
B99031,147,technical
B99031,147,race
B99051,147,technical
B99051,147,citizenship
B99052,147,technical
B99061,147,technical
B99061,147,place of birth
B99071,147,technical
B99072,147,technical
B99080,147,technical
B99080,147,commute
B99080,147,employment
B99081,147,technical
B99081,147,commute
B99081,147,employment
B99082,147,technical
B99082,147,occupancy
B99083,147,technical
B99083,147,commute
B99083,147,employment
B99084,147,technical
B99084,147,commute
B99084,147,employment
B99085,147,technical
B99085,147,commute
B99085,147,employment
B99092,147,technical
B99102,147,technical
B99102,147,grandparents
B99102,147,children
B99103,147,technical
B99103,147,grandparents
B99103,147,children
B99104,147,technical
B99104,147,grandparents
B99104,147,children
B99121,147,technical
B99121,147,marital status
B99131,147,technical
B99131,147,marital status
B99132,147,technical
B99141,147,technical
B99141,147,education
B99142,147,technical
B99142,147,education
B99151,147,technical
B99151,147,education
B99161,147,technical
B99161,147,language
B99162,147,technical
B99162,147,language
B99163,147,technical
B99171,147,technical
B99171,147,poverty
B99172,147,technical
B99172,147,poverty
B99172,147,families
B99191,147,technical
B99191,147,income
B99192,147,technical
B99192,147,families
B99192,147,income
B99193,147,technical
B99193,147,families
B99193,147,income
B99194,147,technical
B99194,147,roommates
B99194,147,families
B99194,147,income
B99201,147,technical
B99201,147,income
B99211,147,technical
B99211,147,veterans
B99212,147,technical
B99212,147,veterans
B99221,147,technical
B99221,147,public assistance
B99231,147,technical
B99231,147,employment
B99232,147,technical
B99232,147,employment
B99233,148,technical
B99233,148,employment
B99234,148,technical
B99234,148,employment
B99241,148,technical
B99241,148,employment
B99242,148,technical
B99242,148,employment
B99243,148,technical
B99243,148,employment
B99244,148,technical
B99244,148,employment
B99245,148,technical
B99245,148,employment
B99246,148,technical
B99246,148,employment
B992510,148,technical
B992510,148,physical characteristics
B992511,148,technical
B992511,148,physical characteristics
B992512,148,technical
B992512,148,commute
B992513,148,technical
B992514,148,technical
B992515,148,technical
B992515,148,costs and value
B992516,148,technical
B992516,148,costs and value
B992518,148,technical
B992518,148,costs and value
B992519,148,technical
B992519,148,costs and value
B99252,148,technical
B99252,148,tenure
B992520,148,technical
B992520,148,costs and value
B992521,148,technical
B992521,148,mortgage
B992522,148,technical
B992522,148,costs and value
B992522,148,mortgage
B992523,148,technical
B992523,148,costs and value
B99253,148,technical
B99253,148,occupancy
B99254,148,technical
B99254,148,physical characteristics
B99255,148,technical
B99255,148,physical characteristics
B99256,148,technical
B99256,148,physical characteristics
B99257,148,technical
B99257,148,families
B99257,148,tenure
B99258,148,technical
B99258,148,physical characteristics
B99259,148,technical
B99259,148,physical characteristics
B07401PR,149,age
B07401PR,149,migration
B07402PR,149,age
B07402PR,149,migration
B07403PR,149,migration
B07403PR,149,sex
B07404APR,149,race
B07404APR,149,migration
B07404BPR,149,race
B07404BPR,149,migration
B07404CPR,149,race
B07404CPR,149,migration
B07404DPR,149,race
B07404DPR,149,migration
B07404EPR,149,race
B07404EPR,149,migration
B07404FPR,149,race
B07404FPR,149,migration
B07404GPR,149,race
B07404GPR,149,migration
B07404HPR,149,race
B07404HPR,149,migration
B07404IPR,149,race
B07404IPR,149,migration
B07407PR,149,migration
B07407PR,149,citizenship
C07401PR,149,age
C07401PR,149,migration
B07408PR,150,marital status
B07408PR,150,migration
B07409PR,150,education
B07409PR,150,migration
B07410PR,150,migration
B07410PR,150,income
B07411PR,150,migration
B07411PR,150,income
B07412PR,150,poverty
B07412PR,150,migration
B07413PR,150,migration
B07413PR,150,tenure
C07408PR,150,marital status
C07408PR,150,migration
B05001PR,151,place of birth
B05001PR,151,citizenship
B05002,151,place of birth
B05002,151,citizenship
B05003,151,place of birth
B05003,151,age
B05003,151,citizenship
B05003,151,sex
B05003A,151,place of birth
B05003A,151,age
B05003A,151,race
B05003A,151,citizenship
B05003A,151,sex
B05003B,151,place of birth
B05003B,151,age
B05003B,151,race
B05003B,151,citizenship
B05003B,151,sex
B05003C,151,place of birth
B05003C,151,age
B05003C,151,race
B05003C,151,citizenship
B05003C,151,sex
B05003D,151,place of birth
B05003D,151,age
B05003D,151,race
B05003D,151,citizenship
B05003D,151,sex
C05001,151,place of birth
C05001,151,citizenship
C05002,151,place of birth
C05002,151,citizenship
C05003,151,place of birth
C05003,151,age
C05003,151,citizenship
C05003,151,sex
C05003A,151,place of birth
C05003A,151,age
C05003A,151,race
C05003A,151,sex
C05003B,151,place of birth
C05003B,151,age
C05003B,151,race
C05003B,151,sex
C05003C,151,place of birth
C05003C,151,age
C05003C,151,race
C05003C,151,sex
C05003D,151,place of birth
C05003D,151,age
C05003D,151,race
C05003D,151,sex
B05003E,152,place of birth
B05003E,152,age
B05003E,152,race
B05003E,152,citizenship
B05003E,152,sex
B05003F,152,place of birth
B05003F,152,age
B05003F,152,race
B05003F,152,citizenship
B05003F,152,sex
B05003G,152,place of birth
B05003G,152,age
B05003G,152,race
B05003G,152,citizenship
B05003G,152,sex
B05003H,152,place of birth
B05003H,152,age
B05003H,152,race
B05003H,152,citizenship
B05003H,152,sex
B05003I,152,place of birth
B05003I,152,age
B05003I,152,race
B05003I,152,citizenship
B05003I,152,sex
B05004,152,place of birth
B05004,152,age
B05004,152,citizenship
B05004,152,sex
B05005PR,152,place of birth
B05005PR,152,citizenship
C05003E,152,place of birth
C05003E,152,age
C05003E,152,race
C05003E,152,sex
C05003F,152,place of birth
C05003F,152,age
C05003F,152,race
C05003F,152,sex
C05003G,152,place of birth
C05003G,152,age
C05003G,152,race
C05003G,152,sex
C05003H,152,place of birth
C05003H,152,age
C05003H,152,race
C05003H,152,sex
C05003I,152,place of birth
C05003I,152,age
C05003I,152,race
C05003I,152,sex
C05005PR,152,place of birth
B06001PR,153,place of birth
B06001PR,153,age
B06002PR,153,place of birth
B06002PR,153,age
B06003PR,153,place of birth
B06003PR,153,sex
B06004APR,153,place of birth
B06004APR,153,race
B06004BPR,153,place of birth
B06004BPR,153,race
B06004CPR,153,place of birth
B06004CPR,153,race
B06004DPR,153,place of birth
B06004DPR,153,race
B06004EPR,153,place of birth
B06004EPR,153,race
B06004FPR,153,place of birth
B06004FPR,153,race
B06004GPR,153,place of birth
B06004GPR,153,race
B06004HPR,153,place of birth
B06004HPR,153,race
B06004IPR,153,place of birth
B06004IPR,153,race
C06001PR,153,place of birth
C06001PR,153,age
C06003PR,153,place of birth
C06003PR,153,sex
C06010PR,153,place of birth
C06010PR,153,income
B06007PR,154,place of birth
B06007PR,154,language
B06008PR,154,marital status
B06008PR,154,place of birth
B06009PR,154,place of birth
B06009PR,154,education
B06010PR,154,place of birth
B06010PR,154,income
B06011PR,154,place of birth
B06011PR,154,income
B06012PR,154,place of birth
B06012PR,154,poverty
C06007PR,154,place of birth
C06007PR,154,language
C06008PR,154,marital status
C06008PR,154,place of birth
B07001PR,155,age
B07001PR,155,migration
B07002PR,155,age
B07002PR,155,migration
B07003PR,155,migration
B07003PR,155,sex
B07004APR,155,race
B07004APR,155,migration
B07004BPR,155,race
B07004BPR,155,migration
B07004CPR,155,race
B07004CPR,155,migration
B07004DPR,155,race
B07004DPR,155,migration
B07004EPR,155,race
B07004EPR,155,migration
B07004FPR,155,race
B07004FPR,155,migration
B07004GPR,155,race
B07004GPR,155,migration
B07004HPR,155,race
B07004HPR,155,migration
B07004IPR,155,race
B07004IPR,155,migration
C07001PR,155,age
C07001PR,155,migration
B07007PR,156,migration
B07007PR,156,citizenship
B07008PR,156,marital status
B07008PR,156,migration
B07009PR,156,education
B07009PR,156,migration
B07010PR,156,migration
B07010PR,156,income
B07011PR,156,migration
B07011PR,156,income
B07012PR,156,poverty
B07012PR,156,migration
C07008PR,156,marital status
C07008PR,156,migration
B07013PR,157,migration
B07013PR,157,tenure
B07101,157,migration
B07201PR,157,migration
B07202PR,157,migration
B07203PR,157,migration
B07204PR,157,migration
C07201PR,157,migration
C07202,157,migration
C07203,157,migration
C07204PR,157,migration
B99011,158,technical
B99012,158,technical
B99021,158,technical
B99021,158,race
B99031,158,technical
B99031,158,race
B99051,158,technical
B99051,158,citizenship
B99052PR,158,technical
B99061,158,technical
B99061,158,place of birth
B99071,158,technical
B99072,158,technical
B99080,158,technical
B99080,158,commute
B99080,158,employment
B99081,158,technical
B99081,158,commute
B99081,158,employment
B99082,158,technical
B99082,158,occupancy
B99083,158,technical
B99083,158,commute
B99083,158,employment
B99084,158,technical
B99084,158,commute
B99084,158,employment
B99085,158,technical
B99085,158,commute
B99085,158,employment
B99092,158,technical
B99102,158,technical
B99102,158,grandparents
B99102,158,children
B99103,158,technical
B99103,158,grandparents
B99103,158,children
B99104,158,technical
B99104,158,grandparents
B99104,158,children
B99121,158,technical
B99121,158,marital status
B99131,158,technical
B99131,158,marital status
B99132,158,technical
B99141,158,technical
B99141,158,education
B99142,158,technical
B99142,158,education
B99151,158,technical
B99151,158,education
B99161,158,technical
B99161,158,language
B99162,158,technical
B99162,158,language
B99163,158,technical
B99171,158,technical
B99171,158,poverty
B99172,158,technical
B99172,158,poverty
B99172,158,families
B99191,158,technical
B99191,158,income
B99192,158,technical
B99192,158,families
B99192,158,income
B99193,158,technical
B99193,158,families
B99193,158,income
B99194,158,technical
B99194,158,roommates
B99194,158,families
B99194,158,income
B99201,158,technical
B99201,158,income
B99211,158,technical
B99211,158,veterans
B99212,158,technical
B99212,158,veterans
B99221,158,technical
B99221,158,public assistance
B99231,158,technical
B99231,158,employment
B99232,158,technical
B99232,158,employment
