table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B23002E,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B23002E001,"{""age"",""employment"",""race"",""sex""}"
B23002F,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years and Over,B23002F001,"{""age"",""employment"",""race"",""sex""}"
B23002G,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two or More Races Population 16 Years and Over,B23002G001,"{""age"",""employment"",""race"",""sex""}"
B23002H,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic or Latino Population 16 Years and Over",B23002H001,"{""age"",""employment"",""race"",""sex""}"
B23002I,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic or Latino Population 16 Years and Over,B23002I001,"{""age"",""employment"",""race"",""sex""}"
B23003,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 Years in Households,B23003001,"{""age"",""children"",""employment""}"
B23006,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 Years,B23006001,"{""education"",""employment""}"
B23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Opposite-sex Married-couple Families and Families Maintained by Women and Men With No Spouse Present,B23007001,"{""children"",""employment"",""families"",""family type""}"
B23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years in Families and Subfamilies,B23008001,"{""children"",""employment"",""families""}"
B23009,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,B23009001,"{""children"",""employment"",""families"",""family type""}"
B23010,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple Families,B23010001,"{""children"",""employment"",""families""}"
B23013,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""age"",""employment"",""sex""}"
B23018,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""employment"",""sex""}"
B23020,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,,"{""employment""}"
B23022,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,B23022001,"{""employment"",""sex""}"
B23024,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years,Poverty Status by Disability Status by Employment Status for the Population 20 to 64 Years,Employment Status,Population 20 to 64 Years for Whom Poverty Status Is Determined,B23024001,"{""disability"",""employment"",""poverty""}"
B23025,Employment Status for the Population 16 Years and Over,Employment Status,Employment Status,Population 16 Years and Over,B23025001,"{""employment""}"
B23026,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 65 Years and Over,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked,Employment Status,Civilian Population 65 Years and Over,B23026001,"{""employment"",""seniors"",""sex""}"
B23027,"Full-time, Year-round Work Status in the Past 12 Months by Age for the Population 16 Years and Over","Full-time, Year-round Work Status by Age",Employment Status,Population 16 Years and Over,B23027001,"{""age"",""employment""}"
B24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24010001,"{""employment"",""sex""}"
B24010A,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian Employed White Alone Population 16 Years and Over,B24010A001,"{""employment"",""race"",""sex""}"
B24010B,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian Employed Black or African American Alone Population 16 Years and Over,B24010B001,"{""employment"",""race"",""sex""}"
B24010C,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian Employed American Indian and Alaska Native Alone Population 16 Years and Over,B24010C001,"{""employment"",""race"",""sex""}"
B24010D,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian Employed Asian Alone Population 16 Years and Over,B24010D001,"{""employment"",""race"",""sex""}"
B24010E,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B24010E001,"{""employment"",""race"",""sex""}"
B24010F,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian Employed Some Other Race Alone Population 16 Years and Over,B24010F001,"{""employment"",""race"",""sex""}"
B24010G,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian Employed Two or More Races Population 16 Years and Over,B24010G001,"{""employment"",""race"",""sex""}"
B24010H,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian Employed White Alone, Not Hispanic or Latino Population 16 Years and Over",B24010H001,"{""employment"",""race"",""sex""}"
B24010I,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian Employed Hispanic or Latino Population 16 Years and Over,B24010I001,"{""employment"",""race"",""sex""}"
B24011,Occupation by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24011001,"{""employment"",""income""}"
B24012,Sex by Occupation and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24012001,"{""employment"",""income"",""sex""}"
B24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24020001,"{""employment"",""sex""}"
B24021,"Occupation by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24021001,"{""employment"",""income""}"
B24022,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24022001,"{""employment"",""income"",""sex""}"
B24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24030001,"{""employment"",""sex""}"
B24031,Industry by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24031001,"{""employment"",""income""}"
B24032,Sex by Industry and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,,"{""employment"",""income"",""sex""}"
B24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24040001,"{""employment"",""sex""}"
B24041,"Industry by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24041001,"{""employment"",""income""}"
B24042,"Sex by Industry and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",,"{""employment"",""income"",""sex""}"
B24050,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24050001,"{""employment""}"
B24060,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24060001,"{""employment""}"
B24070,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24070001,"{""employment""}"
B24080,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24080001,"{""employment"",""sex""}"
B24081,Class of Worker by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24081001,"{""employment"",""income""}"
B24082,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,,"{""employment"",""income"",""sex""}"
B24090,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24090001,"{""employment"",""sex""}"
B24091,"Class of Worker by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24091001,"{""employment"",""income""}"
B24092,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",,"{""employment"",""income"",""sex""}"
B24114,Detailed Occupation for the Civilian Employed Population 16 Years and Over,Detailed Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24114001,"{""employment""}"
B24115,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,Detailed Occupation for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Civilian Employed Male Population 16 Years and Over,B24115001,"{""employment""}"
B24116,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,Detailed Occupation for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Civilian Employed Female Population 16 Years and Over,B24116001,"{""employment""}"
B24121,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24121001,"{""employment"",""income""}"
B24122,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over With Earnings",B24122001,"{""employment"",""income""}"
B24123,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over With Earnings",B24123001,"{""employment"",""income""}"
B24124,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24124001,"{""employment""}"
B24125,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over",B24125001,"{""employment""}"
B24126,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over",B24126001,"{""employment""}"
B25001,Housing Units,Housing Units,Housing,Housing Units,,"{""housing""}"
B25002,Occupancy Status,Occupancy Status,Housing,Housing Units,B25002001,"{""housing"",""occupancy""}"
B25003,Tenure,Tenure,Housing,Occupied Housing Units,B25003001,"{""housing"",""tenure""}"
B25003A,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25003A001,"{""families"",""housing"",""race"",""tenure""}"
B25003B,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25003B001,"{""families"",""housing"",""race"",""tenure""}"
B25003C,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25003C001,"{""families"",""housing"",""race"",""tenure""}"
B25003D,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25003D001,"{""families"",""housing"",""race"",""tenure""}"
B25003E,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25003E001,"{""families"",""housing"",""race"",""tenure""}"
B25003F,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25003F001,"{""families"",""housing"",""race"",""tenure""}"
B25003G,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25003G001,"{""families"",""housing"",""race"",""tenure""}"
B25003H,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25003H001,"{""families"",""housing"",""race"",""tenure""}"
B25003I,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25003I001,"{""families"",""housing"",""race"",""tenure""}"
B25004,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,B25004001,"{""housing"",""occupancy""}"
B25005,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,B25005001,"{""housing"",""occupancy""}"
B25006,Race of Householder,Race of Householder,Housing,Occupied Housing Units,B25006001,"{""families"",""housing"",""race""}"
B25007,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,B25007001,"{""age"",""families"",""housing"",""tenure""}"
B25008,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population in Occupied Housing Units,B25008001,"{""age"",""housing"",""sex"",""tenure""}"
B25009,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,B25009001,"{""families"",""housing"",""tenure""}"
B25010,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25011,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,B25011001,"{""families"",""housing"",""tenure""}"
B25012,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,B25012001,"{""children"",""families"",""family type"",""housing"",""tenure""}"
B25013,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,B25013001,"{""education"",""families"",""housing"",""tenure""}"
B25014,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,B25014001,"{""housing"",""occupancy"",""tenure""}"
B25014A,Occupants Per Room (White Alone Householder),Occupants Per Room (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25014A001,"{""families"",""housing"",""occupancy"",""race""}"
B25014B,Occupants Per Room (Black or African American Alone Householder),Occupants Per Room (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25014B001,"{""families"",""housing"",""occupancy"",""race""}"
B25014C,Occupants Per Room (American Indian and Alaska Native Alone Householder),Occupants Per Room (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25014C001,"{""families"",""housing"",""occupancy"",""race""}"
B25014D,Occupants Per Room (Asian Alone Householder),Occupants Per Room (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25014D001,"{""families"",""housing"",""occupancy"",""race""}"
B25014E,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25014E001,"{""families"",""housing"",""occupancy"",""race""}"
B25014F,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25014F001,"{""families"",""housing"",""occupancy"",""race""}"
B25014G,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25014G001,"{""families"",""housing"",""occupancy"",""race""}"
B25014H,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25014H001,"{""families"",""housing"",""occupancy"",""race""}"
B25014I,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25014I001,"{""families"",""housing"",""occupancy"",""race""}"
B25015,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,B25015001,"{""age"",""families"",""housing"",""occupancy"",""tenure""}"
B25016,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,B25016001,"{""housing"",""occupancy"",""physical characteristics"",""tenure""}"
B25017,Rooms,Rooms,Housing,Housing Units,B25017001,"{""housing"",""physical characteristics""}"
B25018,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25019,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25020,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,B25020001,"{""housing"",""physical characteristics"",""tenure""}"
B25021,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25022,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25024,Units in Structure,Units in Structure,Housing,Housing Units,B25024001,"{""housing"",""physical characteristics""}"
B25026,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population in Occupied Housing Units,B25026001,"{""age"",""families"",""housing"",""sex"",""tenure""}"
B25027,Mortgage Status by Age of Householder,Mortgage Status by Age of Householder,Housing,Owner-occupied Housing Units,B25027001,"{""age"",""families"",""housing"",""mortgage""}"
B25031,Median Gross Rent by Bedrooms,Median Gross Rent by Bedrooms,Housing,Renter-occupied Housing Units Paying Cash Rent,,"{""costs and value"",""housing"",""physical characteristics""}"
B25032,Tenure by Units in Structure,Tenure by Units in Structure,Housing,Occupied Housing Units,B25032001,"{""housing"",""physical characteristics"",""tenure""}"
B25032A,Units in Structure (White Alone Householder),Units in Structure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25032A001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032B,Units in Structure (Black or African American Alone Householder),Units in Structure (Black or African American Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Black or African American Alone,B25032B001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032C,Units in Structure (American Indian and Alaska Native Alone Householder),Units in Structure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With a Householder Who Is American Indian and Alaska Native Alone,B25032C001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032D,Units in Structure (Asian Alone Householder),Units in Structure (Asian Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Asian Alone,B25032D001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B25032E001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032F,Units in Structure (Some Other Race Alone Householder),Units in Structure (Some Other Race Alone Householder),Housing,Occupied Housing Units With a Householder Who Is Some Other Race Alone,B25032F001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032G,Units in Structure (Two or More Races Householder),Units in Structure (Two or More Races Householder),Housing,Occupied Housing Units With a Householder Who Is Two or More Races,B25032G001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032H,"Units in Structure (White Alone, Not Hispanic or Latino Householder)","Units in Structure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With a Householder Who Is White Alone, Not Hispanic or Latino",B25032H001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25032I,Units in Structure (Hispanic or Latino Householder),Units in Structure (Hispanic or Latino Householder),Housing,Occupied Housing Units With a Householder Who Is Hispanic or Latino,B25032I001,"{""families"",""housing"",""physical characteristics"",""race""}"
B25033,Total Population in Occupied Housing Units by Tenure by Units in Structure,Total Population in Occupied Housing Units by Tenure by Units in Structure,Housing,Total Population in Occupied Housing Units,B25033001,"{""age"",""housing"",""physical characteristics"",""sex"",""tenure""}"
B25034,Year Structure Built,Year Structure Built,Housing,Housing Units,B25034001,"{""housing"",""physical characteristics""}"
B25035,Median Year Structure Built,Median Year Structure Built,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25036,Tenure by Year Structure Built,Tenure by Year Structure Built,Housing,Occupied Housing Units,B25036001,"{""housing"",""physical characteristics"",""tenure""}"
B25037,Median Year Structure Built by Tenure,Median Year Structure Built by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25038,Tenure by Year Householder Moved Into Unit,Tenure by Year Householder Moved Into Unit,Housing,Occupied Housing Units,B25038001,"{""families"",""housing"",""tenure""}"
B25039,Median Year Householder Moved Into Unit by Tenure,Median Year Householder Moved Into Unit by Tenure,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25040,House Heating Fuel,House Heating Fuel,Housing,Occupied Housing Units,B25040001,"{""housing"",""physical characteristics""}"
B25041,Bedrooms,Bedrooms,Housing,Housing Units,B25041001,"{""housing"",""physical characteristics""}"
B25042,Tenure by Bedrooms,Tenure by Bedrooms,Housing,Occupied Housing Units,B25042001,"{""housing"",""physical characteristics"",""tenure""}"
B25043,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied Housing Units,B25043001,"{""age"",""families"",""housing"",""tenure""}"
B25044,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied Housing Units,B25044001,"{""commute"",""housing"",""tenure""}"
B25045,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied Housing Units,B25045001,"{""age"",""commute"",""families"",""housing"",""tenure""}"
B25046,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied Housing Units,,"{""commute"",""housing"",""tenure""}"
B25047,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing Units,B25047001,"{""housing"",""physical characteristics""}"
B25048,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied Housing Units,B25048001,"{""housing"",""physical characteristics""}"
B25049,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied Housing Units,B25049001,"{""housing"",""physical characteristics"",""tenure""}"
