table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B19325,87,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001
B19326,87,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,B19326001
B20001,88,Sex by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001
B20002,88,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,B20002001
B20003,88,Aggregate Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,
B20004,88,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,B20004001
B20005,88,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001
B20005A,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,B20005A001
B20005B,89,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,B20005B001
B20005C,90,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,B20005C001
B20005D,91,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Asian Alone),Sex by Work Experience by Earnings (Asian Alone),Earnings,Asian Alone Population 16 Years and Over,B20005D001
B20005E,91,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alo,Sex by Work Experience by Earnings (Native Hawaiian and Other Pacific Islander Alo,Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B20005E001
B20005F,92,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),Sex by Work Experience by Earnings (Some Other Race Alone),Earnings,Some Other Race Alone Population 16 Years and Over,B20005F001
B20005G,93,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Two or More Races),Sex by Work Experience by Earnings (Two or More Races),Earnings,Two or More Races Population 16 Years and Over,B20005G001
B20005H,93,"Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Work Experience by Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over",B20005H001
B20005I,94,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),Sex by Work Experience by Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over,B20005I001
B20017,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,B20017001
B20017A,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Whi,Median Earnings by Sex by Work Experience With Earnings (Whi,Earnings,White Alone Population 16 Years and Over With Earnings in the Past 12 Months,B20017A001
B20017B,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Bla,Median Earnings by Sex by Work Experience With Earnings (Bla,Earnings,Black or African American Population 16 Years and Over With Earnings in the Past 12 Months,B20017B001
B20017C,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Ame,Median Earnings by Sex by Work Experience With Earnings (Ame,Earnings,American Indian and Alaska Native Alone Population 16 Years and Over With Earnings in the Past 12 Months,B20017C001
B20017D,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Asi,Median Earnings by Sex by Work Experience With Earnings (Asi,Earnings,Asian Alone Population 16 Years and Over With Earnings in the Past 12 Months,B20017D001
B20017E,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Nat,Median Earnings by Sex by Work Experience With Earnings (Nat,Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over With Earnings in the Past 12 Months,B20017E001
B20017F,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Som,Median Earnings by Sex by Work Experience With Earnings (Som,Earnings,Some Other Race Alone Population 16 Years and Over With Earnings in the Past 12 Months,B20017F001
B20017G,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Two,Median Earnings by Sex by Work Experience With Earnings (Two,Earnings,Two or More Races Population 16 Years and Over With Earnings in the Past 12 Months,B20017G001
B20017H,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Whi,Median Earnings by Sex by Work Experience With Earnings (Whi,Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months",B20017H001
B20017I,94,Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino),Median Earnings by Sex by Work Experience With Earnings (Hispanic or Latino),Earnings,Hispanic or Latino Population 16 Years and Over With Earnings in the Past 12 Months,B20017I001
B21001,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian Population 18 Years and Over,B21001001
B21001A,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White Alone Civilian Population 18 Years and Over,B21001A001
B21001B,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black or African American Alone Civilian Population 18 Years and Over,B21001B001
B21001C,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Veteran Status,American Indian and Alaska Native Alone Civilian Population 18 Years and Over,B21001C001
B21001D,95,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Veteran Status,Asian Alone Civilian Population 18 Years and Over,B21001D001
B21001E,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Veteran Status,Native Hawaiian and Other Pacific Islander Alone Civilian Population 18 Years and Over,B21001E001
B21001F,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Veteran Status,Some Other Race Alone Civilian Population 18 Years and Over,B21001F001
B21001G,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Veteran Status,Two or More Races Civilian Population 18 Years and Over,B21001G001
B21001H,96,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",Veteran Status,"White Alone, Not Hispanic or Latino Civilian Population 18 Years and Over",B21001H001
B21001I,96,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Veteran Status,Hispanic or Latino Civilian Population 18 Years and Over,B21001I001
B21002,97,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years and Over,B21002001
B21003,97,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian Population 25 Years and Over,B21003001
B21004,97,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian Population 18 Years and Over With Income in the Past 12 Months,B21004001
B21005,97,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian Population 18 to 64 Years,B21005001
B22001,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,B22001001
B22002,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,B22002001
B22003,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,B22003001
B22005A,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households With a Householder Who Is White Alone,B22005A001
B22005B,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone),Receipt of Food Stamps/SNAP by Race of Householder (Black or African American Alone),Transfer Programs,Households With a Householder Who Is Black or African American Alone,B22005B001
B22005C,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone),Receipt of Food Stamps/SNAP by Race of Householder (American Indian and Alaska Native Alone),Transfer Programs,Households With a Householder Who Is American Indian and Alaska Native Alone,B22005C001
B22005D,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone),Receipt of Food Stamps/SNAP by Race of Householder (Asian Alone),Transfer Programs,Households With a Householder Who Is Asian Alone,B22005D001
B22005E,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Receipt of Food Stamps/SNAP by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Transfer Programs,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B22005E001
B22005F,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone),Receipt of Food Stamps/SNAP by Race of Householder (Some Other Race Alone),Transfer Programs,Households With a Householder Who Is Some Other Race Alone,B22005F001
B22005G,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races),Receipt of Food Stamps/SNAP by Race of Householder (Two or More Races),Transfer Programs,Households With a Householder Who Is Two or More Races,B22005G001
B22005H,98,"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)","Receipt of Food Stamps/SNAP by Race of Householder (White Alone, Not Hispanic or Latino)",Transfer Programs,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B22005H001
B22005I,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino),Receipt of Food Stamps/SNAP by Race of Householder (Hispanic or Latino),Transfer Programs,Households With a Householder Who Is Hispanic or Latino,B22005I001
B22007,98,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,B22007001
B22008,98,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,B22008001
B23001,99,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years and Over,B23001001
B23002A,100,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years and Over,B23002A001
B23002B,101,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black or African American Alone Population 16 Years and Over,B23002B001
B23002C,101,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian and Alaska Native Alone Population 16 Years and Over,B23002C001
B23002D,102,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian Alone Population 16 Years and Over,B23002D001
B23002E,102,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B23002E001
B23002F,103,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years and Over,B23002F001
B23002G,103,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two or More Races Population 16 Years and Over,B23002G001
B23002H,104,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic or Latino Population 16 Years and Over",B23002H001
B23002I,104,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic or Latino Population 16 Years and Over,B23002I001
B23003,104,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 Years in Households,B23003001
B23004,105,Work Status in the Past 12 Months by Age by Employment Status for the Civilian Population 65 Years and Over,Work Status by Age by Employment Status for the Civilian Population 65 Years and Over,Employment Status,Civilian Population 65 Years and Over,B23004001
B23006,105,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 Years,B23006001
B23007,105,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Families,B23007001
B23008,105,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years in Families and Subfamilies,B23008001
B23009,105,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,B23009001
B23010,106,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple Families,B23010001
B23013,106,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,B23013001
B23018,106,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,
B23020,106,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 Years Who Have Worked in the Past 12 Months,B23020001
B23022,106,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 Years,B23022001
B24010,108,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24010001
B24010A,109,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian Employed White Alone Population 16 Years and Over,B24010A001
B24010B,109,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian Employed Black or African American Alone Population 16 Years and Over,B24010B001
B24010C,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian Employed American Indian and Alaska Native Alone Population 16 Years and Over,B24010C001
B24010D,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian Employed Asian Alone Population 16 Years and Over,B24010D001
B24010E,110,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian Employed Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B24010E001
B24010F,111,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian Employed Some Other Race Alone Population 16 Years and Over,B24010F001
B24010G,111,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian Employed Two or More Races Population 16 Years and Over,B24010G001
B24010H,111,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian Employed White Alone, Not Hispanic or Latino Population 16 Years and Over",B24010H001
B24010I,112,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian Employed Hispanic or Latino Population 16 Years and Over,B24010I001
B24011,112,Occupation by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24011001
B24012,112,Sex by Occupation and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,
B24020,114,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24020001
B24021,115,"Occupation by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24021001
B24022,115,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",
B24030,116,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24030001
B24031,117,Industry by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24031001
B24032,117,Sex by Industry and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,
B24040,118,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24040001
B24041,119,"Industry by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24041001
B24042,119,"Sex by Industry and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",
B24050,120,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24050001
B24060,122,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24060001
B24070,124,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24070001
B24080,125,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over,B24080001
B24081,125,Class of Worker by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,B24081001
B24082,125,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years and Over With Earnings,
B24090,125,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24090001
B24091,125,"Class of Worker by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24091001
B24092,125,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",
B24121,128,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over With Earnings",B24121001
B24122,131,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over With Earnings",B24122001
B24123,134,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over With Earnings",B24123001
B24124,137,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B24124001
B24125,140,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Male Population 16 Years and Over",B24125001
B24126,143,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-time, Year-round Civilian Employed Female Population 16 Years and Over",B24126001
B25001,144,Housing Units,Housing Units,Housing,Housing Units,B25001001
B25002,144,Occupancy Status,Occupancy Status,Housing,Housing Units,B25002001
B25003,144,Tenure,Tenure,Housing,Occupied Housing Units,B25003001
B25003A,144,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied Housing Units With a Householder Who Is White Alone,B25003A001
