table_id,line_number,column_id,column_title,indent,parent_column_id
B19113B,1.0,B19113B001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113C,1.0,B19113C001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113D,1.0,B19113D001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113E,1.0,B19113E001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113F,1.0,B19113F001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113G,1.0,B19113G001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113H,1.0,B19113H001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19113I,1.0,B19113I001,Median family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19119,1.0,B19119001,Total:,0,
B19119,2.0,B19119002,2-person families,1,B19119001
B19119,3.0,B19119003,3-person families,1,B19119001
B19119,4.0,B19119004,4-person families,1,B19119001
B19119,5.0,B19119005,5-person families,1,B19119001
B19119,6.0,B19119006,6-person families,1,B19119001
B19119,7.0,B19119007,7-or-more-person families,1,B19119001
B19121,1.0,B19121001,Total:,0,
B19121,2.0,B19121002,No earners (dollars),1,B19121001
B19121,3.0,B19121003,1 earner (dollars),1,B19121001
B19121,4.0,B19121004,2 earners (dollars),1,B19121001
B19121,5.0,B19121005,3 or more earners (dollars),1,B19121001
B19125,1.0,B19125001,Total:,0,
B19125,2.0,B19125002,With own children under 18 years,1,B19125001
B19125,3.0,B19125003,No own children under 18 years,1,B19125001
B19126,1.0,B19126001,Total:,1,
B19126,2.0,B19126002,Total,2,B19126001
B19126,3.0,B19126003,With own children under 18 years,2,B19126001
B19126,4.0,B19126004,No own children under 18 years,2,B19126001
B19126,5.0,B19126005,Total,2,B19126001
B19126,6.0,B19126006,Total,3,B19126005
B19126,7.0,B19126007,With own children under 18 years,3,B19126005
B19126,8.0,B19126008,No own children under 18 years,3,B19126005
B19126,9.0,B19126009,Total,3,B19126005
B19126,10.0,B19126010,With own children under 18 years,3,B19126005
B19126,11.0,B19126011,No own children under 18 years,3,B19126005
B19127,1.0,B19127001,Aggregate family income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19128,1.0,B19128001,Aggregate family income in the past 12 months (in 2009 inflation-adjusted dollars):,0,
B19128,2.0,B19128002,Married-couple family:,1,B19128001
B19128,3.0,B19128003,With own children under 18 years,2,B19128002
B19128,4.0,B19128004,No own children under 18 years,2,B19128002
B19128,5.0,B19128005,Other family:,1,B19128001
B19128,6.0,B19128006,"Male householder, no wife present:",2,B19128005
B19128,7.0,B19128007,With own children under 18 years,3,B19128006
B19128,8.0,B19128008,No own children under 18 years,3,B19128006
B19128,9.0,B19128009,"Female householder, no husband present:",2,B19128005
B19128,10.0,B19128010,With own children under 18 years,3,B19128009
B19128,11.0,B19128011,No own children under 18 years,3,B19128009
B19129,1.0,B19129001,Aggregate family income in the past 12 months (in 2009 inflation-adjusted dollars):,0,
B19129,2.0,B19129002,No workers (dollars),1,B19129001
B19129,3.0,B19129003,1 worker (dollars),1,B19129001
B19129,4.0,B19129004,"2 workers, husband and wife worked (dollars)",1,B19129001
B19129,5.0,B19129005,"2 workers, other (dollars)",1,B19129001
B19129,6.0,B19129006,"3 or more workers, husband and wife worked (dollars)",1,B19129001
B19129,7.0,B19129007,"3 or more workers, other (dollars)",1,B19129001
B19130,1.0,B19130001,Aggregate family income in the past 12 months (in 2009 inflation-adjusted dollars):,0,
B19130,2.0,B19130002,Married couple family (dollars):,1,B19130001
B19130,3.0,B19130003,Householder 15 to 24 years (dollars),2,B19130002
B19130,4.0,B19130004,Householder 25 to 34 years (dollars),2,B19130002
B19130,5.0,B19130005,Householder 35 to 44 years (dollars),2,B19130002
B19130,6.0,B19130006,Householder 45 to 54 years (dollars),2,B19130002
B19130,7.0,B19130007,Householder 55 to 59 years (dollars),2,B19130002
B19130,8.0,B19130008,Householder 60 to 64 years (dollars),2,B19130002
B19130,9.0,B19130009,Householder 65 to 74 years (dollars),2,B19130002
B19130,10.0,B19130010,Householder 75 years and over (dollars),2,B19130002
B19130,11.0,B19130011,Other family (dollars):,1,B19130001
B19130,12.0,B19130012,"Male householder, no wife present (dollars):",2,B19130011
B19130,13.0,B19130013,Householder 15 to 24 years (dollars),3,B19130012
B19130,14.0,B19130014,Householder 25 to 34 years (dollars),3,B19130012
B19130,15.0,B19130015,Householder 35 to 44 years (dollars),3,B19130012
B19130,16.0,B19130016,Householder 45 to 54 years (dollars),3,B19130012
B19130,17.0,B19130017,Householder 55 to 59 years (dollars),3,B19130012
B19130,18.0,B19130018,Householder 60 to 64 years (dollars),3,B19130012
B19130,19.0,B19130019,Householder 65 to 74 years (dollars),3,B19130012
B19130,20.0,B19130020,Householder 75 years and over (dollars),3,B19130012
B19130,21.0,B19130021,"Female householder, no husband present (dollars):",2,B19130011
B19130,22.0,B19130022,Householder 15 to 24 years (dollars),3,B19130021
B19130,23.0,B19130023,Householder 25 to 34 years (dollars),3,B19130021
B19130,24.0,B19130024,Householder 35 to 44 years (dollars),3,B19130021
B19130,25.0,B19130025,Householder 45 to 54 years (dollars),3,B19130021
B19130,26.0,B19130026,Householder 55 to 59 years (dollars),3,B19130021
B19130,27.0,B19130027,Householder 60 to 64 years (dollars),3,B19130021
B19130,28.0,B19130028,Householder 65 to 74 years (dollars),3,B19130021
B19130,29.0,B19130029,Householder 75 years and over (dollars),3,B19130021
B19131,1.0,B19131001,Total:,0,
B19131,2.0,B19131002,Married-couple family:,1,B19131001
B19131,3.0,B19131003,With own children under 18 years:,2,B19131002
B19131,4.0,B19131004,"Less than $10,000",3,B19131003
B19131,5.0,B19131005,"$10,000 to $14,999",3,B19131003
B19131,6.0,B19131006,"$15,000 to $19,999",3,B19131003
B19131,7.0,B19131007,"$20,000 to $24,999",3,B19131003
B19131,8.0,B19131008,"$25,000 to $29,999",3,B19131003
B19131,9.0,B19131009,"$30,000 to $34,999",3,B19131003
B19131,10.0,B19131010,"$35,000 to $39,999",3,B19131003
B19131,11.0,B19131011,"$40,000 to $44,999",3,B19131003
B19131,12.0,B19131012,"$45,000 to $49,999",3,B19131003
B19131,13.0,B19131013,"$50,000 to $59,999",3,B19131003
B19131,14.0,B19131014,"$60,000 to $74,999",3,B19131003
B19131,15.0,B19131015,"$75,000 to $99,999",3,B19131003
B19131,16.0,B19131016,"$100,000 to $124,999",3,B19131003
B19131,17.0,B19131017,"$125,000 to $149,999",3,B19131003
B19131,18.0,B19131018,"$150,000 to $199,999",3,B19131003
B19131,19.0,B19131019,"$200,000 or more",3,B19131003
B19131,20.0,B19131020,No own children under 18 years:,2,B19131002
B19131,21.0,B19131021,"Less than $10,000",3,B19131020
B19131,22.0,B19131022,"$10,000 to $14,999",3,B19131020
B19131,23.0,B19131023,"$15,000 to $19,999",3,B19131020
B19131,24.0,B19131024,"$20,000 to $24,999",3,B19131020
B19131,25.0,B19131025,"$25,000 to $29,999",3,B19131020
B19131,26.0,B19131026,"$30,000 to $34,999",3,B19131020
B19131,27.0,B19131027,"$35,000 to $39,999",3,B19131020
B19131,28.0,B19131028,"$40,000 to $44,999",3,B19131020
B19131,29.0,B19131029,"$45,000 to $49,999",3,B19131020
B19131,30.0,B19131030,"$50,000 to $59,999",3,B19131020
B19131,31.0,B19131031,"$60,000 to $74,999",3,B19131020
B19131,32.0,B19131032,"$75,000 to $99,999",3,B19131020
B19131,33.0,B19131033,"$100,000 to $124,999",3,B19131020
B19131,34.0,B19131034,"$125,000 to $149,999",3,B19131020
B19131,35.0,B19131035,"$150,000 to $199,999",3,B19131020
B19131,36.0,B19131036,"$200,000 or more",3,B19131020
B19131,37.0,B19131037,Other family:,1,B19131001
B19131,38.0,B19131038,"Male householder, no wife present:",2,B19131037
B19131,39.0,B19131039,With own children under 18 years:,3,B19131038
B19131,40.0,B19131040,"Less than $10,000",4,B19131039
B19131,41.0,B19131041,"$10,000 to $14,999",4,B19131039
B19131,42.0,B19131042,"$15,000 to $19,999",4,B19131039
B19131,43.0,B19131043,"$20,000 to $24,999",4,B19131039
B19131,44.0,B19131044,"$25,000 to $29,999",4,B19131039
B19131,45.0,B19131045,"$30,000 to $34,999",4,B19131039
B19131,46.0,B19131046,"$35,000 to $39,999",4,B19131039
B19131,47.0,B19131047,"$40,000 to $44,999",4,B19131039
B19131,48.0,B19131048,"$45,000 to $49,999",4,B19131039
B19131,49.0,B19131049,"$50,000 to $59,999",4,B19131039
B19131,50.0,B19131050,"$60,000 to $74,999",4,B19131039
B19131,51.0,B19131051,"$75,000 to $99,999",4,B19131039
B19131,52.0,B19131052,"$100,000 to $124,999",4,B19131039
B19131,53.0,B19131053,"$125,000 to $149,999",4,B19131039
B19131,54.0,B19131054,"$150,000 to $199,999",4,B19131039
B19131,55.0,B19131055,"$200,000 or more",4,B19131039
B19131,56.0,B19131056,No own children under 18 years:,3,B19131038
B19131,57.0,B19131057,"Less than $10,000",4,B19131056
B19131,58.0,B19131058,"$10,000 to $14,999",4,B19131056
B19131,59.0,B19131059,"$15,000 to $19,999",4,B19131056
B19131,60.0,B19131060,"$20,000 to $24,999",4,B19131056
B19131,61.0,B19131061,"$25,000 to $29,999",4,B19131056
B19131,62.0,B19131062,"$30,000 to $34,999",4,B19131056
B19131,63.0,B19131063,"$35,000 to $39,999",4,B19131056
B19131,64.0,B19131064,"$40,000 to $44,999",4,B19131056
B19131,65.0,B19131065,"$45,000 to $49,999",4,B19131056
B19131,66.0,B19131066,"$50,000 to $59,999",4,B19131056
B19131,67.0,B19131067,"$60,000 to $74,999",4,B19131056
B19131,68.0,B19131068,"$75,000 to $99,999",4,B19131056
B19131,69.0,B19131069,"$100,000 to $124,999",4,B19131056
B19131,70.0,B19131070,"$125,000 to $149,999",4,B19131056
B19131,71.0,B19131071,"$150,000 to $199,999",4,B19131056
B19131,72.0,B19131072,"$200,000 or more",4,B19131056
B19131,73.0,B19131073,"Female householder, no husband present:",2,B19131037
B19131,74.0,B19131074,With own children under 18 years:,3,B19131073
B19131,75.0,B19131075,"Less than $10,000",4,B19131074
B19131,76.0,B19131076,"$10,000 to $14,999",4,B19131074
B19131,77.0,B19131077,"$15,000 to $19,999",4,B19131074
B19131,78.0,B19131078,"$20,000 to $24,999",4,B19131074
B19131,79.0,B19131079,"$25,000 to $29,999",4,B19131074
B19131,80.0,B19131080,"$30,000 to $34,999",4,B19131074
B19131,81.0,B19131081,"$35,000 to $39,999",4,B19131074
B19131,82.0,B19131082,"$40,000 to $44,999",4,B19131074
B19131,83.0,B19131083,"$45,000 to $49,999",4,B19131074
B19131,84.0,B19131084,"$50,000 to $59,999",4,B19131074
B19131,85.0,B19131085,"$60,000 to $74,999",4,B19131074
B19131,86.0,B19131086,"$75,000 to $99,999",4,B19131074
B19131,87.0,B19131087,"$100,000 to $124,999",4,B19131074
B19131,88.0,B19131088,"$125,000 to $149,999",4,B19131074
B19131,89.0,B19131089,"$150,000 to $199,999",4,B19131074
B19131,90.0,B19131090,"$200,000 or more",4,B19131074
B19131,91.0,B19131091,No own children under 18 years:,3,B19131073
B19131,92.0,B19131092,"Less than $10,000",4,B19131091
B19131,93.0,B19131093,"$10,000 to $14,999",4,B19131091
B19131,94.0,B19131094,"$15,000 to $19,999",4,B19131091
B19131,95.0,B19131095,"$20,000 to $24,999",4,B19131091
B19131,96.0,B19131096,"$25,000 to $29,999",4,B19131091
B19131,97.0,B19131097,"$30,000 to $34,999",4,B19131091
B19131,98.0,B19131098,"$35,000 to $39,999",4,B19131091
B19131,99.0,B19131099,"$40,000 to $44,999",4,B19131091
B19131,100.0,B19131100,"$45,000 to $49,999",4,B19131091
B19131,101.0,B19131101,"$50,000 to $59,999",4,B19131091
B19131,102.0,B19131102,"$60,000 to $74,999",4,B19131091
B19131,103.0,B19131103,"$75,000 to $99,999",4,B19131091
B19131,104.0,B19131104,"$100,000 to $124,999",4,B19131091
B19131,105.0,B19131105,"$125,000 to $149,999",4,B19131091
B19131,106.0,B19131106,"$150,000 to $199,999",4,B19131091
B19131,107.0,B19131107,"$200,000 or more",4,B19131091
B19201,1.0,B19201001,Total:,0,
B19201,2.0,B19201002,"Less than $10,000",1,B19201001
B19201,3.0,B19201003,"$10,000 to $14,999",1,B19201001
B19201,4.0,B19201004,"$15,000 to $19,999",1,B19201001
B19201,5.0,B19201005,"$20,000 to $24,999",1,B19201001
B19201,6.0,B19201006,"$25,000 to $29,999",1,B19201001
B19201,7.0,B19201007,"$30,000 to $34,999",1,B19201001
B19201,8.0,B19201008,"$35,000 to $39,999",1,B19201001
B19201,9.0,B19201009,"$40,000 to $44,999",1,B19201001
B19201,10.0,B19201010,"$45,000 to $49,999",1,B19201001
B19201,11.0,B19201011,"$50,000 to $59,999",1,B19201001
B19201,12.0,B19201012,"$60,000 to $74,999",1,B19201001
B19201,13.0,B19201013,"$75,000 to $99,999",1,B19201001
B19201,14.0,B19201014,"$100,000 to $124,999",1,B19201001
B19201,15.0,B19201015,"$125,000 to $149,999",1,B19201001
B19201,16.0,B19201016,"$150,000 to $199,999",1,B19201001
B19201,17.0,B19201017,"$200,000 or more",1,B19201001
B19202,1.0,B19202001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202A,1.0,B19202A001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202B,1.0,B19202B001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202C,1.0,B19202C001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202D,1.0,B19202D001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202E,1.0,B19202E001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202F,1.0,B19202F001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202G,1.0,B19202G001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202H,1.0,B19202H001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19202I,1.0,B19202I001,Median nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19214,1.0,B19214001,Aggregate nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19215,1.0,B19215001,Total (dollars):,1,
B19215,2.0,B19215002,Total (dollars),2,B19215001
B19215,3.0,B19215003,Total (dollars),3,B19215002
B19215,4.0,B19215004,Householder 15 to 64 years (dollars),3,B19215002
B19215,5.0,B19215005,Householder 65 years and over (dollars),3,B19215002
B19215,6.0,B19215006,Total (dollars),3,B19215002
B19215,7.0,B19215007,Householder 15 to 64 years (dollars),3,B19215002
B19215,8.0,B19215008,Householder 65 years and over (dollars),3,B19215002
B19215,9.0,B19215009,Total (dollars),2,B19215001
B19215,10.0,B19215010,Total (dollars),3,B19215009
B19215,11.0,B19215011,Householder 15 to 64 years (dollars),3,B19215009
B19215,12.0,B19215012,Householder 65 years and over (dollars),3,B19215009
B19215,13.0,B19215013,Total (dollars),3,B19215009
B19215,14.0,B19215014,Householder 15 to 64 years (dollars),3,B19215009
B19215,15.0,B19215015,Householder 65 years and over (dollars),3,B19215009
B19216,1.0,B19216001,Aggregate nonfamily household income in the past 12 months (in 2009 inflation-adjusted dollars):,0,
B19216,2.0,B19216002,Male householder (dollars):,1,B19216001
B19216,3.0,B19216003,Living alone (dollars):,2,B19216002
B19216,4.0,B19216004,Householder 15 to 64 years (dollars),3,B19216003
B19216,5.0,B19216005,Householder 65 years and over (dollars),3,B19216003
B19216,6.0,B19216006,Not living alone (dollars):,2,B19216002
B19216,7.0,B19216007,Householder 15 to 64 years (dollars),3,B19216006
B19216,8.0,B19216008,Householder 65 years and over (dollars),3,B19216006
B19216,9.0,B19216009,Female householder (dollars):,1,B19216001
B19216,10.0,B19216010,Living alone (dollars):,2,B19216009
B19216,11.0,B19216011,Householder 15 to 64 years (dollars),3,B19216010
B19216,12.0,B19216012,Householder 65 years and over (dollars),3,B19216010
B19216,13.0,B19216013,Not living alone (dollars):,2,B19216009
B19216,14.0,B19216014,Householder 15 to 64 years (dollars),3,B19216013
B19216,15.0,B19216015,Householder 65 years and over (dollars),3,B19216013
B19301,1.0,B19301001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301A,1.0,B19301A001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301B,1.0,B19301B001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301C,1.0,B19301C001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301D,1.0,B19301D001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301E,1.0,B19301E001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301F,1.0,B19301F001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301G,1.0,B19301G001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301H,1.0,B19301H001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19301I,1.0,B19301I001,Per capita income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313,1.0,B19313001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313A,1.0,B19313A001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313B,1.0,B19313B001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313C,1.0,B19313C001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313D,1.0,B19313D001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313E,1.0,B19313E001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313F,1.0,B19313F001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313G,1.0,B19313G001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313H,1.0,B19313H001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19313I,1.0,B19313I001,Aggregate income in the past 12 months (in 2009 inflation-adjusted dollars),0,
B19325,1.0,B19325001,Total:,0,
B19325,2.0,B19325002,Male:,1,B19325001
B19325,3.0,B19325003,"Worked full-time, year-round in the past 12 months:",2,B19325002
B19325,4.0,B19325004,No income,3,B19325003
B19325,5.0,B19325005,With income:,3,B19325003
B19325,6.0,B19325006,"$1 to $2,499 or loss",4,B19325005
B19325,7.0,B19325007,"$2,500 to $4,999",4,B19325005
B19325,8.0,B19325008,"$5,000 to $7,499",4,B19325005
B19325,9.0,B19325009,"$7,500 to $9,999",4,B19325005
B19325,10.0,B19325010,"$10,000 to $12,499",4,B19325005
B19325,11.0,B19325011,"$12,500 to $14,999",4,B19325005
B19325,12.0,B19325012,"$15,000 to $17,499",4,B19325005
B19325,13.0,B19325013,"$17,500 to $19,999",4,B19325005
B19325,14.0,B19325014,"$20,000 to $22,499",4,B19325005
B19325,15.0,B19325015,"$22,500 to $24,999",4,B19325005
B19325,16.0,B19325016,"$25,000 to $29,999",4,B19325005
B19325,17.0,B19325017,"$30,000 to $34,999",4,B19325005
B19325,18.0,B19325018,"$35,000 to $39,999",4,B19325005
B19325,19.0,B19325019,"$40,000 to $44,999",4,B19325005
B19325,20.0,B19325020,"$45,000 to $49,999",4,B19325005
B19325,21.0,B19325021,"$50,000 to $54,999",4,B19325005
B19325,22.0,B19325022,"$55,000 to $64,999",4,B19325005
B19325,23.0,B19325023,"$65,000 to $74,999",4,B19325005
B19325,24.0,B19325024,"$75,000 to $99,999",4,B19325005
B19325,25.0,B19325025,"$100,000 or more",4,B19325005
B19325,26.0,B19325026,Other:,2,B19325002
B19325,27.0,B19325027,No income,3,B19325026
B19325,28.0,B19325028,With income:,3,B19325026
B19325,29.0,B19325029,"$1 to $2,499 or loss",4,B19325028
B19325,30.0,B19325030,"$2,500 to $4,999",4,B19325028
B19325,31.0,B19325031,"$5,000 to $7,499",4,B19325028
B19325,32.0,B19325032,"$7,500 to $9,999",4,B19325028
B19325,33.0,B19325033,"$10,000 to $12,499",4,B19325028
B19325,34.0,B19325034,"$12,500 to $14,999",4,B19325028
B19325,35.0,B19325035,"$15,000 to $17,499",4,B19325028
B19325,36.0,B19325036,"$17,500 to $19,999",4,B19325028
B19325,37.0,B19325037,"$20,000 to $22,499",4,B19325028
B19325,38.0,B19325038,"$22,500 to $24,999",4,B19325028
B19325,39.0,B19325039,"$25,000 to $29,999",4,B19325028
B19325,40.0,B19325040,"$30,000 to $34,999",4,B19325028
B19325,41.0,B19325041,"$35,000 to $39,999",4,B19325028
B19325,42.0,B19325042,"$40,000 to $44,999",4,B19325028
B19325,43.0,B19325043,"$45,000 to $49,999",4,B19325028
B19325,44.0,B19325044,"$50,000 to $54,999",4,B19325028
B19325,45.0,B19325045,"$55,000 to $64,999",4,B19325028
B19325,46.0,B19325046,"$65,000 to $74,999",4,B19325028
B19325,47.0,B19325047,"$75,000 to $99,999",4,B19325028
B19325,48.0,B19325048,"$100,000 or more",4,B19325028
B19325,49.0,B19325049,Female:,1,B19325001
B19325,50.0,B19325050,"Worked full-time, year-round in the past 12 months:",2,B19325049
B19325,51.0,B19325051,No income,3,B19325050
B19325,52.0,B19325052,With income:,3,B19325050
B19325,53.0,B19325053,"$1 to $2,499 or loss",4,B19325052
B19325,54.0,B19325054,"$2,500 to $4,999",4,B19325052
B19325,55.0,B19325055,"$5,000 to $7,499",4,B19325052
B19325,56.0,B19325056,"$7,500 to $9,999",4,B19325052
B19325,57.0,B19325057,"$10,000 to $12,499",4,B19325052
B19325,58.0,B19325058,"$12,500 to $14,999",4,B19325052
B19325,59.0,B19325059,"$15,000 to $17,499",4,B19325052
B19325,60.0,B19325060,"$17,500 to $19,999",4,B19325052
B19325,61.0,B19325061,"$20,000 to $22,499",4,B19325052
B19325,62.0,B19325062,"$22,500 to $24,999",4,B19325052
B19325,63.0,B19325063,"$25,000 to $29,999",4,B19325052
B19325,64.0,B19325064,"$30,000 to $34,999",4,B19325052
B19325,65.0,B19325065,"$35,000 to $39,999",4,B19325052
B19325,66.0,B19325066,"$40,000 to $44,999",4,B19325052
B19325,67.0,B19325067,"$45,000 to $49,999",4,B19325052
B19325,68.0,B19325068,"$50,000 to $54,999",4,B19325052
B19325,69.0,B19325069,"$55,000 to $64,999",4,B19325052
B19325,70.0,B19325070,"$65,000 to $74,999",4,B19325052
B19325,71.0,B19325071,"$75,000 to $99,999",4,B19325052
B19325,72.0,B19325072,"$100,000 or more",4,B19325052
B19325,73.0,B19325073,Other:,2,B19325049
B19325,74.0,B19325074,No income,3,B19325073
B19325,75.0,B19325075,With income:,3,B19325073
B19325,76.0,B19325076,"$1 to $2,499 or loss",4,B19325075
B19325,77.0,B19325077,"$2,500 to $4,999",4,B19325075
B19325,78.0,B19325078,"$5,000 to $7,499",4,B19325075
B19325,79.0,B19325079,"$7,500 to $9,999",4,B19325075
B19325,80.0,B19325080,"$10,000 to $12,499",4,B19325075
B19325,81.0,B19325081,"$12,500 to $14,999",4,B19325075
B19325,82.0,B19325082,"$15,000 to $17,499",4,B19325075
B19325,83.0,B19325083,"$17,500 to $19,999",4,B19325075
B19325,84.0,B19325084,"$20,000 to $22,499",4,B19325075
B19325,85.0,B19325085,"$22,500 to $24,999",4,B19325075
B19325,86.0,B19325086,"$25,000 to $29,999",4,B19325075
B19325,87.0,B19325087,"$30,000 to $34,999",4,B19325075
B19325,88.0,B19325088,"$35,000 to $39,999",4,B19325075
B19325,89.0,B19325089,"$40,000 to $44,999",4,B19325075
B19325,90.0,B19325090,"$45,000 to $49,999",4,B19325075
B19325,91.0,B19325091,"$50,000 to $54,999",4,B19325075
B19325,92.0,B19325092,"$55,000 to $64,999",4,B19325075
B19325,93.0,B19325093,"$65,000 to $74,999",4,B19325075
B19325,94.0,B19325094,"$75,000 to $99,999",4,B19325075
B19325,95.0,B19325095,"$100,000 or more",4,B19325075
B19326,1.0,B19326001,Total (dollars):,1,
B19326,2.0,B19326002,Total (dollars),2,B19326001
B19326,3.0,B19326003,"Worked full-time, year-round in the past 12 months (dollars)",2,B19326001
B19326,4.0,B19326004,Other (dollars),2,B19326001
B19326,5.0,B19326005,Total (dollars),2,B19326001
B19326,6.0,B19326006,"Worked full-time, year-round in the past 12 months (dollars)",2,B19326001
B19326,7.0,B19326007,Other (dollars),2,B19326001
B20001,1.0,B20001001,Total:,0,
B20001,2.0,B20001002,Male:,1,B20001001
B20001,3.0,B20001003,"$1 to $2,499 or loss",2,B20001002
B20001,4.0,B20001004,"$2,500 to $4,999",2,B20001002
B20001,5.0,B20001005,"$5,000 to $7,499",2,B20001002
B20001,6.0,B20001006,"$7,500 to $9,999",2,B20001002
B20001,7.0,B20001007,"$10,000 to $12,499",2,B20001002
B20001,8.0,B20001008,"$12,500 to $14,999",2,B20001002
B20001,9.0,B20001009,"$15,000 to $17,499",2,B20001002
B20001,10.0,B20001010,"$17,500 to $19,999",2,B20001002
B20001,11.0,B20001011,"$20,000 to $22,499",2,B20001002
B20001,12.0,B20001012,"$22,500 to $24,999",2,B20001002
B20001,13.0,B20001013,"$25,000 to $29,999",2,B20001002
B20001,14.0,B20001014,"$30,000 to $34,999",2,B20001002
B20001,15.0,B20001015,"$35,000 to $39,999",2,B20001002
B20001,16.0,B20001016,"$40,000 to $44,999",2,B20001002
B20001,17.0,B20001017,"$45,000 to $49,999",2,B20001002
B20001,18.0,B20001018,"$50,000 to $54,999",2,B20001002
B20001,19.0,B20001019,"$55,000 to $64,999",2,B20001002
B20001,20.0,B20001020,"$65,000 to $74,999",2,B20001002
B20001,21.0,B20001021,"$75,000 to $99,999",2,B20001002
B20001,22.0,B20001022,"$100,000 or more",2,B20001002
B20001,23.0,B20001023,Female:,1,B20001001
B20001,24.0,B20001024,"$1 to $2,499 or loss",2,B20001023
B20001,25.0,B20001025,"$2,500 to $4,999",2,B20001023
B20001,26.0,B20001026,"$5,000 to $7,499",2,B20001023
B20001,27.0,B20001027,"$7,500 to $9,999",2,B20001023
B20001,28.0,B20001028,"$10,000 to $12,499",2,B20001023
B20001,29.0,B20001029,"$12,500 to $14,999",2,B20001023
B20001,30.0,B20001030,"$15,000 to $17,499",2,B20001023
B20001,31.0,B20001031,"$17,500 to $19,999",2,B20001023
B20001,32.0,B20001032,"$20,000 to $22,499",2,B20001023
B20001,33.0,B20001033,"$22,500 to $24,999",2,B20001023
B20001,34.0,B20001034,"$25,000 to $29,999",2,B20001023
B20001,35.0,B20001035,"$30,000 to $34,999",2,B20001023
B20001,36.0,B20001036,"$35,000 to $39,999",2,B20001023
B20001,37.0,B20001037,"$40,000 to $44,999",2,B20001023
B20001,38.0,B20001038,"$45,000 to $49,999",2,B20001023
B20001,39.0,B20001039,"$50,000 to $54,999",2,B20001023
B20001,40.0,B20001040,"$55,000 to $64,999",2,B20001023
B20001,41.0,B20001041,"$65,000 to $74,999",2,B20001023
B20001,42.0,B20001042,"$75,000 to $99,999",2,B20001023
B20001,43.0,B20001043,"$100,000 or more",2,B20001023
B20002,1.0,B20002001,Total:,1,
B20002,2.0,B20002002,Male,1,
B20002,3.0,B20002003,Female,1,
B20003,1.0,B20003001,Aggregate earnings in the past 12 months (in 2009 inflation-adjusted dollars):,0,
B20003,2.0,B20003002,Male:,1,B20003001
B20003,3.0,B20003003,"Worked full-time, year-round in the past 12 months",2,B20003002
B20003,4.0,B20003004,Other,2,B20003002
B20003,5.0,B20003005,Female:,1,B20003001
B20003,6.0,B20003006,"Worked full-time, year-round in the past 12 months",2,B20003005
B20003,7.0,B20003007,Other,2,B20003005
B20004,1.0,B20004001,Total:,0,
B20004,2.0,B20004002,Less than high school graduate,2,B20004001
