table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B19001D,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001,"{""race"",""families"",""income""}"
B19001E,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001,"{""race"",""families"",""income""}"
B19001F,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001,"{""race"",""families"",""income""}"
B19001G,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001,"{""race"",""families"",""income""}"
B19001H,"Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001,"{""race"",""families"",""income""}"
B19001I,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001,"{""race"",""families"",""income""}"
B19013,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Household Income,Income,Households,,"{""families"",""income""}"
B19013A,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19013B,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19013C,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19013D,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19013E,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19013F,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19013G,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19013H,"Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19013I,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19019,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,,"{""families"",""income""}"
B19025,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,,"{""families"",""income""}"
B19025A,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19025B,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19025C,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19025D,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19025E,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19025F,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19025G,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19025H,"Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19025I,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
C19001C,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19001C001,"{""race"",""families"",""income""}"
C19001D,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19001D001,"{""race"",""families"",""income""}"
C19001E,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19001E001,"{""race"",""families"",""income""}"
C19001F,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19001F001,"{""race"",""families"",""income""}"
C19001G,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19001G001,"{""race"",""families"",""income""}"
C19001H,"Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19001H001,"{""race"",""families"",""income""}"
C19001I,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19001I001,"{""race"",""families"",""income""}"
B19037A,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001,"{""race"",""families"",""income""}"
B19037B,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001,"{""race"",""families"",""income""}"
C19037A,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19037A001,"{""race"",""families"",""income""}"
C19037B,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19037B001,"{""race"",""families"",""income""}"
B19037C,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001,"{""race"",""families"",""income""}"
B19037D,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001,"{""race"",""families"",""income""}"
C19037C,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19037C001,"{""race"",""families"",""income""}"
C19037D,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19037D001,"{""race"",""families"",""income""}"
B19037E,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001,"{""race"",""families"",""income""}"
B19037F,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001,"{""race"",""families"",""income""}"
C19037E,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19037E001,"{""race"",""families"",""income""}"
C19037F,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19037F001,"{""race"",""families"",""income""}"
B19037G,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001,"{""race"",""families"",""income""}"
B19037H,"Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001,"{""race"",""families"",""income""}"
C19037G,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19037G001,"{""race"",""families"",""income""}"
C19037H,"Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19037H001,"{""race"",""families"",""income""}"
B19037I,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001,"{""race"",""families"",""income""}"
B19049,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}"
B19050,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}"
B19051,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001,"{""families"",""income""}"
B19052,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001,"{""families"",""income""}"
B19053,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001,"{""employment"",""families"",""income""}"
B19054,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001,"{""families"",""income""}"
B19055,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001,"{""families"",""income""}"
B19056,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001,"{""families"",""income""}"
B19057,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001,"{""public assistance"",""families"",""income""}"
B19058,Public Assistance Income or Food Stamps in the Past 12 Months for Households,Public Assistance Income or Food Stamps for Households,Income,Households,B19058001,"{""public assistance"",""families"",""income""}"
B19059,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001,"{""families"",""income""}"
B19060,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001,"{""families"",""income""}"
B19061,Aggregate Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,,"{""families"",""income""}"
B19062,Aggregate Wage or Salary Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,,"{""families"",""income""}"
B19063,Aggregate Self-employment Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,,"{""employment"",""families"",""income""}"
B19064,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,,"{""families"",""income""}"
B19065,Aggregate Social Security Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,,"{""families"",""income""}"
B19066,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,,"{""families"",""income""}"
B19067,Aggregate Public Assistance Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,,"{""public assistance"",""families"",""income""}"
B19069,Aggregate Retirement Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,,"{""families"",""income""}"
B19070,Aggregate Other Types of Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,,"{""families"",""income""}"
B19080,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,,"{""families"",""income""}"
B19081,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,,"{""families"",""income""}"
B19082,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,,"{""families"",""income""}"
B19083,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,,"{""income""}"
B19101,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001,"{""families"",""income""}"
B19101A,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001,"{""race"",""families"",""income""}"
C19037I,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19037I001,"{""race"",""families"",""income""}"
C19101,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Income,Income,Families,C19101001,"{""families"",""income""}"
C19101A,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,C19101A001,"{""race"",""families"",""income""}"
B19101B,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001,"{""race"",""families"",""income""}"
B19101C,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001,"{""race"",""families"",""income""}"
B19101D,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001,"{""race"",""families"",""income""}"
B19101E,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001,"{""race"",""families"",""income""}"
B19101F,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001,"{""race"",""families"",""income""}"
B19101G,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001,"{""race"",""families"",""income""}"
B19101H,"Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001,"{""race"",""families"",""income""}"
B19101I,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001,"{""race"",""families"",""income""}"
B19113,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Family Income,Income,Families,,"{""families"",""income""}"
B19113A,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19113B,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19113C,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19113D,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19113E,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19113F,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19113G,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19113H,"Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19113I,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19119,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,,"{""family type"",""families"",""income""}"
C19101B,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,C19101B001,"{""race"",""families"",""income""}"
C19101C,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,C19101C001,"{""race"",""families"",""income""}"
C19101D,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,C19101D001,"{""race"",""families"",""income""}"
C19101E,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19101E001,"{""race"",""families"",""income""}"
C19101F,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,C19101F001,"{""race"",""families"",""income""}"
C19101G,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,C19101G001,"{""race"",""families"",""income""}"
C19101H,"Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C19101H001,"{""race"",""families"",""income""}"
C19101I,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,C19101I001,"{""race"",""families"",""income""}"
B19121,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,,"{""families"",""income""}"
B19125,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,,"{""families"",""children"",""income""}"
B19126,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}"
B19127,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,,"{""families"",""income""}"
B19128,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}"
B19129,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,,"{""employment"",""families"",""income""}"
B19130,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,,"{""age"",""family type"",""families"",""income""}"
B19131,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001,"{""family type"",""families"",""children"",""income""}"
C19131,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,C19131001,"{""family type"",""families"",""children"",""income""}"
B19201,Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001,"{""roommates"",""families"",""income""}"
B19202,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}"
B19202A,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Nonfamily Household Income (White Alone Householder),Income,Nonfamily Households With a Householder Who Is White Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202B,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Nonfamily Household Income (Black or African American Alone Householder),Income,Nonfamily Households With a Householder Who Is Black or African American Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202C,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Nonfamily Household Income (American Indian and Alaska Native Alone Householder),Income,Nonfamily Households With Householder Who Is American Indian and Alaska Native Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202D,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Nonfamily Household Income (Asian Alone Householder),Income,Nonfamily Households With a Householder Who Is Asian Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202E,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Nonfamily Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Nonfamily Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202F,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Nonfamily Household Income (Some Other Race Alone Householder),Income,Nonfamily Households With a Householder Who Is Some Other Race Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202G,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Median Nonfamily Household Income (Two or More Races Householder),Income,Nonfamily Households With a Householder Who Is Two or More Races,,"{""roommates"",""race"",""families"",""income""}"
