table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B18105,75,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18105001
B18106,75,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18106001
C18103,75,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,C18103001
C18104,75,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18104001
C18105,75,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18105001
C18106,75,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18106001
B18107,76,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,B18107001
B18108,76,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,B18108001
B18120,76,Age by Disability Status by Employment Status,Age by Disability Status by Employment Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18120001
B18130,76,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18130001
B18140,76,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,Median Earnings by Disability Status by Sex for the Civilian Noninstitutionalized Population With Earnings,Disability,Civilian Noninstitutionalized Population 16 Years and Over With Earnings in the Past 12 Months,B18140001
C18107,76,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,C18107001
C18108,76,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,C18108001
C18120,76,Disability Status by Employment Status,Disability Status by Employment Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,C18120001
C18130,76,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C18130001
B19001,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001
B19001A,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19001A001
B19001B,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19001B001
B19037,77,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001
C19001,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Household Income,Income,Households,C19001001
C19001A,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19001A001
C19001B,77,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19001B001
C19037,77,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,C19037001
B19001C,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19001C001
B19001D,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001
B19001E,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001
B19001F,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001
B19001G,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001
B19001H,78,"Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001
B19001I,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001
B19013,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Household Income,Income,Households,
B19013A,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19013B,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19013C,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19013D,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19013E,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19013F,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19013G,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19013H,78,"Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19013I,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19019,78,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,B19019001
B19025,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,
B19025A,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19025B,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19025C,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19025D,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19025E,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19025F,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19025G,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19025H,78,"Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19025I,78,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
C19001C,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19001C001
C19001D,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19001D001
C19001E,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19001E001
C19001F,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19001F001
C19001G,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19001G001
C19001H,78,"Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19001H001
C19001I,78,Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19001I001
B19037A,79,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001
B19037B,79,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001
C19037A,79,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19037A001
C19037B,79,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19037B001
B19037C,80,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001
B19037D,80,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001
C19037C,80,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19037C001
C19037D,80,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19037D001
B19037E,81,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001
B19037F,81,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001
C19037E,81,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19037E001
C19037F,81,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19037F001
B19037G,82,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001
B19037H,82,"Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001
C19037G,82,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19037G001
C19037H,82,"Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19037H001
B19037I,83,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001
B19049,83,Median Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,
B19050,83,Aggregate Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,
B19051,83,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001
B19052,83,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001
B19053,83,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001
B19054,83,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001
B19055,83,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001
B19056,83,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001
B19057,83,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001
B19058,83,Public Assistance Income or Food Stamps in the Past 12 Months for Households,Public Assistance Income or Food Stamps for Households,Income,Households,B19058001
B19059,83,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001
B19060,83,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001
B19061,83,Aggregate Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,
B19062,83,Aggregate Wage or Salary Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,
B19063,83,Aggregate Self-employment Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,
B19064,83,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,
B19065,83,Aggregate Social Security Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,
B19066,83,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,
B19067,83,Aggregate Public Assistance Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,
B19069,83,Aggregate Retirement Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,
B19070,83,Aggregate Other Types of Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,
B19080,83,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,
B19081,83,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,
B19082,83,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,
B19083,83,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,
B19101,83,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001
B19101A,83,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001
C19037I,83,Age of Householder by Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19037I001
C19101,83,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Income,Income,Families,C19101001
C19101A,83,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,C19101A001
B19101B,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001
B19101C,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001
B19101D,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001
B19101E,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001
B19101F,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001
B19101G,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001
B19101H,84,"Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001
B19101I,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001
B19113,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Family Income,Income,Families,
B19113A,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,
B19113B,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,
B19113C,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,
B19113D,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,
B19113E,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19113F,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,
B19113G,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,
B19113H,84,"Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",
B19113I,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,
B19119,84,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,B19119001
C19101B,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,C19101B001
C19101C,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,C19101C001
C19101D,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,C19101D001
C19101E,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19101E001
C19101F,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,C19101F001
C19101G,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,C19101G001
C19101H,84,"Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C19101H001
C19101I,84,Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,C19101I001
B19121,85,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,B19121001
B19125,85,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,
B19126,85,Median Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,
B19127,85,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,
B19128,85,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,
B19129,85,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,
B19130,85,Aggregate Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,
B19131,85,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001
C19131,85,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,C19131001
B19201,86,Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001
B19202,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,
B19202A,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (White Alone Householder),Median Nonfamily Household Income (White Alone Householder),Income,Nonfamily Households With a Householder Who Is White Alone,
B19202B,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Nonfamily Household Income (Black or African American Alone Householder),Income,Nonfamily Households With a Householder Who Is Black or African American Alone,
B19202C,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Nonfamily Household Income (American Indian and Alaska Native Alone Householder),Income,Nonfamily Households With Householder Who Is American Indian and Alaska Native Alone,
B19202D,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Asian Alone Householder),Median Nonfamily Household Income (Asian Alone Householder),Income,Nonfamily Households With a Householder Who Is Asian Alone,
B19202E,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Nonfamily Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Nonfamily Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19202F,86,Median Nonfamily Household Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Nonfamily Household Income (Some Other Race Alone Householder),Income,Nonfamily Households With a Householder Who Is Some Other Race Alone,
