table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17001,44,11.0,B17001011,25 to 34 years,3,B17001003
B17001,44,12.0,B17001012,35 to 44 years,3,B17001003
B17001,44,13.0,B17001013,45 to 54 years,3,B17001003
B17001,44,14.0,B17001014,55 to 64 years,3,B17001003
B17001,44,15.0,B17001015,65 to 74 years,3,B17001003
B17001,44,16.0,B17001016,75 years and over,3,B17001003
B17001,44,17.0,B17001017,Female:,2,B17001002
B17001,44,18.0,B17001018,Under 5 years,3,B17001017
B17001,44,19.0,B17001019,5 years,3,B17001017
B17001,44,20.0,B17001020,6 to 11 years,3,B17001017
B17001,44,21.0,B17001021,12 to 14 years,3,B17001017
B17001,44,22.0,B17001022,15 years,3,B17001017
B17001,44,23.0,B17001023,16 and 17 years,3,B17001017
B17001,44,24.0,B17001024,18 to 24 years,3,B17001017
B17001,44,25.0,B17001025,25 to 34 years,3,B17001017
B17001,44,26.0,B17001026,35 to 44 years,3,B17001017
B17001,44,27.0,B17001027,45 to 54 years,3,B17001017
B17001,44,28.0,B17001028,55 to 64 years,3,B17001017
B17001,44,29.0,B17001029,65 to 74 years,3,B17001017
B17001,44,30.0,B17001030,75 years and over,3,B17001017
B17001,44,31.0,B17001031,Income in the past 12 months at or above poverty level:,1,B17001001
B17001,44,32.0,B17001032,Male:,2,B17001031
B17001,44,33.0,B17001033,Under 5 years,3,B17001032
B17001,44,34.0,B17001034,5 years,3,B17001032
B17001,44,35.0,B17001035,6 to 11 years,3,B17001032
B17001,44,36.0,B17001036,12 to 14 years,3,B17001032
B17001,44,37.0,B17001037,15 years,3,B17001032
B17001,44,38.0,B17001038,16 and 17 years,3,B17001032
B17001,44,39.0,B17001039,18 to 24 years,3,B17001032
B17001,44,40.0,B17001040,25 to 34 years,3,B17001032
B17001,44,41.0,B17001041,35 to 44 years,3,B17001032
B17001,44,42.0,B17001042,45 to 54 years,3,B17001032
B17001,44,43.0,B17001043,55 to 64 years,3,B17001032
B17001,44,44.0,B17001044,65 to 74 years,3,B17001032
B17001,44,45.0,B17001045,75 years and over,3,B17001032
B17001,44,46.0,B17001046,Female:,2,B17001031
B17001,44,47.0,B17001047,Under 5 years,3,B17001046
B17001,44,48.0,B17001048,5 years,3,B17001046
B17001,44,49.0,B17001049,6 to 11 years,3,B17001046
B17001,44,50.0,B17001050,12 to 14 years,3,B17001046
B17001,44,51.0,B17001051,15 years,3,B17001046
B17001,44,52.0,B17001052,16 and 17 years,3,B17001046
B17001,44,53.0,B17001053,18 to 24 years,3,B17001046
B17001,44,54.0,B17001054,25 to 34 years,3,B17001046
B17001,44,55.0,B17001055,35 to 44 years,3,B17001046
B17001,44,56.0,B17001056,45 to 54 years,3,B17001046
B17001,44,57.0,B17001057,55 to 64 years,3,B17001046
B17001,44,58.0,B17001058,65 to 74 years,3,B17001046
B17001,44,59.0,B17001059,75 years and over,3,B17001046
B17001A,44,1.0,B17001A001,Total:,0,
B17001A,44,2.0,B17001A002,Income in the past 12 months below poverty level:,1,B17001A001
B17001A,44,3.0,B17001A003,Male:,2,B17001A002
B17001A,44,4.0,B17001A004,Under 5 years,3,B17001A003
B17001A,44,5.0,B17001A005,5 years,3,B17001A003
B17001A,44,6.0,B17001A006,6 to 11 years,3,B17001A003
B17001A,44,7.0,B17001A007,12 to 14 years,3,B17001A003
B17001A,44,8.0,B17001A008,15 years,3,B17001A003
B17001A,44,9.0,B17001A009,16 and 17 years,3,B17001A003
B17001A,44,10.0,B17001A010,18 to 24 years,3,B17001A003
B17001A,44,11.0,B17001A011,25 to 34 years,3,B17001A003
B17001A,44,12.0,B17001A012,35 to 44 years,3,B17001A003
B17001A,44,13.0,B17001A013,45 to 54 years,3,B17001A003
B17001A,44,14.0,B17001A014,55 to 64 years,3,B17001A003
B17001A,44,15.0,B17001A015,65 to 74 years,3,B17001A003
B17001A,44,16.0,B17001A016,75 years and over,3,B17001A003
B17001A,44,17.0,B17001A017,Female:,2,B17001A002
B17001A,44,18.0,B17001A018,Under 5 years,3,B17001A017
B17001A,44,19.0,B17001A019,5 years,3,B17001A017
B17001A,44,20.0,B17001A020,6 to 11 years,3,B17001A017
B17001A,44,21.0,B17001A021,12 to 14 years,3,B17001A017
B17001A,44,22.0,B17001A022,15 years,3,B17001A017
B17001A,44,23.0,B17001A023,16 and 17 years,3,B17001A017
B17001A,44,24.0,B17001A024,18 to 24 years,3,B17001A017
B17001A,44,25.0,B17001A025,25 to 34 years,3,B17001A017
B17001A,44,26.0,B17001A026,35 to 44 years,3,B17001A017
B17001A,44,27.0,B17001A027,45 to 54 years,3,B17001A017
B17001A,44,28.0,B17001A028,55 to 64 years,3,B17001A017
B17001A,44,29.0,B17001A029,65 to 74 years,3,B17001A017
B17001A,44,30.0,B17001A030,75 years and over,3,B17001A017
B17001A,44,31.0,B17001A031,Income in the past 12 months at or above poverty level:,1,B17001A001
B17001A,44,32.0,B17001A032,Male:,2,B17001A031
B17001A,44,33.0,B17001A033,Under 5 years,3,B17001A032
B17001A,44,34.0,B17001A034,5 years,3,B17001A032
B17001A,44,35.0,B17001A035,6 to 11 years,3,B17001A032
B17001A,44,36.0,B17001A036,12 to 14 years,3,B17001A032
B17001A,44,37.0,B17001A037,15 years,3,B17001A032
B17001A,44,38.0,B17001A038,16 and 17 years,3,B17001A032
B17001A,44,39.0,B17001A039,18 to 24 years,3,B17001A032
B17001A,44,40.0,B17001A040,25 to 34 years,3,B17001A032
B17001A,44,41.0,B17001A041,35 to 44 years,3,B17001A032
B17001A,44,42.0,B17001A042,45 to 54 years,3,B17001A032
B17001A,44,43.0,B17001A043,55 to 64 years,3,B17001A032
B17001A,44,44.0,B17001A044,65 to 74 years,3,B17001A032
B17001A,44,45.0,B17001A045,75 years and over,3,B17001A032
B17001A,44,46.0,B17001A046,Female:,2,B17001A031
B17001A,44,47.0,B17001A047,Under 5 years,3,B17001A046
B17001A,44,48.0,B17001A048,5 years,3,B17001A046
B17001A,44,49.0,B17001A049,6 to 11 years,3,B17001A046
B17001A,44,50.0,B17001A050,12 to 14 years,3,B17001A046
B17001A,44,51.0,B17001A051,15 years,3,B17001A046
B17001A,44,52.0,B17001A052,16 and 17 years,3,B17001A046
B17001A,44,53.0,B17001A053,18 to 24 years,3,B17001A046
B17001A,44,54.0,B17001A054,25 to 34 years,3,B17001A046
B17001A,44,55.0,B17001A055,35 to 44 years,3,B17001A046
B17001A,44,56.0,B17001A056,45 to 54 years,3,B17001A046
B17001A,44,57.0,B17001A057,55 to 64 years,3,B17001A046
B17001A,44,58.0,B17001A058,65 to 74 years,3,B17001A046
B17001A,44,59.0,B17001A059,75 years and over,3,B17001A046
B17001B,44,1.0,B17001B001,Total:,0,
B17001B,44,2.0,B17001B002,Income in the past 12 months below poverty level:,1,B17001B001
B17001B,44,3.0,B17001B003,Male:,2,B17001B002
B17001B,44,4.0,B17001B004,Under 5 years,3,B17001B003
B17001B,44,5.0,B17001B005,5 years,3,B17001B003
B17001B,44,6.0,B17001B006,6 to 11 years,3,B17001B003
B17001B,44,7.0,B17001B007,12 to 14 years,3,B17001B003
B17001B,44,8.0,B17001B008,15 years,3,B17001B003
B17001B,44,9.0,B17001B009,16 and 17 years,3,B17001B003
B17001B,44,10.0,B17001B010,18 to 24 years,3,B17001B003
B17001B,44,11.0,B17001B011,25 to 34 years,3,B17001B003
B17001B,44,12.0,B17001B012,35 to 44 years,3,B17001B003
B17001B,44,13.0,B17001B013,45 to 54 years,3,B17001B003
B17001B,44,14.0,B17001B014,55 to 64 years,3,B17001B003
B17001B,44,15.0,B17001B015,65 to 74 years,3,B17001B003
B17001B,44,16.0,B17001B016,75 years and over,3,B17001B003
B17001B,44,17.0,B17001B017,Female:,2,B17001B002
B17001B,44,18.0,B17001B018,Under 5 years,3,B17001B017
B17001B,44,19.0,B17001B019,5 years,3,B17001B017
B17001B,44,20.0,B17001B020,6 to 11 years,3,B17001B017
B17001B,44,21.0,B17001B021,12 to 14 years,3,B17001B017
B17001B,44,22.0,B17001B022,15 years,3,B17001B017
B17001B,44,23.0,B17001B023,16 and 17 years,3,B17001B017
B17001B,44,24.0,B17001B024,18 to 24 years,3,B17001B017
B17001B,44,25.0,B17001B025,25 to 34 years,3,B17001B017
B17001B,44,26.0,B17001B026,35 to 44 years,3,B17001B017
B17001B,44,27.0,B17001B027,45 to 54 years,3,B17001B017
B17001B,44,28.0,B17001B028,55 to 64 years,3,B17001B017
B17001B,44,29.0,B17001B029,65 to 74 years,3,B17001B017
B17001B,44,30.0,B17001B030,75 years and over,3,B17001B017
B17001B,44,31.0,B17001B031,Income in the past 12 months at or above poverty level:,1,B17001B001
B17001B,44,32.0,B17001B032,Male:,2,B17001B031
B17001B,44,33.0,B17001B033,Under 5 years,3,B17001B032
B17001B,44,34.0,B17001B034,5 years,3,B17001B032
B17001B,44,35.0,B17001B035,6 to 11 years,3,B17001B032
B17001B,44,36.0,B17001B036,12 to 14 years,3,B17001B032
B17001B,44,37.0,B17001B037,15 years,3,B17001B032
B17001B,44,38.0,B17001B038,16 and 17 years,3,B17001B032
B17001B,44,39.0,B17001B039,18 to 24 years,3,B17001B032
B17001B,44,40.0,B17001B040,25 to 34 years,3,B17001B032
B17001B,44,41.0,B17001B041,35 to 44 years,3,B17001B032
B17001B,44,42.0,B17001B042,45 to 54 years,3,B17001B032
B17001B,44,43.0,B17001B043,55 to 64 years,3,B17001B032
B17001B,44,44.0,B17001B044,65 to 74 years,3,B17001B032
B17001B,44,45.0,B17001B045,75 years and over,3,B17001B032
B17001B,44,46.0,B17001B046,Female:,2,B17001B031
B17001B,44,47.0,B17001B047,Under 5 years,3,B17001B046
B17001B,44,48.0,B17001B048,5 years,3,B17001B046
B17001B,44,49.0,B17001B049,6 to 11 years,3,B17001B046
B17001B,44,50.0,B17001B050,12 to 14 years,3,B17001B046
B17001B,44,51.0,B17001B051,15 years,3,B17001B046
B17001B,44,52.0,B17001B052,16 and 17 years,3,B17001B046
B17001B,44,53.0,B17001B053,18 to 24 years,3,B17001B046
B17001B,44,54.0,B17001B054,25 to 34 years,3,B17001B046
B17001B,44,55.0,B17001B055,35 to 44 years,3,B17001B046
B17001B,44,56.0,B17001B056,45 to 54 years,3,B17001B046
B17001B,44,57.0,B17001B057,55 to 64 years,3,B17001B046
B17001B,44,58.0,B17001B058,65 to 74 years,3,B17001B046
B17001B,44,59.0,B17001B059,75 years and over,3,B17001B046
B17001C,44,1.0,B17001C001,Total:,0,
B17001C,44,2.0,B17001C002,Income in the past 12 months below poverty level:,1,B17001C001
B17001C,44,3.0,B17001C003,Male:,2,B17001C002
B17001C,44,4.0,B17001C004,Under 5 years,3,B17001C003
B17001C,44,5.0,B17001C005,5 years,3,B17001C003
B17001C,44,6.0,B17001C006,6 to 11 years,3,B17001C003
B17001C,44,7.0,B17001C007,12 to 14 years,3,B17001C003
B17001C,44,8.0,B17001C008,15 years,3,B17001C003
B17001C,44,9.0,B17001C009,16 and 17 years,3,B17001C003
B17001C,44,10.0,B17001C010,18 to 24 years,3,B17001C003
B17001C,44,11.0,B17001C011,25 to 34 years,3,B17001C003
B17001C,44,12.0,B17001C012,35 to 44 years,3,B17001C003
B17001C,44,13.0,B17001C013,45 to 54 years,3,B17001C003
B17001C,44,14.0,B17001C014,55 to 64 years,3,B17001C003
B17001C,44,15.0,B17001C015,65 to 74 years,3,B17001C003
B17001C,44,16.0,B17001C016,75 years and over,3,B17001C003
B17001C,44,17.0,B17001C017,Female:,2,B17001C002
B17001C,44,18.0,B17001C018,Under 5 years,3,B17001C017
B17001C,44,19.0,B17001C019,5 years,3,B17001C017
B17001C,44,20.0,B17001C020,6 to 11 years,3,B17001C017
B17001C,44,21.0,B17001C021,12 to 14 years,3,B17001C017
B17001C,44,22.0,B17001C022,15 years,3,B17001C017
B17001C,44,23.0,B17001C023,16 and 17 years,3,B17001C017
B17001C,44,24.0,B17001C024,18 to 24 years,3,B17001C017
B17001C,44,25.0,B17001C025,25 to 34 years,3,B17001C017
B17001C,44,26.0,B17001C026,35 to 44 years,3,B17001C017
B17001C,44,27.0,B17001C027,45 to 54 years,3,B17001C017
B17001C,44,28.0,B17001C028,55 to 64 years,3,B17001C017
B17001C,44,29.0,B17001C029,65 to 74 years,3,B17001C017
B17001C,44,30.0,B17001C030,75 years and over,3,B17001C017
B17001C,44,31.0,B17001C031,Income in the past 12 months at or above poverty level:,1,B17001C001
B17001C,44,32.0,B17001C032,Male:,2,B17001C031
B17001C,44,33.0,B17001C033,Under 5 years,3,B17001C032
B17001C,44,34.0,B17001C034,5 years,3,B17001C032
B17001C,44,35.0,B17001C035,6 to 11 years,3,B17001C032
B17001C,44,36.0,B17001C036,12 to 14 years,3,B17001C032
B17001C,44,37.0,B17001C037,15 years,3,B17001C032
B17001C,44,38.0,B17001C038,16 and 17 years,3,B17001C032
B17001C,44,39.0,B17001C039,18 to 24 years,3,B17001C032
B17001C,44,40.0,B17001C040,25 to 34 years,3,B17001C032
B17001C,44,41.0,B17001C041,35 to 44 years,3,B17001C032
B17001C,44,42.0,B17001C042,45 to 54 years,3,B17001C032
B17001C,44,43.0,B17001C043,55 to 64 years,3,B17001C032
B17001C,44,44.0,B17001C044,65 to 74 years,3,B17001C032
B17001C,44,45.0,B17001C045,75 years and over,3,B17001C032
B17001C,44,46.0,B17001C046,Female:,2,B17001C031
B17001C,44,47.0,B17001C047,Under 5 years,3,B17001C046
B17001C,44,48.0,B17001C048,5 years,3,B17001C046
B17001C,44,49.0,B17001C049,6 to 11 years,3,B17001C046
B17001C,44,50.0,B17001C050,12 to 14 years,3,B17001C046
B17001C,44,51.0,B17001C051,15 years,3,B17001C046
B17001C,44,52.0,B17001C052,16 and 17 years,3,B17001C046
B17001C,44,53.0,B17001C053,18 to 24 years,3,B17001C046
B17001C,44,54.0,B17001C054,25 to 34 years,3,B17001C046
B17001C,44,55.0,B17001C055,35 to 44 years,3,B17001C046
B17001C,44,56.0,B17001C056,45 to 54 years,3,B17001C046
B17001C,44,57.0,B17001C057,55 to 64 years,3,B17001C046
B17001C,44,58.0,B17001C058,65 to 74 years,3,B17001C046
B17001C,44,59.0,B17001C059,75 years and over,3,B17001C046
B17001D,45,1.0,B17001D001,Total:,0,
B17001D,45,2.0,B17001D002,Income in the past 12 months below poverty level:,1,B17001D001
B17001D,45,3.0,B17001D003,Male:,2,B17001D002
B17001D,45,4.0,B17001D004,Under 5 years,3,B17001D003
B17001D,45,5.0,B17001D005,5 years,3,B17001D003
B17001D,45,6.0,B17001D006,6 to 11 years,3,B17001D003
B17001D,45,7.0,B17001D007,12 to 14 years,3,B17001D003
B17001D,45,8.0,B17001D008,15 years,3,B17001D003
B17001D,45,9.0,B17001D009,16 and 17 years,3,B17001D003
B17001D,45,10.0,B17001D010,18 to 24 years,3,B17001D003
B17001D,45,11.0,B17001D011,25 to 34 years,3,B17001D003
B17001D,45,12.0,B17001D012,35 to 44 years,3,B17001D003
B17001D,45,13.0,B17001D013,45 to 54 years,3,B17001D003
B17001D,45,14.0,B17001D014,55 to 64 years,3,B17001D003
B17001D,45,15.0,B17001D015,65 to 74 years,3,B17001D003
B17001D,45,16.0,B17001D016,75 years and over,3,B17001D003
B17001D,45,17.0,B17001D017,Female:,2,B17001D002
B17001D,45,18.0,B17001D018,Under 5 years,3,B17001D017
B17001D,45,19.0,B17001D019,5 years,3,B17001D017
B17001D,45,20.0,B17001D020,6 to 11 years,3,B17001D017
B17001D,45,21.0,B17001D021,12 to 14 years,3,B17001D017
B17001D,45,22.0,B17001D022,15 years,3,B17001D017
B17001D,45,23.0,B17001D023,16 and 17 years,3,B17001D017
B17001D,45,24.0,B17001D024,18 to 24 years,3,B17001D017
B17001D,45,25.0,B17001D025,25 to 34 years,3,B17001D017
B17001D,45,26.0,B17001D026,35 to 44 years,3,B17001D017
B17001D,45,27.0,B17001D027,45 to 54 years,3,B17001D017
B17001D,45,28.0,B17001D028,55 to 64 years,3,B17001D017
B17001D,45,29.0,B17001D029,65 to 74 years,3,B17001D017
B17001D,45,30.0,B17001D030,75 years and over,3,B17001D017
B17001D,45,31.0,B17001D031,Income in the past 12 months at or above poverty level:,1,B17001D001
B17001D,45,32.0,B17001D032,Male:,2,B17001D031
B17001D,45,33.0,B17001D033,Under 5 years,3,B17001D032
B17001D,45,34.0,B17001D034,5 years,3,B17001D032
B17001D,45,35.0,B17001D035,6 to 11 years,3,B17001D032
B17001D,45,36.0,B17001D036,12 to 14 years,3,B17001D032
B17001D,45,37.0,B17001D037,15 years,3,B17001D032
B17001D,45,38.0,B17001D038,16 and 17 years,3,B17001D032
B17001D,45,39.0,B17001D039,18 to 24 years,3,B17001D032
B17001D,45,40.0,B17001D040,25 to 34 years,3,B17001D032
B17001D,45,41.0,B17001D041,35 to 44 years,3,B17001D032
B17001D,45,42.0,B17001D042,45 to 54 years,3,B17001D032
B17001D,45,43.0,B17001D043,55 to 64 years,3,B17001D032
B17001D,45,44.0,B17001D044,65 to 74 years,3,B17001D032
B17001D,45,45.0,B17001D045,75 years and over,3,B17001D032
B17001D,45,46.0,B17001D046,Female:,2,B17001D031
B17001D,45,47.0,B17001D047,Under 5 years,3,B17001D046
B17001D,45,48.0,B17001D048,5 years,3,B17001D046
B17001D,45,49.0,B17001D049,6 to 11 years,3,B17001D046
B17001D,45,50.0,B17001D050,12 to 14 years,3,B17001D046
B17001D,45,51.0,B17001D051,15 years,3,B17001D046
B17001D,45,52.0,B17001D052,16 and 17 years,3,B17001D046
B17001D,45,53.0,B17001D053,18 to 24 years,3,B17001D046
B17001D,45,54.0,B17001D054,25 to 34 years,3,B17001D046
B17001D,45,55.0,B17001D055,35 to 44 years,3,B17001D046
B17001D,45,56.0,B17001D056,45 to 54 years,3,B17001D046
B17001D,45,57.0,B17001D057,55 to 64 years,3,B17001D046
B17001D,45,58.0,B17001D058,65 to 74 years,3,B17001D046
B17001D,45,59.0,B17001D059,75 years and over,3,B17001D046
B17001E,45,1.0,B17001E001,Total:,0,
B17001E,45,2.0,B17001E002,Income in the past 12 months below poverty level:,1,B17001E001
B17001E,45,3.0,B17001E003,Male:,2,B17001E002
B17001E,45,4.0,B17001E004,Under 5 years,3,B17001E003
B17001E,45,5.0,B17001E005,5 years,3,B17001E003
B17001E,45,6.0,B17001E006,6 to 11 years,3,B17001E003
B17001E,45,7.0,B17001E007,12 to 14 years,3,B17001E003
B17001E,45,8.0,B17001E008,15 years,3,B17001E003
B17001E,45,9.0,B17001E009,16 and 17 years,3,B17001E003
B17001E,45,10.0,B17001E010,18 to 24 years,3,B17001E003
B17001E,45,11.0,B17001E011,25 to 34 years,3,B17001E003
B17001E,45,12.0,B17001E012,35 to 44 years,3,B17001E003
B17001E,45,13.0,B17001E013,45 to 54 years,3,B17001E003
B17001E,45,14.0,B17001E014,55 to 64 years,3,B17001E003
B17001E,45,15.0,B17001E015,65 to 74 years,3,B17001E003
B17001E,45,16.0,B17001E016,75 years and over,3,B17001E003
B17001E,45,17.0,B17001E017,Female:,2,B17001E002
B17001E,45,18.0,B17001E018,Under 5 years,3,B17001E017
B17001E,45,19.0,B17001E019,5 years,3,B17001E017
B17001E,45,20.0,B17001E020,6 to 11 years,3,B17001E017
B17001E,45,21.0,B17001E021,12 to 14 years,3,B17001E017
B17001E,45,22.0,B17001E022,15 years,3,B17001E017
B17001E,45,23.0,B17001E023,16 and 17 years,3,B17001E017
B17001E,45,24.0,B17001E024,18 to 24 years,3,B17001E017
B17001E,45,25.0,B17001E025,25 to 34 years,3,B17001E017
B17001E,45,26.0,B17001E026,35 to 44 years,3,B17001E017
B17001E,45,27.0,B17001E027,45 to 54 years,3,B17001E017
B17001E,45,28.0,B17001E028,55 to 64 years,3,B17001E017
B17001E,45,29.0,B17001E029,65 to 74 years,3,B17001E017
B17001E,45,30.0,B17001E030,75 years and over,3,B17001E017
B17001E,45,31.0,B17001E031,Income in the past 12 months at or above poverty level:,1,B17001E001
B17001E,45,32.0,B17001E032,Male:,2,B17001E031
B17001E,45,33.0,B17001E033,Under 5 years,3,B17001E032
B17001E,45,34.0,B17001E034,5 years,3,B17001E032
B17001E,45,35.0,B17001E035,6 to 11 years,3,B17001E032
B17001E,45,36.0,B17001E036,12 to 14 years,3,B17001E032
B17001E,45,37.0,B17001E037,15 years,3,B17001E032
B17001E,45,38.0,B17001E038,16 and 17 years,3,B17001E032
B17001E,45,39.0,B17001E039,18 to 24 years,3,B17001E032
B17001E,45,40.0,B17001E040,25 to 34 years,3,B17001E032
B17001E,45,41.0,B17001E041,35 to 44 years,3,B17001E032
B17001E,45,42.0,B17001E042,45 to 54 years,3,B17001E032
B17001E,45,43.0,B17001E043,55 to 64 years,3,B17001E032
B17001E,45,44.0,B17001E044,65 to 74 years,3,B17001E032
B17001E,45,45.0,B17001E045,75 years and over,3,B17001E032
B17001E,45,46.0,B17001E046,Female:,2,B17001E031
B17001E,45,47.0,B17001E047,Under 5 years,3,B17001E046
B17001E,45,48.0,B17001E048,5 years,3,B17001E046
B17001E,45,49.0,B17001E049,6 to 11 years,3,B17001E046
B17001E,45,50.0,B17001E050,12 to 14 years,3,B17001E046
B17001E,45,51.0,B17001E051,15 years,3,B17001E046
B17001E,45,52.0,B17001E052,16 and 17 years,3,B17001E046
B17001E,45,53.0,B17001E053,18 to 24 years,3,B17001E046
B17001E,45,54.0,B17001E054,25 to 34 years,3,B17001E046
B17001E,45,55.0,B17001E055,35 to 44 years,3,B17001E046
B17001E,45,56.0,B17001E056,45 to 54 years,3,B17001E046
B17001E,45,57.0,B17001E057,55 to 64 years,3,B17001E046
B17001E,45,58.0,B17001E058,65 to 74 years,3,B17001E046
B17001E,45,59.0,B17001E059,75 years and over,3,B17001E046
B17001F,45,1.0,B17001F001,Total:,0,
B17001F,45,2.0,B17001F002,Income in the past 12 months below poverty level:,1,B17001F001
B17001F,45,3.0,B17001F003,Male:,2,B17001F002
B17001F,45,4.0,B17001F004,Under 5 years,3,B17001F003
B17001F,45,5.0,B17001F005,5 years,3,B17001F003
B17001F,45,6.0,B17001F006,6 to 11 years,3,B17001F003
B17001F,45,7.0,B17001F007,12 to 14 years,3,B17001F003
B17001F,45,8.0,B17001F008,15 years,3,B17001F003
B17001F,45,9.0,B17001F009,16 and 17 years,3,B17001F003
B17001F,45,10.0,B17001F010,18 to 24 years,3,B17001F003
B17001F,45,11.0,B17001F011,25 to 34 years,3,B17001F003
B17001F,45,12.0,B17001F012,35 to 44 years,3,B17001F003
B17001F,45,13.0,B17001F013,45 to 54 years,3,B17001F003
B17001F,45,14.0,B17001F014,55 to 64 years,3,B17001F003
B17001F,45,15.0,B17001F015,65 to 74 years,3,B17001F003
B17001F,45,16.0,B17001F016,75 years and over,3,B17001F003
B17001F,45,17.0,B17001F017,Female:,2,B17001F002
B17001F,45,18.0,B17001F018,Under 5 years,3,B17001F017
B17001F,45,19.0,B17001F019,5 years,3,B17001F017
B17001F,45,20.0,B17001F020,6 to 11 years,3,B17001F017
B17001F,45,21.0,B17001F021,12 to 14 years,3,B17001F017
B17001F,45,22.0,B17001F022,15 years,3,B17001F017
B17001F,45,23.0,B17001F023,16 and 17 years,3,B17001F017
B17001F,45,24.0,B17001F024,18 to 24 years,3,B17001F017
B17001F,45,25.0,B17001F025,25 to 34 years,3,B17001F017
B17001F,45,26.0,B17001F026,35 to 44 years,3,B17001F017
B17001F,45,27.0,B17001F027,45 to 54 years,3,B17001F017
B17001F,45,28.0,B17001F028,55 to 64 years,3,B17001F017
B17001F,45,29.0,B17001F029,65 to 74 years,3,B17001F017
B17001F,45,30.0,B17001F030,75 years and over,3,B17001F017
B17001F,45,31.0,B17001F031,Income in the past 12 months at or above poverty level:,1,B17001F001
B17001F,45,32.0,B17001F032,Male:,2,B17001F031
B17001F,45,33.0,B17001F033,Under 5 years,3,B17001F032
B17001F,45,34.0,B17001F034,5 years,3,B17001F032
B17001F,45,35.0,B17001F035,6 to 11 years,3,B17001F032
B17001F,45,36.0,B17001F036,12 to 14 years,3,B17001F032
B17001F,45,37.0,B17001F037,15 years,3,B17001F032
B17001F,45,38.0,B17001F038,16 and 17 years,3,B17001F032
B17001F,45,39.0,B17001F039,18 to 24 years,3,B17001F032
B17001F,45,40.0,B17001F040,25 to 34 years,3,B17001F032
B17001F,45,41.0,B17001F041,35 to 44 years,3,B17001F032
B17001F,45,42.0,B17001F042,45 to 54 years,3,B17001F032
B17001F,45,43.0,B17001F043,55 to 64 years,3,B17001F032
B17001F,45,44.0,B17001F044,65 to 74 years,3,B17001F032
B17001F,45,45.0,B17001F045,75 years and over,3,B17001F032
B17001F,45,46.0,B17001F046,Female:,2,B17001F031
B17001F,45,47.0,B17001F047,Under 5 years,3,B17001F046
B17001F,45,48.0,B17001F048,5 years,3,B17001F046
B17001F,45,49.0,B17001F049,6 to 11 years,3,B17001F046
B17001F,45,50.0,B17001F050,12 to 14 years,3,B17001F046
B17001F,45,51.0,B17001F051,15 years,3,B17001F046
B17001F,45,52.0,B17001F052,16 and 17 years,3,B17001F046
B17001F,45,53.0,B17001F053,18 to 24 years,3,B17001F046
B17001F,45,54.0,B17001F054,25 to 34 years,3,B17001F046
B17001F,45,55.0,B17001F055,35 to 44 years,3,B17001F046
B17001F,45,56.0,B17001F056,45 to 54 years,3,B17001F046
B17001F,45,57.0,B17001F057,55 to 64 years,3,B17001F046
B17001F,45,58.0,B17001F058,65 to 74 years,3,B17001F046
B17001F,45,59.0,B17001F059,75 years and over,3,B17001F046
B17001G,45,1.0,B17001G001,Total:,0,
B17001G,45,2.0,B17001G002,Income in the past 12 months below poverty level:,1,B17001G001
B17001G,45,3.0,B17001G003,Male:,2,B17001G002
B17001G,45,4.0,B17001G004,Under 5 years,3,B17001G003
B17001G,45,5.0,B17001G005,5 years,3,B17001G003
B17001G,45,6.0,B17001G006,6 to 11 years,3,B17001G003
B17001G,45,7.0,B17001G007,12 to 14 years,3,B17001G003
B17001G,45,8.0,B17001G008,15 years,3,B17001G003
B17001G,45,9.0,B17001G009,16 and 17 years,3,B17001G003
B17001G,45,10.0,B17001G010,18 to 24 years,3,B17001G003
B17001G,45,11.0,B17001G011,25 to 34 years,3,B17001G003
B17001G,45,12.0,B17001G012,35 to 44 years,3,B17001G003
B17001G,45,13.0,B17001G013,45 to 54 years,3,B17001G003
B17001G,45,14.0,B17001G014,55 to 64 years,3,B17001G003
B17001G,45,15.0,B17001G015,65 to 74 years,3,B17001G003
B17001G,45,16.0,B17001G016,75 years and over,3,B17001G003
B17001G,45,17.0,B17001G017,Female:,2,B17001G002
B17001G,45,18.0,B17001G018,Under 5 years,3,B17001G017
B17001G,45,19.0,B17001G019,5 years,3,B17001G017
B17001G,45,20.0,B17001G020,6 to 11 years,3,B17001G017
B17001G,45,21.0,B17001G021,12 to 14 years,3,B17001G017
B17001G,45,22.0,B17001G022,15 years,3,B17001G017
B17001G,45,23.0,B17001G023,16 and 17 years,3,B17001G017
B17001G,45,24.0,B17001G024,18 to 24 years,3,B17001G017
B17001G,45,25.0,B17001G025,25 to 34 years,3,B17001G017
B17001G,45,26.0,B17001G026,35 to 44 years,3,B17001G017
B17001G,45,27.0,B17001G027,45 to 54 years,3,B17001G017
B17001G,45,28.0,B17001G028,55 to 64 years,3,B17001G017
B17001G,45,29.0,B17001G029,65 to 74 years,3,B17001G017
B17001G,45,30.0,B17001G030,75 years and over,3,B17001G017
B17001G,45,31.0,B17001G031,Income in the past 12 months at or above poverty level:,1,B17001G001
B17001G,45,32.0,B17001G032,Male:,2,B17001G031
B17001G,45,33.0,B17001G033,Under 5 years,3,B17001G032
B17001G,45,34.0,B17001G034,5 years,3,B17001G032
B17001G,45,35.0,B17001G035,6 to 11 years,3,B17001G032
B17001G,45,36.0,B17001G036,12 to 14 years,3,B17001G032
