table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B19025A,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19025B,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19025C,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19025D,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19025E,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19025F,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19025G,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19025H,53,"Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19025I,53,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19037,54,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001,"{""families"",""income""}"
B19037A,54,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001,"{""race"",""families"",""income""}"
B19037B,54,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001,"{""race"",""families"",""income""}"
B19037C,55,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001,"{""race"",""families"",""income""}"
B19037D,55,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001,"{""race"",""families"",""income""}"
B19037E,55,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001,"{""race"",""families"",""income""}"
B19037F,56,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001,"{""race"",""families"",""income""}"
B19037G,56,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001,"{""race"",""families"",""income""}"
B19037H,56,"Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001,"{""race"",""families"",""income""}"
B19037I,57,Age of Householder by Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001,"{""race"",""families"",""income""}"
B19049,57,Median Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}"
B19050,57,Aggregate Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}"
B19051,57,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001,"{""families"",""income""}"
B19052,57,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001,"{""families"",""income""}"
B19053,57,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001,"{""employment"",""families"",""income""}"
B19054,57,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001,"{""families"",""income""}"
B19055,57,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001,"{""families"",""income""}"
B19056,57,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001,"{""families"",""income""}"
B19057,57,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001,"{""public assistance"",""families"",""income""}"
B19058,57,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,B19058001,"{""public assistance"",""families"",""income""}"
B19059,57,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001,"{""families"",""income""}"
B19060,57,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001,"{""families"",""income""}"
B19061,57,Aggregate Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,,"{""families"",""income""}"
B19062,57,Aggregate Wage or Salary Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,,"{""families"",""income""}"
B19063,57,Aggregate Self-employment Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,,"{""employment"",""families"",""income""}"
B19064,57,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,,"{""families"",""income""}"
B19065,57,Aggregate Social Security Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,,"{""families"",""income""}"
B19066,57,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,,"{""families"",""income""}"
B19067,57,Aggregate Public Assistance Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,,"{""public assistance"",""families"",""income""}"
B19069,57,Aggregate Retirement Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,,"{""families"",""income""}"
B19070,57,Aggregate Other Types of Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,,"{""families"",""income""}"
B19080,57,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,,"{""families"",""income""}"
B19081,57,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,,"{""families"",""income""}"
B19082,57,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,,"{""families"",""income""}"
B19083,57,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,,"{""income""}"
B19101,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001,"{""families"",""income""}"
B19101A,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001,"{""race"",""families"",""income""}"
B19101B,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001,"{""race"",""families"",""income""}"
B19101C,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001,"{""race"",""families"",""income""}"
B19101D,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001,"{""race"",""families"",""income""}"
B19101E,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001,"{""race"",""families"",""income""}"
B19101F,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001,"{""race"",""families"",""income""}"
B19101G,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001,"{""race"",""families"",""income""}"
B19101H,58,"Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001,"{""race"",""families"",""income""}"
B19101I,58,Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001,"{""race"",""families"",""income""}"
B19113,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Median Family Income,Income,Families,,"{""families"",""income""}"
B19113A,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19113B,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19113C,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19113D,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19113E,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19113F,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19113G,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19113H,58,"Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19113I,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19119,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,B19119001,"{""family type"",""families"",""income""}"
B19121,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,B19121001,"{""families"",""income""}"
B19125,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,,"{""families"",""children"",""income""}"
B19126,58,Median Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}"
B19127,58,Aggregate Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,,"{""families"",""income""}"
B19128,58,Aggregate Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,,"{""family type"",""families"",""children"",""income""}"
B19129,58,Aggregate Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,,"{""employment"",""families"",""income""}"
B19130,57,Aggregate Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,,"{""age"",""family type"",""families"",""income""}"
B19131,59,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001,"{""family type"",""families"",""children"",""income""}"
B19201,59,Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001,"{""roommates"",""families"",""income""}"
B19202,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}"
B19202A,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone Householder),Median Nonfamily Household Income (White Alone Householder),Income,Nonfamily Households With a Householder Who Is White Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202B,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Nonfamily Household Income (Black or African American Alone Householder),Income,Nonfamily Households With a Householder Who Is Black or African American Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202C,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Nonfamily Household Income (American Indian and Alaska Native Alone Householder),Income,Nonfamily Households With Householder Who Is American Indian and Alaska Native Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202D,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone Householder),Median Nonfamily Household Income (Asian Alone Householder),Income,Nonfamily Households With a Householder Who Is Asian Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202E,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Nonfamily Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Nonfamily Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202F,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Nonfamily Household Income (Some Other Race Alone Householder),Income,Nonfamily Households With a Householder Who Is Some Other Race Alone,,"{""roommates"",""race"",""families"",""income""}"
B19202G,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races Householder),Median Nonfamily Household Income (Two or More Races Householder),Income,Nonfamily Households With a Householder Who Is Two or More Races,,"{""roommates"",""race"",""families"",""income""}"
B19202H,59,"Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Nonfamily Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Nonfamily Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""roommates"",""race"",""families"",""income""}"
B19202I,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Nonfamily Household Income (Hispanic or Latino Householder),Income,Nonfamily Households With a Householder Who Is Hispanic or Latino,,"{""roommates"",""race"",""families"",""income""}"
B19214,59,Aggregate Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,,"{""roommates"",""families"",""income""}"
B19215,59,Median Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}"
B19216,59,Aggregate Nonfamily Household Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,,"{""roommates"",""age"",""sex"",""families"",""income""}"
B19301,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,,"{""income""}"
B19301A,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone),Per Capita Income (White Alone),Income,People Who Are White Alone,,"{""race"",""income""}"
B19301B,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Black or African American Alone),Per Capita Income (Black or African American Alone),Income,People Who Are Black or African American Alone,,"{""race"",""income""}"
B19301C,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (American Indian and Alaska Native Alone),Income,People Who Are American Indian and Alaska Native Alone,,"{""race"",""income""}"
B19301D,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Asian Alone),Per Capita Income (Asian Alone),Income,People Who Are Asian Alone,,"{""race"",""income""}"
B19301E,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone),Per Capita Income (Native Hawaiian and Other Pacific Islander Alone),Income,People Who Are Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""income""}"
B19301F,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Some Other Race Alone),Per Capita Income (Some Other Race Alone),Income,People Who Are Some Other Race Alone,,"{""race"",""income""}"
B19301G,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Two or More Races),Per Capita Income (Two or More Races),Income,Two or More Races Population,,"{""race"",""income""}"
B19301H,59,"Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino)","Per Capita Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population",,"{""race"",""income""}"
B19301I,59,Per Capita Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) (Hispanic or Latino),Per Capita Income (Hispanic or Latino),Income,People Who Are Hispanic or Latino,,"{""race"",""income""}"
B19313,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,,"{""income""}"
B19313A,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone),Aggregate Income (White Alone),Income,White Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313B,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Black or African American Alone),Aggregate Income (Black or African American Alone),Income,Black or African American Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313C,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone),Aggregate Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313D,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Asian Alone),Aggregate Income (Asian Alone),Income,Asian Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313E,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Aggregate Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313F,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Some Other Race Alone),Aggregate Income (Some Other Race Alone),Income,Some Other Race Alone Population 15 Years and Over,,"{""race"",""income""}"
B19313G,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Two or More Races),Aggregate Income (Two or More Races),Income,Two or More Races Population 15 Years and Over,,"{""race"",""income""}"
B19313H,59,"Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Aggregate Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population 15 Years and Over",,"{""race"",""income""}"
B19313I,59,Aggregate Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over (Hispanic or Latino),Aggregate Income (Hispanic or Latino),Income,Hispanic or Latino Population 15 Years and Over,,"{""race"",""income""}"
B19325,60,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001,"{""sex"",""employment"",""income""}"
B19326,60,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,,"{""sex"",""employment"",""income""}"
B20001,61,Sex by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001,"{""sex"",""income""}"
B20002,61,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""income""}"
B20003,61,Aggregate Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,,"{""sex"",""employment"",""income""}"
B20004,61,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,B20004001,"{""education"",""sex"",""income""}"
B20005,61,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001,"{""sex"",""employment"",""income""}"
B20005A,62,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,B20005A001,"{""sex"",""race"",""employment"",""income""}"
B20005B,62,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,B20005B001,"{""sex"",""employment"",""race"",""income""}"
B20005C,63,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,B20005C001,"{""sex"",""race"",""employment"",""income""}"
B20005D,63,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Asian Alone),Sex by Work Experience by Earnings (Asian Alone),Earnings,Asian Alone Population 16 Years and Over,B20005D001,"{""sex"",""race"",""employment"",""income""}"
B20005E,64,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Work Experience by Earnings (Native Hawaiian and Other Pacific Islander Alone),Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B20005E001,"{""sex"",""race"",""employment"",""income""}"
B20005F,64,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),Sex by Work Experience by Earnings (Some Other Race Alone),Earnings,Some Other Race Alone Population 16 Years and Over,B20005F001,"{""sex"",""race"",""employment"",""income""}"
B20005G,65,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (Two or More Races),Sex by Work Experience by Earnings (Two or More Races),Earnings,Two or More Races Population 16 Years and Over,B20005G001,"{""sex"",""race"",""employment"",""income""}"
B20005H,65,"Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Work Experience by Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White Alone, Not Hispanic or Latino Population 16 Years and Over",B20005H001,"{""sex"",""race"",""employment"",""income""}"
