table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C17020E,78,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,C17020E001,"{""age"",""race"",""poverty""}"
B17020F,78,Poverty Status in the Past 12 Months by Age (Some Other Race Alone),Poverty Status by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,B17020F001,"{""age"",""race"",""poverty""}"
C17020F,78,Poverty Status in the Past 12 Months by Age (Some Other Race Alone),Poverty Status by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,C17020F001,"{""age"",""race"",""poverty""}"
B17020G,78,Poverty Status in the Past 12 Months by Age (Two or More Races),Poverty Status by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,B17020G001,"{""age"",""race"",""poverty""}"
C17020G,78,Poverty Status in the Past 12 Months by Age (Two or More Races),Poverty Status by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,C17020G001,"{""age"",""race"",""poverty""}"
B17020H,78,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",B17020H001,"{""age"",""race"",""poverty""}"
C17020H,78,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",C17020H001,"{""age"",""race"",""poverty""}"
B17020I,78,Poverty Status in the Past 12 Months by Age (Hispanic or Latino),Poverty Status by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,B17020I001,"{""age"",""race"",""poverty""}"
C17020I,78,Poverty Status in the Past 12 Months by Age (Hispanic or Latino),Poverty Status by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,C17020I001,"{""age"",""race"",""poverty""}"
B17021,78,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for Whom Poverty Status Is Determined,B17021001,"{""families"",""poverty""}"
C17021,79,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for Whom Poverty Status Is Determined,C17021001,"{""families"",""poverty""}"
B17022,79,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Ratio of Income to Poverty Level of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,B17022001,"{""families"",""age"",""family type"",""poverty"",""income"",""children""}"
C17022,79,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type,Ratio of Income to Poverty Level of Families by Family Type,Poverty,Families,C17022001,"{""families"",""family type"",""poverty"",""income""}"
B17023,79,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,Poverty Status of Families by Household Type by Number of Own Children,Poverty,Families,B17023001,"{""families"",""poverty"",""children""}"
C17023,79,Poverty Status in the Past 12 Months of Families by Household Type by Presence of Own Children Under 18 Years,Poverty Status of Families by Household Type by Presence of Own Children,Poverty,Families,C17023001,"{""families"",""poverty"",""children""}"
B17024,80,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17024001,"{""age"",""poverty"",""income""}"
C17024,80,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17024001,"{""age"",""poverty"",""income""}"
B17025,80,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,B17025001,"{""place of birth"",""poverty""}"
C17025,80,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,C17025001,"{""place of birth"",""poverty""}"
B17026,80,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,B17026001,"{""families"",""poverty"",""income""}"
C17026,80,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,C17026001,"{""families"",""poverty"",""income""}"
B18101,81,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,B18101001,"{""age"",""disability"",""sex""}"
C18101,81,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,C18101001,"{""age"",""disability"",""sex""}"
B18101A,81,Age by Disability Status (White Alone),Age by Disability Status (White Alone),Disability,White Alone Civilian Noninstitutionalized Population,B18101A001,"{""age"",""race"",""disability""}"
B18101B,81,Age by Disability Status (Black or African American Alone),Age by Disability Status (Black or African American Alone),Disability,Black or African American Alone Civilian Noninstitutionalized Population,B18101B001,"{""age"",""race"",""disability""}"
B18101C,81,Age by Disability Status (American Indian and Alaska Native Alone),Age by Disability Status (American Indian and Alaska Native Alone),Disability,American Indian and Alaska Native Alone Civilian Noninstitutionalized Population,B18101C001,"{""age"",""race"",""disability""}"
B18101D,81,Age by Disability Status (Asian Alone),Age by Disability Status (Asian Alone),Disability,Asian Alone Civilian Noninstitutionalized Population,B18101D001,"{""age"",""race"",""disability""}"
B18101E,81,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),Disability,Native Hawaiian and Other Pacific Islander Alone Civilian Noninstitutionalized Population,B18101E001,"{""age"",""race"",""disability""}"
B18101F,81,Age by Disability Status (Some Other Race Alone),Age by Disability Status (Some Other Race Alone),Disability,Some Other Race Alone Civilian Noninstitutionalized Population,B18101F001,"{""age"",""race"",""disability""}"
B18101G,81,Age by Disability Status (Two or More Races),Age by Disability Status (Two or More Races),Disability,Two or More Races Civilian Noninstitutionalized Population,B18101G001,"{""age"",""race"",""disability""}"
B18101H,81,"Age by Disability Status (White Alone, Not Hispanic or Latino)","Age by Disability Status (White Alone, Not Hispanic or Latino)",Disability,"White Alone, Not Hispanic or Latino Civilian Noninstitutionalized Population",B18101H001,"{""age"",""race"",""disability""}"
B18101I,81,Age by Disability Status (Hispanic or Latino),Age by Disability Status (Hispanic or Latino),Disability,Hispanic or Latino Civilian Noninstitutionalized Population,B18101I001,"{""age"",""race"",""disability""}"
B18102,81,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,B18102001,"{""age"",""disability"",""sex""}"
C18102,81,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,C18102001,"{""age"",""disability"",""sex""}"
B18103,82,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,B18103001,"{""age"",""disability"",""sex""}"
C18103,82,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,C18103001,"{""age"",""disability"",""sex""}"
B18104,82,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18104001,"{""age"",""disability"",""sex""}"
C18104,82,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18104001,"{""age"",""disability"",""sex""}"
B18105,82,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18105001,"{""age"",""disability"",""sex""}"
C18105,82,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18105001,"{""age"",""disability"",""sex""}"
B18106,82,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18106001,"{""age"",""disability"",""sex""}"
C18106,82,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18106001,"{""age"",""disability"",""sex""}"
B18107,83,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,B18107001,"{""age"",""disability"",""sex""}"
C18107,83,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,C18107001,"{""age"",""disability"",""sex""}"
B18108,83,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,B18108001,"{""age"",""disability""}"
C18108,83,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,C18108001,"{""age"",""disability""}"
B18120,83,Employment Status by Disability Status and Type,Employment Status by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18120001,"{""employment"",""disability""}"
C18120,83,Employment Status by Disability Status,Employment Status by Disability Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,C18120001,"{""employment"",""disability""}"
B18121,83,Work Experience by Disability Status and Type,Work Experience by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18121001,"{""employment"",""disability""}"
C18121,83,Work Experience by Disability Status,Work Experience by Disability Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,C18121001,"{""employment"",""disability""}"
B18130,83,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18130001,"{""poverty"",""age"",""disability""}"
C18130,83,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C18130001,"{""poverty"",""age"",""disability""}"
B18131,84,Age by Ratio of Income to Poverty Level in the Past 12 Months by Disability Status and Type,Age by Ratio of Income to Poverty Level by Disability Status and Type,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18131001,"{""poverty"",""age"",""disability"",""income""}"
C18131,84,Ratio of Income to Poverty Level in the Past 12 Months by Disability Status,Ratio of Income to Poverty Level by Disability Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C18131001,"{""poverty"",""disability"",""income""}"
B18135,84,Age by Disability Status by Health Insurance Coverage Status,Age by Disability Status by Health Insurance Coverage Status,Disability,Civilian Noninstitutionalized Population,B18135001,"{""health insurance"",""disability"",""age""}"
B18140,84,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,Median Earnings by Disability Status by Sex for the Civilian Noninstitutionalized Population With Earnings,Disability,Civilian Noninstitutionalized Population 16 Years and Over With Earnings in the Past 12 Months,B18140001,"{""sex"",""disability"",""income""}"
B19001,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001,"{""families"",""income""}"
C19001,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Household Income,Income,Households,C19001001,"{""families"",""income""}"
B19001A,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19001A001,"{""race"",""families"",""income""}"
C19001A,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19001A001,"{""race"",""families"",""income""}"
B19001B,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19001B001,"{""race"",""families"",""income""}"
C19001B,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19001B001,"{""race"",""families"",""income""}"
B19001C,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19001C001,"{""race"",""families"",""income""}"
C19001C,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19001C001,"{""race"",""families"",""income""}"
B19001D,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001,"{""race"",""families"",""income""}"
C19001D,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19001D001,"{""race"",""families"",""income""}"
B19001E,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001,"{""race"",""families"",""income""}"
C19001E,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19001E001,"{""race"",""families"",""income""}"
B19001F,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001,"{""race"",""families"",""income""}"
C19001F,86,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19001F001,"{""race"",""families"",""income""}"
B19001G,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001,"{""race"",""families"",""income""}"
C19001G,86,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19001G001,"{""race"",""families"",""income""}"
B19001H,85,"Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001,"{""race"",""families"",""income""}"
C19001H,86,"Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19001H001,"{""race"",""families"",""income""}"
B19001I,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001,"{""race"",""families"",""income""}"
C19001I,86,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19001I001,"{""race"",""families"",""income""}"
B19013,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Household Income,Income,Households,,"{""families"",""income""}"
B19013A,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19013B,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19013C,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19013D,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19013E,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19013F,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19013G,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19013H,86,"Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19013I,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19019,86,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,B19019001,"{""families"",""income""}"
B19025,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,,"{""families"",""income""}"
B19025A,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,,"{""race"",""families"",""income""}"
B19025B,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,,"{""race"",""families"",""income""}"
B19025C,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,,"{""race"",""families"",""income""}"
B19025D,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,,"{""race"",""families"",""income""}"
B19025E,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,,"{""race"",""families"",""income""}"
B19025F,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,,"{""race"",""families"",""income""}"
B19025G,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,,"{""race"",""families"",""income""}"
B19025H,86,"Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",,"{""race"",""families"",""income""}"
B19025I,86,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,,"{""race"",""families"",""income""}"
B19037,86,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001,"{""families"",""income""}"
C19037,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,C19037001,"{""families"",""income""}"
B19037A,86,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001,"{""race"",""families"",""income""}"
C19037A,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19037A001,"{""race"",""families"",""income""}"
B19037B,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001,"{""race"",""families"",""income""}"
C19037B,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19037B001,"{""race"",""families"",""income""}"
B19037C,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001,"{""race"",""families"",""income""}"
C19037C,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19037C001,"{""race"",""families"",""income""}"
B19037D,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001,"{""race"",""families"",""income""}"
C19037D,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19037D001,"{""race"",""families"",""income""}"
B19037E,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001,"{""race"",""families"",""income""}"
C19037E,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19037E001,"{""race"",""families"",""income""}"
B19037F,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001,"{""race"",""families"",""income""}"
C19037F,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19037F001,"{""race"",""families"",""income""}"
B19037G,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001,"{""race"",""families"",""income""}"
C19037G,91,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19037G001,"{""race"",""families"",""income""}"
B19037H,89,"Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001,"{""race"",""families"",""income""}"
C19037H,91,"Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19037H001,"{""race"",""families"",""income""}"
B19037I,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001,"{""race"",""families"",""income""}"
C19037I,91,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19037I001,"{""race"",""families"",""income""}"
B19049,91,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,B19049001,"{""age"",""families"",""income""}"
B19050,91,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,,"{""age"",""families"",""income""}"
B19051,91,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001,"{""families"",""income""}"
B19052,91,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001,"{""families"",""income""}"
B19053,91,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001,"{""employment"",""families"",""income""}"
B19054,91,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001,"{""families"",""income""}"
B19055,91,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001,"{""families"",""income""}"
B19056,91,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001,"{""families"",""income""}"
B19057,91,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001,"{""public assistance"",""families"",""income""}"
B19058,91,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,B19058001,"{""public assistance"",""families"",""income""}"
B19059,91,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001,"{""families"",""income""}"
B19060,91,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001,"{""families"",""income""}"
B19061,91,Aggregate Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,,"{""families"",""income""}"
