table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17001H,71,56.0,B17001H056,45 to 54 years,3,B17001H046
B17001H,71,57.0,B17001H057,55 to 64 years,3,B17001H046
B17001H,71,58.0,B17001H058,65 to 74 years,3,B17001H046
B17001H,71,59.0,B17001H059,75 years and over,3,B17001H046
C17001H,72,1.0,C17001H001,Total:,0,
C17001H,72,2.0,C17001H002,Income in the past 12 months below poverty level:,1,C17001H001
C17001H,72,3.0,C17001H003,Male:,2,C17001H002
C17001H,72,4.0,C17001H004,Under 18 years,3,C17001H003
C17001H,72,5.0,C17001H005,18 to 64 years,3,C17001H003
C17001H,72,6.0,C17001H006,65 years and over,3,C17001H003
C17001H,72,7.0,C17001H007,Female:,2,C17001H002
C17001H,72,8.0,C17001H008,Under 18 years,3,C17001H007
C17001H,72,9.0,C17001H009,18 to 64 years,3,C17001H007
C17001H,72,10.0,C17001H010,65 years and over,3,C17001H007
C17001H,72,11.0,C17001H011,Income in the past 12 months at or above poverty level:,1,C17001H001
C17001H,72,12.0,C17001H012,Male:,2,C17001H011
C17001H,72,13.0,C17001H013,Under 18 years,3,C17001H012
C17001H,72,14.0,C17001H014,18 to 64 years,3,C17001H012
C17001H,72,15.0,C17001H015,65 years and over,3,C17001H012
C17001H,72,16.0,C17001H016,Female:,2,C17001H011
C17001H,72,17.0,C17001H017,Under 18 years,3,C17001H016
C17001H,72,18.0,C17001H018,18 to 64 years,3,C17001H016
C17001H,72,19.0,C17001H019,65 years and over,3,C17001H016
B17001I,71,1.0,B17001I001,Total:,0,
B17001I,71,2.0,B17001I002,Income in the past 12 months below poverty level:,1,B17001I001
B17001I,71,3.0,B17001I003,Male:,2,B17001I002
B17001I,71,4.0,B17001I004,Under 5 years,3,B17001I003
B17001I,71,5.0,B17001I005,5 years,3,B17001I003
B17001I,71,6.0,B17001I006,6 to 11 years,3,B17001I003
B17001I,71,7.0,B17001I007,12 to 14 years,3,B17001I003
B17001I,71,8.0,B17001I008,15 years,3,B17001I003
B17001I,71,9.0,B17001I009,16 and 17 years,3,B17001I003
B17001I,71,10.0,B17001I010,18 to 24 years,3,B17001I003
B17001I,71,11.0,B17001I011,25 to 34 years,3,B17001I003
B17001I,71,12.0,B17001I012,35 to 44 years,3,B17001I003
B17001I,71,13.0,B17001I013,45 to 54 years,3,B17001I003
B17001I,71,14.0,B17001I014,55 to 64 years,3,B17001I003
B17001I,71,15.0,B17001I015,65 to 74 years,3,B17001I003
B17001I,71,16.0,B17001I016,75 years and over,3,B17001I003
B17001I,71,17.0,B17001I017,Female:,2,B17001I002
B17001I,71,18.0,B17001I018,Under 5 years,3,B17001I017
B17001I,71,19.0,B17001I019,5 years,3,B17001I017
B17001I,71,20.0,B17001I020,6 to 11 years,3,B17001I017
B17001I,71,21.0,B17001I021,12 to 14 years,3,B17001I017
B17001I,71,22.0,B17001I022,15 years,3,B17001I017
B17001I,71,23.0,B17001I023,16 and 17 years,3,B17001I017
B17001I,71,24.0,B17001I024,18 to 24 years,3,B17001I017
B17001I,71,25.0,B17001I025,25 to 34 years,3,B17001I017
B17001I,71,26.0,B17001I026,35 to 44 years,3,B17001I017
B17001I,71,27.0,B17001I027,45 to 54 years,3,B17001I017
B17001I,71,28.0,B17001I028,55 to 64 years,3,B17001I017
B17001I,71,29.0,B17001I029,65 to 74 years,3,B17001I017
B17001I,71,30.0,B17001I030,75 years and over,3,B17001I017
B17001I,71,31.0,B17001I031,Income in the past 12 months at or above poverty level:,1,B17001I001
B17001I,71,32.0,B17001I032,Male:,2,B17001I031
B17001I,71,33.0,B17001I033,Under 5 years,3,B17001I032
B17001I,71,34.0,B17001I034,5 years,3,B17001I032
B17001I,71,35.0,B17001I035,6 to 11 years,3,B17001I032
B17001I,71,36.0,B17001I036,12 to 14 years,3,B17001I032
B17001I,71,37.0,B17001I037,15 years,3,B17001I032
B17001I,71,38.0,B17001I038,16 and 17 years,3,B17001I032
B17001I,71,39.0,B17001I039,18 to 24 years,3,B17001I032
B17001I,71,40.0,B17001I040,25 to 34 years,3,B17001I032
B17001I,71,41.0,B17001I041,35 to 44 years,3,B17001I032
B17001I,71,42.0,B17001I042,45 to 54 years,3,B17001I032
B17001I,71,43.0,B17001I043,55 to 64 years,3,B17001I032
B17001I,71,44.0,B17001I044,65 to 74 years,3,B17001I032
B17001I,71,45.0,B17001I045,75 years and over,3,B17001I032
B17001I,71,46.0,B17001I046,Female:,2,B17001I031
B17001I,71,47.0,B17001I047,Under 5 years,3,B17001I046
B17001I,71,48.0,B17001I048,5 years,3,B17001I046
B17001I,71,49.0,B17001I049,6 to 11 years,3,B17001I046
B17001I,71,50.0,B17001I050,12 to 14 years,3,B17001I046
B17001I,71,51.0,B17001I051,15 years,3,B17001I046
B17001I,71,52.0,B17001I052,16 and 17 years,3,B17001I046
B17001I,71,53.0,B17001I053,18 to 24 years,3,B17001I046
B17001I,71,54.0,B17001I054,25 to 34 years,3,B17001I046
B17001I,71,55.0,B17001I055,35 to 44 years,3,B17001I046
B17001I,71,56.0,B17001I056,45 to 54 years,3,B17001I046
B17001I,71,57.0,B17001I057,55 to 64 years,3,B17001I046
B17001I,71,58.0,B17001I058,65 to 74 years,3,B17001I046
B17001I,71,59.0,B17001I059,75 years and over,3,B17001I046
C17001I,72,1.0,C17001I001,Total:,0,
C17001I,72,2.0,C17001I002,Income in the past 12 months below poverty level:,1,C17001I001
C17001I,72,3.0,C17001I003,Male:,2,C17001I002
C17001I,72,4.0,C17001I004,Under 18 years,3,C17001I003
C17001I,72,5.0,C17001I005,18 to 64 years,3,C17001I003
C17001I,72,6.0,C17001I006,65 years and over,3,C17001I003
C17001I,72,7.0,C17001I007,Female:,2,C17001I002
C17001I,72,8.0,C17001I008,Under 18 years,3,C17001I007
C17001I,72,9.0,C17001I009,18 to 64 years,3,C17001I007
C17001I,72,10.0,C17001I010,65 years and over,3,C17001I007
C17001I,72,11.0,C17001I011,Income in the past 12 months at or above poverty level:,1,C17001I001
C17001I,72,12.0,C17001I012,Male:,2,C17001I011
C17001I,72,13.0,C17001I013,Under 18 years,3,C17001I012
C17001I,72,14.0,C17001I014,18 to 64 years,3,C17001I012
C17001I,72,15.0,C17001I015,65 years and over,3,C17001I012
C17001I,72,16.0,C17001I016,Female:,2,C17001I011
C17001I,72,17.0,C17001I017,Under 18 years,3,C17001I016
C17001I,72,18.0,C17001I018,18 to 64 years,3,C17001I016
C17001I,72,19.0,C17001I019,65 years and over,3,C17001I016
B17002,72,1.0,B17002001,Total:,0,
B17002,72,2.0,B17002002,Under .50,1,B17002001
B17002,72,3.0,B17002003,.50 to .74,1,B17002001
B17002,72,4.0,B17002004,.75 to .99,1,B17002001
B17002,72,5.0,B17002005,1.00 to 1.24,1,B17002001
B17002,72,6.0,B17002006,1.25 to 1.49,1,B17002001
B17002,72,7.0,B17002007,1.50 to 1.74,1,B17002001
B17002,72,8.0,B17002008,1.75 to 1.84,1,B17002001
B17002,72,9.0,B17002009,1.85 to 1.99,1,B17002001
B17002,72,10.0,B17002010,2.00 to 2.99,1,B17002001
B17002,72,11.0,B17002011,3.00 to 3.99,1,B17002001
B17002,72,12.0,B17002012,4.00 to 4.99,1,B17002001
B17002,72,13.0,B17002013,5.00 and over,1,B17002001
C17002,72,1.0,C17002001,Total:,0,
C17002,72,2.0,C17002002,Under .50,1,C17002001
C17002,72,3.0,C17002003,.50 to .99,1,C17002001
C17002,72,4.0,C17002004,1.00 to 1.24,1,C17002001
C17002,72,5.0,C17002005,1.25 to 1.49,1,C17002001
C17002,72,6.0,C17002006,1.50 to 1.84,1,C17002001
C17002,72,7.0,C17002007,1.85 to 1.99,1,C17002001
C17002,72,8.0,C17002008,2.00 and over,1,C17002001
B17003,72,1.0,B17003001,Total:,0,
B17003,72,2.0,B17003002,Income in the past 12 months below poverty level:,1,B17003001
B17003,72,3.0,B17003003,Male:,2,B17003002
B17003,72,4.0,B17003004,Less than high school graduate,3,B17003003
B17003,72,5.0,B17003005,High school graduate (includes equivalency),3,B17003003
B17003,72,6.0,B17003006,"Some college, associate's degree",3,B17003003
B17003,72,7.0,B17003007,Bachelor's degree or higher,3,B17003003
B17003,72,8.0,B17003008,Female:,2,B17003002
B17003,72,9.0,B17003009,Less than high school graduate,3,B17003008
B17003,72,10.0,B17003010,High school graduate (includes equivalency),3,B17003008
B17003,72,11.0,B17003011,"Some college, associate's degree",3,B17003008
B17003,72,12.0,B17003012,Bachelor's degree or higher,3,B17003008
B17003,72,13.0,B17003013,Income in the past 12 months at or above poverty level:,1,B17003001
B17003,72,14.0,B17003014,Male:,2,B17003013
B17003,72,15.0,B17003015,Less than high school graduate,3,B17003014
B17003,72,16.0,B17003016,High school graduate (includes equivalency),3,B17003014
B17003,72,17.0,B17003017,"Some college, associate's degree",3,B17003014
B17003,72,18.0,B17003018,Bachelor's degree or higher,3,B17003014
B17003,72,19.0,B17003019,Female:,2,B17003013
B17003,72,20.0,B17003020,Less than high school graduate,3,B17003019
B17003,72,21.0,B17003021,High school graduate (includes equivalency),3,B17003019
B17003,72,22.0,B17003022,"Some college, associate's degree",3,B17003019
B17003,72,23.0,B17003023,Bachelor's degree or higher,3,B17003019
C17003,72,1.0,C17003001,Total:,0,
C17003,72,2.0,C17003002,Income in the past 12 months below poverty level:,1,C17003001
C17003,72,3.0,C17003003,Less than high school graduate,2,C17003002
C17003,72,4.0,C17003004,High school graduate (includes equivalency),2,C17003002
C17003,72,5.0,C17003005,"Some college, associate's degree",2,C17003002
C17003,72,6.0,C17003006,Bachelor's degree or higher,2,C17003002
C17003,72,7.0,C17003007,Income in the past 12 months at or above poverty level:,1,C17003001
C17003,72,8.0,C17003008,Less than high school graduate,2,C17003007
C17003,72,9.0,C17003009,High school graduate (includes equivalency),2,C17003007
C17003,72,10.0,C17003010,"Some college, associate's degree",2,C17003007
C17003,72,11.0,C17003011,Bachelor's degree or higher,2,C17003007
B17004,72,1.0,B17004001,Total:,0,
B17004,72,2.0,B17004002,Income in the past 12 months below poverty level:,1,B17004001
B17004,72,3.0,B17004003,Male:,2,B17004002
B17004,72,4.0,B17004004,"Worked full time, year-round",3,B17004003
B17004,72,5.0,B17004005,Worked part-time or part-year,3,B17004003
B17004,72,6.0,B17004006,Did not work,3,B17004003
B17004,72,7.0,B17004007,Female:,2,B17004002
B17004,72,8.0,B17004008,"Worked full time, year-round",3,B17004007
B17004,72,9.0,B17004009,Worked part-time or part-year,3,B17004007
B17004,72,10.0,B17004010,Did not work,3,B17004007
B17004,72,11.0,B17004011,Income in the past 12 months at or above poverty level:,1,B17004001
B17004,72,12.0,B17004012,Male:,2,B17004011
B17004,72,13.0,B17004013,"Worked full time, year-round",3,B17004012
B17004,72,14.0,B17004014,Worked part-time or part-year,3,B17004012
B17004,72,15.0,B17004015,Did not work,3,B17004012
B17004,72,16.0,B17004016,Female:,2,B17004011
B17004,72,17.0,B17004017,"Worked full time, year-round",3,B17004016
B17004,72,18.0,B17004018,Worked part-time or part-year,3,B17004016
B17004,72,19.0,B17004019,Did not work,3,B17004016
C17004,72,1.0,C17004001,Total:,0,
C17004,72,2.0,C17004002,Income in the past 12 months below poverty level:,1,C17004001
C17004,72,3.0,C17004003,"Worked full time, year-round",2,C17004002
C17004,72,4.0,C17004004,Worked part-time or part-year,2,C17004002
C17004,72,5.0,C17004005,Did not work,2,C17004002
C17004,72,6.0,C17004006,Income in the past 12 months at or above poverty level:,1,C17004001
C17004,72,7.0,C17004007,"Worked full time, year-round",2,C17004006
C17004,72,8.0,C17004008,Worked part-time or part-year,2,C17004006
C17004,72,9.0,C17004009,Did not work,2,C17004006
B17005,72,1.0,B17005001,Total:,0,
B17005,72,2.0,B17005002,Income in the past 12 months below poverty level:,1,B17005001
B17005,72,3.0,B17005003,Male:,2,B17005002
B17005,72,4.0,B17005004,In labor force:,3,B17005003
B17005,72,5.0,B17005005,Employed,4,B17005004
B17005,72,6.0,B17005006,Unemployed,4,B17005004
B17005,72,7.0,B17005007,Not in labor force,3,B17005003
B17005,72,8.0,B17005008,Female:,2,B17005002
B17005,72,9.0,B17005009,In labor force:,3,B17005008
B17005,72,10.0,B17005010,Employed,4,B17005009
B17005,72,11.0,B17005011,Unemployed,4,B17005009
B17005,72,12.0,B17005012,Not in labor force,3,B17005008
B17005,72,13.0,B17005013,Income in the past 12 months at or above poverty level:,1,B17005001
B17005,72,14.0,B17005014,Male:,2,B17005013
B17005,72,15.0,B17005015,In labor force:,3,B17005014
B17005,72,16.0,B17005016,Employed,4,B17005015
B17005,72,17.0,B17005017,Unemployed,4,B17005015
B17005,72,18.0,B17005018,Not in labor force,3,B17005014
B17005,72,19.0,B17005019,Female:,2,B17005013
B17005,72,20.0,B17005020,In labor force:,3,B17005019
B17005,72,21.0,B17005021,Employed,4,B17005020
B17005,72,22.0,B17005022,Unemployed,4,B17005020
B17005,72,23.0,B17005023,Not in labor force,3,B17005019
B17006,72,1.0,B17006001,Total:,0,
B17006,72,2.0,B17006002,Income in the past 12 months below poverty level:,1,B17006001
B17006,72,3.0,B17006003,In married-couple family:,2,B17006002
B17006,72,4.0,B17006004,Under 5 years,3,B17006003
B17006,72,5.0,B17006005,5 years,3,B17006003
B17006,72,6.0,B17006006,6 to 17 years,3,B17006003
B17006,72,7.0,B17006007,In other family:,2,B17006002
B17006,72,8.0,B17006008,"Male householder, no wife present:",3,B17006007
B17006,72,9.0,B17006009,Under 5 years,4,B17006008
B17006,72,10.0,B17006010,5 years,4,B17006008
B17006,72,11.0,B17006011,6 to 17 years,4,B17006008
B17006,72,12.0,B17006012,"Female householder, no husband present:",3,B17006007
B17006,72,13.0,B17006013,Under 5 years,4,B17006012
B17006,72,14.0,B17006014,5 years,4,B17006012
B17006,72,15.0,B17006015,6 to 17 years,4,B17006012
B17006,72,16.0,B17006016,Income in the past 12 months at or above poverty level:,1,B17006001
B17006,72,17.0,B17006017,In married-couple family:,2,B17006016
B17006,72,18.0,B17006018,Under 5 years,3,B17006017
B17006,72,19.0,B17006019,5 years,3,B17006017
B17006,72,20.0,B17006020,6 to 17 years,3,B17006017
B17006,72,21.0,B17006021,In other family:,2,B17006016
B17006,72,22.0,B17006022,"Male householder, no wife present:",3,B17006021
B17006,72,23.0,B17006023,Under 5 years,4,B17006022
B17006,72,24.0,B17006024,5 years,4,B17006022
B17006,72,25.0,B17006025,6 to 17 years,4,B17006022
B17006,72,26.0,B17006026,"Female householder, no husband present:",3,B17006021
B17006,72,27.0,B17006027,Under 5 years,4,B17006026
B17006,72,28.0,B17006028,5 years,4,B17006026
B17006,72,29.0,B17006029,6 to 17 years,4,B17006026
C17006,72,1.0,C17006001,Total:,0,
C17006,72,2.0,C17006002,Income in the past 12 months below poverty level:,1,C17006001
C17006,72,3.0,C17006003,In married-couple family,2,C17006002
C17006,72,4.0,C17006004,In other family,2,C17006002
C17006,72,5.0,C17006005,Income in the past 12 months at or above poverty level:,1,C17006001
C17006,72,6.0,C17006006,In married-couple family,2,C17006005
C17006,72,7.0,C17006007,In other family,2,C17006005
B17007,73,1.0,B17007001,Total:,0,
B17007,73,2.0,B17007002,Income in the past 12 months below poverty level:,1,B17007001
B17007,73,3.0,B17007003,Male:,2,B17007002
B17007,73,4.0,B17007004,15 years,3,B17007003
B17007,73,5.0,B17007005,16 and 17 years,3,B17007003
B17007,73,6.0,B17007006,18 to 24 years,3,B17007003
B17007,73,7.0,B17007007,25 to 34 years,3,B17007003
B17007,73,8.0,B17007008,35 to 44 years,3,B17007003
B17007,73,9.0,B17007009,45 to 54 years,3,B17007003
B17007,73,10.0,B17007010,55 to 64 years,3,B17007003
B17007,73,11.0,B17007011,65 to 74 years,3,B17007003
B17007,73,12.0,B17007012,75 years and over,3,B17007003
B17007,73,13.0,B17007013,Female:,2,B17007002
B17007,73,14.0,B17007014,15 years,3,B17007013
B17007,73,15.0,B17007015,16 and 17 years,3,B17007013
B17007,73,16.0,B17007016,18 to 24 years,3,B17007013
B17007,73,17.0,B17007017,25 to 34 years,3,B17007013
B17007,73,18.0,B17007018,35 to 44 years,3,B17007013
B17007,73,19.0,B17007019,45 to 54 years,3,B17007013
B17007,73,20.0,B17007020,55 to 64 years,3,B17007013
B17007,73,21.0,B17007021,65 to 74 years,3,B17007013
B17007,73,22.0,B17007022,75 years and over,3,B17007013
B17007,73,23.0,B17007023,Income in the past 12 months at or above poverty level:,1,B17007001
B17007,73,24.0,B17007024,Male:,2,B17007023
B17007,73,25.0,B17007025,15 years,3,B17007024
B17007,73,26.0,B17007026,16 and 17 years,3,B17007024
B17007,73,27.0,B17007027,18 to 24 years,3,B17007024
B17007,73,28.0,B17007028,25 to 34 years,3,B17007024
B17007,73,29.0,B17007029,35 to 44 years,3,B17007024
B17007,73,30.0,B17007030,45 to 54 years,3,B17007024
B17007,73,31.0,B17007031,55 to 64 years,3,B17007024
B17007,73,32.0,B17007032,65 to 74 years,3,B17007024
B17007,73,33.0,B17007033,75 years and over,3,B17007024
B17007,73,34.0,B17007034,Female:,2,B17007023
B17007,73,35.0,B17007035,15 years,3,B17007034
B17007,73,36.0,B17007036,16 and 17 years,3,B17007034
B17007,73,37.0,B17007037,18 to 24 years,3,B17007034
B17007,73,38.0,B17007038,25 to 34 years,3,B17007034
B17007,73,39.0,B17007039,35 to 44 years,3,B17007034
B17007,73,40.0,B17007040,45 to 54 years,3,B17007034
B17007,73,41.0,B17007041,55 to 64 years,3,B17007034
B17007,73,42.0,B17007042,65 to 74 years,3,B17007034
B17007,73,43.0,B17007043,75 years and over,3,B17007034
C17007,73,1.0,C17007001,Total:,0,
C17007,73,2.0,C17007002,Income in the past 12 months below poverty level:,1,C17007001
C17007,73,3.0,C17007003,Male,2,C17007002
C17007,73,4.0,C17007004,Female,2,C17007002
C17007,73,5.0,C17007005,Income in the past 12 months at or above poverty level:,1,C17007001
C17007,73,6.0,C17007006,Male,2,C17007005
C17007,73,7.0,C17007007,Female,2,C17007005
B17008,73,1.0,B17008001,Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,0,
B17008,73,2.0,B17008002,Male (dollars),1,B17008001
B17008,73,3.0,B17008003,Female (dollars),1,B17008001
B17009,73,1.0,B17009001,Total:,0,
B17009,73,2.0,B17009002,Income in the past 12 months below the poverty level:,1,B17009001
B17009,73,3.0,B17009003,"Worked full-time, year-round:",2,B17009002
B17009,73,4.0,B17009004,Nonfamily householder,3,B17009003
B17009,73,5.0,B17009005,Other,3,B17009003
B17009,73,6.0,B17009006,"Worked less than full-time, year-round:",2,B17009002
B17009,73,7.0,B17009007,Nonfamily householder,3,B17009006
B17009,73,8.0,B17009008,Other,3,B17009006
B17009,73,9.0,B17009009,Did not work:,2,B17009002
B17009,73,10.0,B17009010,Nonfamily householder,3,B17009009
B17009,73,11.0,B17009011,Other,3,B17009009
B17009,73,12.0,B17009012,Income in the past 12 months at or above the poverty level:,1,B17009001
B17009,73,13.0,B17009013,"Worked full-time, year-round:",2,B17009012
B17009,73,14.0,B17009014,Nonfamily householder,3,B17009013
B17009,73,15.0,B17009015,Other,3,B17009013
B17009,73,16.0,B17009016,"Worked less than full-time, year-round:",2,B17009012
B17009,73,17.0,B17009017,Nonfamily householder,3,B17009016
B17009,73,18.0,B17009018,Other,3,B17009016
B17009,73,19.0,B17009019,Did not work:,2,B17009012
B17009,73,20.0,B17009020,Nonfamily householder,3,B17009019
B17009,73,21.0,B17009021,Other,3,B17009019
C17009,73,1.0,C17009001,Total:,0,
C17009,73,2.0,C17009002,Income in the past 12 months below the poverty level:,1,C17009001
C17009,73,3.0,C17009003,"Worked full-time, year-round",2,C17009002
C17009,73,4.0,C17009004,"Worked less than full-time, year-round",2,C17009002
C17009,73,5.0,C17009005,Did not work,2,C17009002
C17009,73,6.0,C17009006,Income in the past 12 months at or above the poverty level:,1,C17009001
C17009,73,7.0,C17009007,"Worked full-time, year-round",2,C17009006
C17009,73,8.0,C17009008,"Worked less than full-time, year-round",2,C17009006
C17009,73,9.0,C17009009,Did not work,2,C17009006
B17010,73,1.0,B17010001,Total:,0,
B17010,73,2.0,B17010002,Income in the past 12 months below poverty level:,1,B17010001
B17010,73,3.0,B17010003,Married-couple family:,2,B17010002
B17010,73,4.0,B17010004,With related children under 18 years:,3,B17010003
B17010,73,5.0,B17010005,Under 5 years only,4,B17010004
B17010,73,6.0,B17010006,Under 5 years and 5 to 17 years,4,B17010004
B17010,73,7.0,B17010007,5 to 17 years only,4,B17010004
B17010,73,8.0,B17010008,No related children under 18 years,3,B17010003
B17010,73,9.0,B17010009,Other family:,2,B17010002
B17010,73,10.0,B17010010,"Male householder, no wife present:",3,B17010009
B17010,73,11.0,B17010011,With related children under 18 years:,4,B17010010
B17010,73,12.0,B17010012,Under 5 years only,5,B17010011
B17010,73,13.0,B17010013,Under 5 years and 5 to 17 years,5,B17010011
B17010,73,14.0,B17010014,5 to 17 years only,5,B17010011
B17010,73,15.0,B17010015,No related children under 18 years,4,B17010010
B17010,73,16.0,B17010016,"Female householder, no husband present:",3,B17010009
B17010,73,17.0,B17010017,With related children under 18 years:,4,B17010016
B17010,73,18.0,B17010018,Under 5 years only,5,B17010017
B17010,73,19.0,B17010019,Under 5 years and 5 to 17 years,5,B17010017
B17010,73,20.0,B17010020,5 to 17 years only,5,B17010017
B17010,73,21.0,B17010021,No related children under 18 years,4,B17010016
B17010,73,22.0,B17010022,Income in the past 12 months at or above poverty level:,1,B17010001
B17010,73,23.0,B17010023,Married-couple family:,2,B17010022
B17010,73,24.0,B17010024,With related children under 18 years:,3,B17010023
B17010,73,25.0,B17010025,Under 5 years only,4,B17010024
B17010,73,26.0,B17010026,Under 5 years and 5 to 17 years,4,B17010024
B17010,73,27.0,B17010027,5 to 17 years only,4,B17010024
B17010,73,28.0,B17010028,No related children under 18 years,3,B17010023
B17010,73,29.0,B17010029,Other family:,2,B17010022
B17010,73,30.0,B17010030,"Male householder, no wife present:",3,B17010029
B17010,73,31.0,B17010031,With related children under 18 years:,4,B17010030
B17010,73,32.0,B17010032,Under 5 years only,5,B17010031
B17010,73,33.0,B17010033,Under 5 years and 5 to 17 years,5,B17010031
B17010,73,34.0,B17010034,5 to 17 years only,5,B17010031
B17010,73,35.0,B17010035,No related children under 18 years,4,B17010030
B17010,73,36.0,B17010036,"Female householder, no husband present:",3,B17010029
B17010,73,37.0,B17010037,With related children under 18 years:,4,B17010036
B17010,73,38.0,B17010038,Under 5 years only,5,B17010037
B17010,73,39.0,B17010039,Under 5 years and 5 to 17 years,5,B17010037
B17010,73,40.0,B17010040,5 to 17 years only,5,B17010037
B17010,73,41.0,B17010041,No related children under 18 years,4,B17010036
C17010,75,1.0,C17010001,Total:,0,
C17010,75,2.0,C17010002,Income in the past 12 months below poverty level:,1,C17010001
C17010,75,3.0,C17010003,Married-couple family:,2,C17010002
C17010,75,4.0,C17010004,With related children under 18 years,4,C17010003
C17010,75,5.0,C17010005,Other family:,2,C17010002
C17010,75,6.0,C17010006,"Male householder, no wife present",3,C17010005
C17010,75,7.0,C17010007,With related children under 18 years,4,C17010006
C17010,75,8.0,C17010008,"Female householder, no husband present",3,C17010005
C17010,75,9.0,C17010009,With related children under 18 years,4,C17010008
C17010,75,10.0,C17010010,Income in the past 12 months at or above poverty level:,1,C17010001
C17010,75,11.0,C17010011,Married-couple family:,2,C17010010
C17010,75,12.0,C17010012,With related children under 18 years,4,C17010008
C17010,75,13.0,C17010013,Other family:,2,C17010010
C17010,75,14.0,C17010014,"Male householder, no wife present",3,C17010013
C17010,75,15.0,C17010015,With related children under 18 years,4,C17010014
C17010,75,16.0,C17010016,"Female householder, no husband present",3,C17010013
C17010,75,17.0,C17010017,With related children under 18 years,4,C17010016
B17010A,73,1.0,B17010A001,Total:,0,
B17010A,73,2.0,B17010A002,Income in the past 12 months below poverty level:,1,B17010A001
B17010A,73,3.0,B17010A003,Married-couple family:,2,B17010A002
B17010A,73,4.0,B17010A004,With related children under 18 years:,3,B17010A003
B17010A,73,5.0,B17010A005,Under 5 years only,4,B17010A004
B17010A,73,6.0,B17010A006,Under 5 years and 5 to 17 years,4,B17010A004
B17010A,73,7.0,B17010A007,5 to 17 years only,4,B17010A004
B17010A,73,8.0,B17010A008,No related children under 18 years,3,B17010A003
B17010A,73,9.0,B17010A009,Other family:,2,B17010A002
B17010A,73,10.0,B17010A010,"Male householder, no wife present:",3,B17010A009
B17010A,73,11.0,B17010A011,With related children under 18 years:,4,B17010A010
B17010A,73,12.0,B17010A012,Under 5 years only,5,B17010A011
B17010A,73,13.0,B17010A013,Under 5 years and 5 to 17 years,5,B17010A011
B17010A,73,14.0,B17010A014,5 to 17 years only,5,B17010A011
B17010A,73,15.0,B17010A015,No related children under 18 years,4,B17010A010
B17010A,73,16.0,B17010A016,"Female householder, no husband present:",3,B17010A009
B17010A,73,17.0,B17010A017,With related children under 18 years:,4,B17010A016
B17010A,73,18.0,B17010A018,Under 5 years only,5,B17010A017
B17010A,73,19.0,B17010A019,Under 5 years and 5 to 17 years,5,B17010A017
B17010A,73,20.0,B17010A020,5 to 17 years only,5,B17010A017
B17010A,73,21.0,B17010A021,No related children under 18 years,4,B17010A016
B17010A,73,22.0,B17010A022,Income in the past 12 months at or above poverty level:,1,B17010A001
B17010A,73,23.0,B17010A023,Married-couple family:,2,B17010A022
B17010A,73,24.0,B17010A024,With related children under 18 years:,3,B17010A023
B17010A,73,25.0,B17010A025,Under 5 years only,4,B17010A024
B17010A,73,26.0,B17010A026,Under 5 years and 5 to 17 years,4,B17010A024
B17010A,73,27.0,B17010A027,5 to 17 years only,4,B17010A024
B17010A,73,28.0,B17010A028,No related children under 18 years,3,B17010A023
B17010A,73,29.0,B17010A029,Other family:,2,B17010A022
B17010A,73,30.0,B17010A030,"Male householder, no wife present:",3,B17010A029
B17010A,73,31.0,B17010A031,With related children under 18 years:,4,B17010A030
B17010A,73,32.0,B17010A032,Under 5 years only,5,B17010A031
B17010A,73,33.0,B17010A033,Under 5 years and 5 to 17 years,5,B17010A031
B17010A,73,34.0,B17010A034,5 to 17 years only,5,B17010A031
B17010A,73,35.0,B17010A035,No related children under 18 years,4,B17010A030
B17010A,73,36.0,B17010A036,"Female householder, no husband present:",3,B17010A029
B17010A,73,37.0,B17010A037,With related children under 18 years:,4,B17010A036
B17010A,73,38.0,B17010A038,Under 5 years only,5,B17010A037
B17010A,73,39.0,B17010A039,Under 5 years and 5 to 17 years,5,B17010A037
B17010A,73,40.0,B17010A040,5 to 17 years only,5,B17010A037
B17010A,73,41.0,B17010A041,No related children under 18 years,4,B17010A036
C17010A,75,1.0,C17010A001,Total:,0,
C17010A,75,2.0,C17010A002,Income in the past 12 months below poverty level:,1,C17010A001
C17010A,75,3.0,C17010A003,Married-couple family:,2,C17010A002
C17010A,75,4.0,C17010A004,With related children under 18 years,4,C17010A003
C17010A,75,5.0,C17010A005,Other family:,2,C17010A002
C17010A,75,6.0,C17010A006,"Male householder, no wife present",3,C17010A005
C17010A,75,7.0,C17010A007,With related children under 18 years,4,C17010A006
C17010A,75,8.0,C17010A008,"Female householder, no husband present",3,C17010A005
C17010A,75,9.0,C17010A009,With related children under 18 years,4,C17010A008
C17010A,75,10.0,C17010A010,Income in the past 12 months at or above poverty level:,1,C17010A001
C17010A,75,11.0,C17010A011,Married-couple family:,2,C17010A010
C17010A,75,12.0,C17010A012,With related children under 18 years,4,C17010A008
C17010A,75,13.0,C17010A013,Other family:,2,C17010A010
C17010A,75,14.0,C17010A014,"Male householder, no wife present",3,C17010A013
C17010A,75,15.0,C17010A015,With related children under 18 years,4,C17010A014
C17010A,75,16.0,C17010A016,"Female householder, no husband present",3,C17010A013
C17010A,75,17.0,C17010A017,With related children under 18 years,4,C17010A016
B17010B,73,1.0,B17010B001,Total:,0,
