table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B17023,78,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,Poverty Status of Families by Household Type by Number of Own Children,Poverty,Families,B17023001
C17023,78,Poverty Status in the Past 12 Months of Families by Household Type by Presence of Own Children Under 18 Years,Poverty Status of Families by Household Type by Presence of Own Children,Poverty,Families,C17023001
B17024,79,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17024001
C17024,79,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,C17024001
B17025,79,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,B17025001
C17025,79,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,C17025001
B17026,79,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,B17026001
C17026,79,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,C17026001
B18101,80,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,B18101001
C18101,80,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian Noninstitutionalized Population,C18101001
B18101A,80,Age by Disability Status (White Alone),Age by Disability Status (White Alone),Disability,White Alone Civilian Noninstitutionalized Population,B18101A001
B18101B,80,Age by Disability Status (Black or African American Alone),Age by Disability Status (Black or African American Alone),Disability,Black or African American Alone Civilian Noninstitutionalized Population,B18101B001
B18101C,80,Age by Disability Status (American Indian and Alaska Native Alone),Age by Disability Status (American Indian and Alaska Native Alone),Disability,American Indian and Alaska Native Alone Civilian Noninstitutionalized Population,B18101C001
B18101D,80,Age by Disability Status (Asian Alone),Age by Disability Status (Asian Alone),Disability,Asian Alone Civilian Noninstitutionalized Population,B18101D001
B18101E,80,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),Disability,Native Hawaiian and Other Pacific Islander Alone Civilian Noninstitutionalized Population,B18101E001
B18101F,80,Age by Disability Status (Some Other Race Alone),Age by Disability Status (Some Other Race Alone),Disability,Some Other Race Alone Civilian Noninstitutionalized Population,B18101F001
B18101G,80,Age by Disability Status (Two or More Races),Age by Disability Status (Two or More Races),Disability,Two or More Races Civilian Noninstitutionalized Population,B18101G001
B18101H,80,"Age by Disability Status (White Alone, Not Hispanic or Latino)","Age by Disability Status (White Alone, Not Hispanic or Latino)",Disability,"White Alone, Not Hispanic or Latino Civilian Noninstitutionalized Population",B18101H001
B18101I,80,Age by Disability Status (Hispanic or Latino),Age by Disability Status (Hispanic or Latino),Disability,Hispanic or Latino Civilian Noninstitutionalized Population,B18101I001
B18102,80,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,B18102001
C18102,80,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian Noninstitutionalized Population,C18102001
B18103,81,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,B18103001
C18103,81,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian Noninstitutionalized Population,C18103001
B18104,81,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18104001
C18104,81,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18104001
B18105,81,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18105001
C18105,81,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18105001
B18106,81,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,B18106001
C18106,81,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian Noninstitutionalized Population 5 Years and Over,C18106001
B18107,82,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,B18107001
C18107,82,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian Noninstitutionalized Population 18 Years and Over,C18107001
B18108,82,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,B18108001
C18108,82,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian Noninstitutionalized Population,C18108001
B18120,82,Employment Status by Disability Status and Type,Employment Status by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18120001
C18120,82,Employment Status by Disability Status,Employment Status by Disability Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,C18120001
B18121,82,Work Experience by Disability Status and Type,Work Experience by Disability Status and Type,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,B18121001
C18121,82,Work Experience by Disability Status,Work Experience by Disability Status,Disability,Civilian Noninstitutionalized Population 18 to 64 Years,C18121001
B18130,82,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18130001
C18130,82,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C18130001
B18131,83,Age by Ratio of Income to Poverty Level in the Past 12 Months by Disability Status and Type,Age by Ratio of Income to Poverty Level by Disability Status and Type,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B18131001
C18131,83,Ratio of Income to Poverty Level in the Past 12 Months by Disability Status,Ratio of Income to Poverty Level by Disability Status,Disability,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,C18131001
B18135,83,Age by Disability Status by Health Insurance Coverage Status,Age by Disability Status by Health Insurance Coverage Status,Disability,Civilian Noninstitutionalized Population,B18135001
B18140,83,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,Median Earnings by Disability Status by Sex for the Civilian Noninstitutionalized Population With Earnings,Disability,Civilian Noninstitutionalized Population 16 Years and Over With Earnings in the Past 12 Months,B18140001
B19001,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001
C19001,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Household Income,Income,Households,C19001001
B19001A,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19001A001
C19001A,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19001A001
B19001B,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19001B001
C19001B,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19001B001
B19001C,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19001C001
C19001C,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19001C001
B19001D,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001
C19001D,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19001D001
B19001E,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001
C19001E,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19001E001
B19001F,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001
C19001F,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19001F001
B19001G,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001
C19001G,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19001G001
B19001H,84,"Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001
C19001H,85,"Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19001H001
B19001I,84,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001
C19001I,85,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19001I001
B19013,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Household Income,Income,Households,
B19013A,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19013B,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19013C,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19013D,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19013E,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19013F,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19013G,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19013H,85,"Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19013I,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19019,85,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,B19019001
B19025,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,
B19025A,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19025B,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19025C,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19025D,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19025E,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19025F,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19025G,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19025H,85,"Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19025I,85,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19037,85,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001
C19037,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,C19037001
B19037A,85,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001
C19037A,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,C19037A001
B19037B,86,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001
C19037B,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,C19037B001
B19037C,86,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001
C19037C,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,C19037C001
B19037D,86,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001
C19037D,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,C19037D001
B19037E,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001
C19037E,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19037E001
B19037F,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001
C19037F,89,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,C19037F001
B19037G,87,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001
C19037G,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,C19037G001
B19037H,88,"Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001
C19037H,90,"Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C19037H001
B19037I,88,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001
C19037I,90,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,C19037I001
B19049,90,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,B19049001
B19050,90,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,
B19051,90,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001
B19052,90,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001
B19053,90,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001
B19054,90,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001
B19055,90,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001
B19056,90,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001
B19057,90,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001
B19058,90,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,B19058001
B19059,90,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001
B19060,90,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001
B19061,90,Aggregate Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,
B19062,90,Aggregate Wage or Salary Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,
B19063,90,Aggregate Self-employment Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,
B19064,90,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,
B19065,90,Aggregate Social Security Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,
B19066,90,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,
B19067,90,Aggregate Public Assistance Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,
B19069,90,Aggregate Retirement Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,
B19070,90,Aggregate Other Types of Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,
B19080,90,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,
B19081,90,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,
B19082,90,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,
B19083,90,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,
B19101,90,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001
C19101,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Income,Income,Families,C19101001
B19101A,90,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001
C19101A,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,C19101A001
B19101B,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001
C19101B,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,C19101B001
B19101C,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001
C19101C,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,C19101C001
B19101D,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001
C19101D,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,C19101D001
B19101E,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001
C19101E,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C19101E001
B19101F,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001
C19101F,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,C19101F001
B19101G,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001
C19101G,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,C19101G001
B19101H,91,"Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001
C19101H,91,"Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",C19101H001
B19101I,91,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001
C19101I,92,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,C19101I001
B19113,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Family Income,Income,Families,
B19113A,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,
B19113B,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,
B19113C,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,
B19113D,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,
B19113E,92,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
