table_id,sequence_number,topic
B25014F,144,race
B25014F,144,families
B25014F,144,occupancy
B25014G,144,housing
B25014G,144,race
B25014G,144,families
B25014G,144,occupancy
B25014H,144,housing
B25014H,144,race
B25014H,144,families
B25014H,144,occupancy
B25014I,144,housing
B25014I,144,race
B25014I,144,families
B25014I,144,occupancy
B25015,145,housing
B25015,145,families
B25015,145,age
B25015,145,occupancy
B25015,145,tenure
C25015,145,housing
C25015,145,families
C25015,145,age
C25015,145,occupancy
C25015,145,tenure
B25016,145,housing
B25016,145,physical characteristics
B25016,145,occupancy
B25016,145,tenure
C25016,145,housing
C25016,145,physical characteristics
C25016,145,occupancy
C25016,145,tenure
B25017,145,housing
B25017,145,physical characteristics
B25018,145,housing
B25018,145,physical characteristics
B25019,145,housing
B25019,145,physical characteristics
B25020,145,housing
B25020,145,physical characteristics
B25020,145,tenure
C25020,145,housing
C25020,145,physical characteristics
C25020,145,tenure
B25021,145,housing
B25021,145,physical characteristics
B25021,145,tenure
B25022,145,housing
B25022,145,physical characteristics
B25022,145,tenure
B25023,145,housing
B25023,145,physical characteristics
B25023,145,occupancy
C25023,145,housing
C25023,145,physical characteristics
C25023,145,occupancy
B25024,145,housing
B25024,145,physical characteristics
B25026,145,housing
B25026,145,sex
B25026,145,families
B25026,145,age
B25026,145,tenure
B25027,145,housing
B25027,145,families
B25027,145,age
B25027,145,mortgage
C25027,145,housing
C25027,145,families
C25027,145,age
C25027,145,mortgage
B25032,145,housing
B25032,145,physical characteristics
B25032,145,tenure
C25032,145,housing
C25032,145,physical characteristics
C25032,145,tenure
B25032A,145,housing
B25032A,145,race
B25032A,145,families
B25032A,145,physical characteristics
C25032A,146,housing
C25032A,146,race
C25032A,146,families
C25032A,146,physical characteristics
B25032B,146,housing
B25032B,146,race
B25032B,146,families
B25032B,146,physical characteristics
C25032B,146,housing
C25032B,146,race
C25032B,146,families
C25032B,146,physical characteristics
B25032C,146,housing
B25032C,146,race
B25032C,146,families
B25032C,146,physical characteristics
C25032C,146,housing
C25032C,146,race
C25032C,146,families
C25032C,146,physical characteristics
B25032D,146,housing
B25032D,146,race
B25032D,146,families
B25032D,146,physical characteristics
C25032D,146,housing
C25032D,146,race
C25032D,146,families
C25032D,146,physical characteristics
B25032E,146,housing
B25032E,146,race
B25032E,146,families
B25032E,146,physical characteristics
C25032E,146,housing
C25032E,146,race
C25032E,146,families
C25032E,146,physical characteristics
B25032F,146,housing
B25032F,146,race
B25032F,146,families
B25032F,146,physical characteristics
C25032F,146,housing
C25032F,146,race
C25032F,146,families
C25032F,146,physical characteristics
B25032G,146,housing
B25032G,146,race
B25032G,146,families
B25032G,146,physical characteristics
C25032G,146,housing
C25032G,146,race
C25032G,146,families
C25032G,146,physical characteristics
B25032H,146,housing
B25032H,146,race
B25032H,146,families
B25032H,146,physical characteristics
C25032H,146,housing
C25032H,146,race
C25032H,146,families
C25032H,146,physical characteristics
B25032I,146,housing
B25032I,146,race
B25032I,146,families
B25032I,146,physical characteristics
C25032I,146,housing
C25032I,146,race
C25032I,146,families
C25032I,146,physical characteristics
B25033,146,age
B25033,146,housing
B25033,146,tenure
B25033,146,physical characteristics
B25033,146,sex
C25033,146,age
C25033,146,housing
C25033,146,tenure
C25033,146,physical characteristics
C25033,146,sex
B25034,146,housing
B25034,146,physical characteristics
B25035,146,housing
B25035,146,physical characteristics
B25036,146,housing
B25036,146,physical characteristics
B25036,146,tenure
B25037,146,housing
B25037,146,physical characteristics
B25037,146,tenure
B25038,146,housing
B25038,146,families
B25038,146,tenure
B25039,146,housing
B25039,146,families
B25039,146,tenure
B25040,146,housing
B25040,146,physical characteristics
B25041,146,housing
B25041,146,physical characteristics
B25042,146,housing
B25042,146,physical characteristics
B25042,146,tenure
B25043,147,housing
B25043,147,families
B25043,147,age
B25043,147,tenure
C25043,147,housing
C25043,147,tenure
B25044,147,housing
B25044,147,commute
B25044,147,tenure
B25045,147,housing
B25045,147,commute
B25045,147,families
B25045,147,age
B25045,147,tenure
C25045,147,housing
C25045,147,commute
C25045,147,tenure
B25046,147,housing
B25046,147,commute
B25046,147,tenure
B25047,147,housing
B25047,147,physical characteristics
B25048,147,housing
B25048,147,physical characteristics
B25049,147,housing
B25049,147,physical characteristics
B25049,147,tenure
B25050,147,housing
B25050,147,physical characteristics
B25050,147,occupancy
C25050,147,housing
C25050,147,physical characteristics
C25050,147,occupancy
B25051,147,housing
B25051,147,physical characteristics
B25052,147,housing
B25052,147,physical characteristics
B25053,147,housing
B25053,147,physical characteristics
B25053,147,tenure
B25054,147,housing
B25054,147,physical characteristics
C25054,147,housing
C25054,147,physical characteristics
B25055,147,housing
B25055,147,families
C25055,147,housing
C25055,147,families
B25056,147,costs and value
B25056,147,housing
C25056,147,costs and value
C25056,147,housing
B25057,147,costs and value
B25057,147,housing
B25058,147,costs and value
B25058,147,housing
B25059,147,costs and value
B25059,147,housing
B25060,147,costs and value
B25060,147,housing
B25061,147,costs and value
B25061,147,housing
C25061,147,costs and value
C25061,147,housing
B25062,147,costs and value
B25062,147,housing
B25063,147,costs and value
B25063,147,housing
B25064,147,costs and value
B25064,147,housing
B25065,147,costs and value
B25065,147,housing
B25066,148,costs and value
B25066,148,housing
B25066,148,physical characteristics
C25066,148,costs and value
C25066,148,housing
C25066,148,physical characteristics
B25067,148,costs and value
B25067,148,housing
B25068,148,costs and value
B25068,148,housing
B25068,148,physical characteristics
C25068,148,costs and value
C25068,148,housing
C25068,148,physical characteristics
B25069,148,costs and value
B25069,148,housing
B25070,148,costs and value
B25070,148,housing
B25070,148,families
B25070,148,income
B25071,148,costs and value
B25071,148,housing
B25071,148,families
B25071,148,income
B25072,148,costs and value
B25072,148,housing
B25072,148,families
B25072,148,income
C25072,148,costs and value
C25072,148,housing
C25072,148,families
C25072,148,income
B25073,148,costs and value
B25073,148,housing
B25073,148,families
B25073,148,physical characteristics
B25073,148,income
C25073,148,costs and value
C25073,148,housing
C25073,148,families
C25073,148,physical characteristics
C25073,148,income
B25074,150,costs and value
B25074,150,housing
B25074,150,families
B25074,150,income
C25074,150,costs and value
C25074,150,housing
C25074,150,families
C25074,150,income
B25075,150,costs and value
B25075,150,housing
C25075,150,costs and value
C25075,150,housing
B25076,150,costs and value
B25076,150,housing
B25077,150,costs and value
B25077,150,housing
B25078,150,costs and value
B25078,150,housing
B25079,150,costs and value
B25079,150,housing
B25079,150,families
B25079,150,age
C25079,150,costs and value
C25079,150,housing
C25079,150,families
C25079,150,age
B25080,150,costs and value
B25080,150,housing
B25080,150,physical characteristics
C25080,150,costs and value
C25080,150,housing
C25080,150,physical characteristics
B25081,150,housing
B25081,150,mortgage
B25082,150,costs and value
B25082,150,housing
B25082,150,mortgage
B25083,150,costs and value
B25083,150,housing
B25085,150,costs and value
B25085,150,housing
C25085,150,costs and value
C25085,150,housing
B25086,150,costs and value
B25086,150,housing
B25087,150,costs and value
B25087,150,housing
B25087,150,mortgage
B25088,150,costs and value
B25088,150,housing
B25088,150,mortgage
B25089,150,costs and value
B25089,150,housing
B25089,150,mortgage
B25091,150,costs and value
B25091,150,housing
B25091,150,families
B25091,150,mortgage
B25091,150,income
B25092,150,costs and value
B25092,150,housing
B25092,150,families
B25092,150,income
B25093,149,costs and value
B25093,149,housing
B25093,149,families
B25093,149,income
C25093,149,costs and value
C25093,149,housing
C25093,149,families
C25093,149,income
B25094,149,costs and value
B25094,149,housing
B25095,149,costs and value
B25095,149,housing
B25095,149,families
B25095,149,income
C25095,149,costs and value
C25095,149,housing
C25095,149,families
C25095,149,income
B25096,149,costs and value
B25096,149,housing
B25096,149,mortgage
B25097,149,costs and value
B25097,149,housing
B25097,149,mortgage
B25098,149,housing
B25098,149,families
B25098,149,mortgage
B25098,149,income
B25099,149,housing
B25099,149,families
B25099,149,mortgage
B25099,149,income
B25100,149,costs and value
B25100,149,housing
B25100,149,families
B25100,149,mortgage
B25100,149,income
B25101,151,costs and value
B25101,151,housing
B25101,151,families
B25101,151,mortgage
B25101,151,income
B25102,151,costs and value
B25102,151,housing
B25102,151,mortgage
B25103,151,costs and value
B25103,151,housing
B25103,151,mortgage
B25104,151,costs and value
B25104,151,housing
B25105,151,costs and value
B25105,151,housing
B25106,151,costs and value
B25106,151,housing
B25106,151,tenure
B25106,151,families
B25106,151,income
B25107,151,costs and value
B25107,151,housing
B25107,151,physical characteristics
B25108,151,costs and value
B25108,151,housing
B25108,151,physical characteristics
C25108,151,costs and value
C25108,151,housing
C25108,151,physical characteristics
B25109,151,costs and value
B25109,151,housing
B25109,151,families
B25109,151,tenure
B25110,151,costs and value
B25110,151,housing
B25110,151,families
B25110,151,tenure
C25110,151,costs and value
C25110,151,housing
C25110,151,families
C25110,151,tenure
B25111,151,costs and value
B25111,151,housing
B25111,151,physical characteristics
B25112,151,costs and value
B25112,151,housing
B25112,151,physical characteristics
C25112,151,costs and value
C25112,151,housing
C25112,151,physical characteristics
B25113,151,costs and value
B25113,151,housing
B25113,151,families
B25113,151,tenure
B25114,151,costs and value
B25114,151,housing
B25114,151,families
B25114,151,tenure
C25114,151,costs and value
C25114,151,housing
C25114,151,families
C25114,151,tenure
B25115,151,housing
B25115,151,families
B25115,151,children
B25115,151,tenure
C25115,152,housing
C25115,152,families
C25115,152,tenure
B25116,152,housing
B25116,152,families
B25116,152,age
B25116,152,tenure
C25116,152,housing
C25116,152,families
C25116,152,age
C25116,152,tenure
B25117,152,housing
B25117,152,physical characteristics
B25117,152,tenure
C25117,152,housing
C25117,152,physical characteristics
C25117,152,tenure
B25118,152,housing
B25118,152,tenure
B25118,152,families
B25118,152,income
B25119,152,housing
B25119,152,tenure
B25119,152,families
B25119,152,income
B25120,152,housing
B25120,152,tenure
B25120,152,families
B25120,152,mortgage
B25120,152,income
B25121,152,costs and value
B25121,152,housing
B25121,152,families
B25121,152,income
C25121,153,costs and value
C25121,153,housing
C25121,153,families
C25121,153,income
B25122,153,costs and value
B25122,153,housing
B25122,153,families
B25122,153,income
C25122,153,costs and value
C25122,153,housing
C25122,153,families
C25122,153,income
B25123,153,housing
B25123,153,tenure
C25123,153,housing
C25123,153,tenure
B26001,154,group quarters
B27001,155,health insurance
B27001,155,age
B27001,155,sex
C27001,155,health insurance
C27001,155,age
C27001,155,sex
B27001A,155,health insurance
B27001A,155,race
B27001A,155,age
C27001A,155,health insurance
C27001A,155,race
C27001A,155,age
B27001B,155,health insurance
B27001B,155,race
B27001B,155,age
C27001B,155,health insurance
C27001B,155,race
C27001B,155,age
B27001C,155,health insurance
B27001C,155,race
B27001C,155,age
C27001C,155,health insurance
C27001C,155,race
C27001C,155,age
B27001D,155,health insurance
B27001D,155,race
B27001D,155,age
C27001D,155,health insurance
C27001D,155,race
C27001D,155,age
B27001E,156,health insurance
B27001E,156,race
B27001E,156,age
C27001E,156,health insurance
C27001E,156,race
C27001E,156,age
B27001F,156,health insurance
B27001F,156,race
B27001F,156,age
C27001F,156,health insurance
C27001F,156,race
C27001F,156,age
B27001G,156,health insurance
B27001G,156,race
B27001G,156,age
C27001G,156,health insurance
C27001G,156,race
C27001G,156,age
B27001H,156,health insurance
B27001H,156,race
B27001H,156,age
C27001H,156,health insurance
C27001H,156,race
C27001H,156,age
B27001I,156,health insurance
B27001I,156,race
B27001I,156,age
C27001I,156,health insurance
C27001I,156,race
C27001I,156,age
B27002,157,health insurance
B27002,157,age
B27002,157,sex
C27002,157,health insurance
C27002,157,age
C27002,157,sex
B27003,157,health insurance
B27003,157,age
B27003,157,sex
C27003,157,health insurance
C27003,157,age
C27003,157,sex
B27004,157,health insurance
B27004,157,employment
B27004,157,age
B27004,157,sex
C27004,157,health insurance
C27004,157,employment
C27004,157,age
C27004,157,sex
B27005,158,health insurance
B27005,158,age
B27005,158,sex
C27005,158,health insurance
C27005,158,age
C27005,158,sex
B27006,158,health insurance
B27006,158,age
B27006,158,sex
C27006,158,health insurance
C27006,158,age
C27006,158,sex
B27007,158,health insurance
B27007,158,age
B27007,158,sex
C27007,158,health insurance
C27007,158,age
C27007,158,sex
B27008,159,health insurance
B27008,159,age
B27008,159,sex
C27008,159,health insurance
C27008,159,age
C27008,159,sex
B27009,159,health insurance
B27009,159,age
B27009,159,sex
C27009,159,health insurance
C27009,159,age
C27009,159,sex
B27010,159,health insurance
B27010,159,age
C27010,159,health insurance
C27010,159,age
B27011,160,health insurance
B27011,160,employment
B27011,160,age
B27012,160,health insurance
B27012,160,employment
B27012,160,age
B27012,160,sex
C27012,160,health insurance
C27012,160,employment
C27012,160,age
B27013,160,health insurance
B27013,160,employment
B27013,160,age
B27013,160,sex
C27013,160,health insurance
C27013,160,employment
C27013,160,age
B27014,161,health insurance
B27014,161,employment
B27014,161,age
B27014,161,sex
C27014,161,health insurance
C27014,161,employment
C27014,161,age
B27015,161,health insurance
B27015,161,families
B27015,161,income
B27016,162,health insurance
B27016,162,poverty
B27016,162,age
B27016,162,income
C27016,162,health insurance
C27016,162,poverty
C27016,162,age
C27016,162,income
B27017,163,health insurance
B27017,163,poverty
B27017,163,age
B27017,163,income
C27017,163,health insurance
C27017,163,poverty
C27017,163,age
C27017,163,income
B27018,163,health insurance
B27018,163,poverty
B27018,163,age
B27018,163,income
C27018,163,health insurance
C27018,163,poverty
C27018,163,age
C27018,163,income
B27019,161,health insurance
B27019,161,education
B27019,161,age
B27020,161,health insurance
B27020,161,citizenship
B27021,161,health insurance
B27021,161,families
B98001,164,technical
B98002,164,technical
B98002,164,group quarters
B98011,164,technical
B98012,164,technical
B98012,164,age
B98012,164,sex
B98013,164,technical
B98013,164,age
B98013,164,race
B98013,164,sex
B98014,164,technical
B98014,164,group quarters
B98021,164,technical
B98022,164,technical
B98022,164,group quarters
B98031,164,technical
B98032,164,technical
B99011,176,technical
B99012,176,technical
B99021,176,technical
B99021,176,race
B99031,176,technical
B99031,176,race
B99051,176,technical
B99051,176,citizenship
B99052,165,technical
B99052PR,176,technical
B99053,176,technical
B99053,176,place of birth
B99053,176,citizenship
B99061,176,technical
B99061,176,place of birth
B99071,176,technical
B99072,176,technical
B99080,176,technical
B99080,176,commute
B99080,176,employment
B99081,176,technical
B99081,176,commute
B99081,176,employment
B99082,176,technical
B99082,176,occupancy
B99083,176,technical
B99083,176,commute
B99083,176,employment
B99084,176,technical
B99084,176,commute
B99084,176,employment
B99085,176,technical
B99085,176,commute
B99085,176,employment
B99086,11,technical
B99086,11,commute
B99086,11,employment
B99087,11,technical
B99087,11,commute
B99087,11,employment
B99088,11,technical
B99088,11,commute
B99088,11,employment
B99089,11,technical
B99089,11,commute
B99089,11,employment
B99092,176,technical
B99102,176,technical
B99102,176,grandparents
B99102,176,children
B99103,176,technical
B99103,176,grandparents
B99103,176,children
B99104,176,technical
B99104,176,grandparents
B99104,176,children
B99121,176,technical
B99121,176,marital status
B99122,176,technical
B99123,176,technical
B99124,176,technical
B99125,176,technical
B99126,176,technical
B99131,176,technical
B99131,176,marital status
B99132,176,technical
B99141,176,technical
B99141,176,education
B99142,176,technical
B99142,176,education
B99151,176,technical
B99151,176,education
B99152,176,technical
B99161,176,technical
B99161,176,language
B99162,176,technical
B99162,176,language
B99163,176,technical
B99171,176,technical
B99171,176,poverty
B99172,176,technical
B99172,176,poverty
B99172,176,families
B99181,176,technical
B99181,176,disability
B99182,176,technical
B99182,176,disability
B99183,176,technical
B99183,176,disability
B99184,176,technical
B99184,176,disability
B99185,176,technical
B99185,176,disability
B99186,176,technical
B99186,176,disability
B99187,176,technical
B99187,176,age
B99187,176,disability
B99191,176,technical
B99191,176,income
B99192,176,technical
B99192,176,families
B99192,176,income
B99193,176,technical
B99193,176,families
B99193,176,income
B99194,176,technical
B99194,176,families
B99194,176,income
B99201,176,technical
B99201,176,income
B99211,176,technical
B99211,176,veterans
B99212,176,technical
B99212,176,veterans
B99231,176,technical
B99231,176,employment
B99232,176,technical
B99232,176,employment
B99233,166,technical
B99233,166,employment
B99234,166,technical
B99234,166,employment
B99221,176,technical
B99221,176,public assistance
B99241,166,technical
B99241,166,employment
B99242,166,technical
B99242,166,employment
B99243,166,technical
B99243,166,employment
B99244,166,technical
B99244,166,employment
B99245,166,technical
B99245,166,employment
B99246,166,technical
B99246,166,employment
B99252,166,technical
B99252,166,tenure
B99253,166,technical
B99253,166,occupancy
B99254,166,technical
B99254,166,physical characteristics
B99255,166,technical
B99255,166,physical characteristics
B99256,166,technical
B99256,166,physical characteristics
B99257,166,technical
B99257,166,families
B99257,166,tenure
B99258,166,technical
B99258,166,physical characteristics
B99259,166,technical
B99259,166,physical characteristics
B992510,166,technical
B992510,166,physical characteristics
B992511,166,technical
B992511,166,physical characteristics
B992512,166,technical
B992512,166,commute
B992513,166,technical
B992514,166,technical
B992515,166,technical
B992515,166,costs and value
B992516,166,technical
B992516,166,costs and value
B992518,166,technical
B992518,166,costs and value
B992519,166,technical
B992519,166,costs and value
B992520,166,technical
B992520,166,costs and value
B992521,166,technical
B992521,166,mortgage
B992522,166,technical
B992522,166,costs and value
B992522,166,mortgage
B992523,166,technical
B992523,166,costs and value
B992701,166,technical
B992701,166,health insurance
B992702,166,technical
B992702,166,health insurance
B992703,166,technical
B992704,166,technical
B992704,166,health insurance
B992704,166,employment
B992705,166,technical
B992705,166,health insurance
B992706,166,technical
B992706,166,health insurance
B992707,166,technical
B992707,166,health insurance
B992708,166,technical
B992708,166,health insurance
B992709,166,technical
