table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B17025,55,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,B17025001
B17026,55,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,B17026001
B19001,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001
B19001A,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19001A001
B19001B,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19001B001
B19001C,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19001C001
B19001D,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001
B19001E,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001
B19001F,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001
B19001G,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001
B19001H,56,"Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001
B19001I,56,Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001
B19013,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Household Income,Income,Households,
B19013A,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19013B,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19013C,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19013D,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19013E,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19013F,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19013G,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19013H,56,"Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19013I,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19019,56,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,B19019001
B19025,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,
B19025A,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19025B,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19025C,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19025D,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Aggregate Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19025E,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Aggregate Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19025F,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Aggregate Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19025G,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Aggregate Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19025H,56,"Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Aggregate Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19025I,56,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Aggregate Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19037,57,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,B19037001
B19037A,57,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Age of Householder by Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19037A001
B19037B,57,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Age of Householder by Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19037B001
B19037C,58,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Age of Householder by Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19037C001
B19037D,58,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Age of Householder by Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19037D001
B19037E,58,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Age of Householder by Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19037E001
B19037F,59,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Age of Householder by Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19037F001
B19037G,59,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Age of Householder by Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19037G001
B19037H,59,"Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Age of Householder by Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19037H001
B19037I,60,Age of Householder by Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Age of Householder by Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19037I001
B19049,60,Median Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,
B19050,60,Aggregate Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,
B19051,60,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,B19051001
B19052,60,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,B19052001
B19053,60,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,B19053001
B19054,60,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,B19054001
B19055,60,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,B19055001
B19056,60,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,B19056001
B19057,60,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,B19057001
B19058,60,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,B19058001
B19059,60,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,B19059001
B19060,60,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,B19060001
B19061,60,Aggregate Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,
B19062,60,Aggregate Wage or Salary Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,
B19063,60,Aggregate Self-employment Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,
B19064,60,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,
B19065,60,Aggregate Social Security Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,
B19066,60,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,
B19067,60,Aggregate Public Assistance Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,
B19069,60,Aggregate Retirement Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,
B19070,60,Aggregate Other Types of Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,
B19080,60,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,
B19081,60,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,
B19082,60,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,
B19083,60,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,
B19101,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Income,Income,Families,B19101001
B19101A,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,B19101A001
B19101B,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,B19101B001
B19101C,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,B19101C001
B19101D,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,B19101D001
B19101E,60,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19101E001
B19101F,61,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,B19101F001
B19101G,61,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Family Income (Two or More Races Householder),Income,Families With a Householder Who Is Two or More Races,B19101G001
B19101H,61,"Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B19101H001
B19101I,61,Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,B19101I001
B19113,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Family Income,Income,Families,
B19113A,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Family Income (White Alone Householder),Income,Families With a Householder Who Is White Alone,
B19113B,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Family Income (Black or African American Alone Householder),Income,Families With a Householder Who Is Black or African American Alone,
B19113C,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Family Income (American Indian and Alaska Native Alone Householder),Income,Families With a Householder Who Is American Indian and Alaska Native Alone,
B19113D,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Family Income (Asian Alone Householder),Income,Families With a Householder Who Is Asian Alone,
B19113E,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Family Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19113F,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Family Income (Some Other Race Alone Householder),Income,Families With a Householder Who Is Some Other Race Alone,
B19113G,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races),Median Family Income (Two or More Races),Income,Families With a Householder Who Is Two or More Races,
B19113H,61,"Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Family Income (White Alone, Not Hispanic or Latino Householder)",Income,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",
B19113I,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Family Income (Hispanic or Latino Householder),Income,Families With a Householder Who Is Hispanic or Latino,
B19119,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,B19119001
B19121,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,B19121001
B19125,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,
B19126,61,Median Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,
B19127,61,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,
B19128,61,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,
B19129,61,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,
B19130,61,Aggregate Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,
B19131,62,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,B19131001
B19201,62,Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily Households,B19201001
B19202,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily Households,
B19202A,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone Householder),Median Nonfamily Household Income (White Alone Householder),Income,Nonfamily Households With a Householder Who Is White Alone,
B19202B,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Nonfamily Household Income (Black or African American Alone Householder),Income,Nonfamily Households With a Householder Who Is Black or African American Alone,
B19202C,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Nonfamily Household Income (American Indian and Alaska Native Alone Householder),Income,Nonfamily Households With Householder Who Is American Indian and Alaska Native Alone,
B19202D,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone Householder),Median Nonfamily Household Income (Asian Alone Householder),Income,Nonfamily Households With a Householder Who Is Asian Alone,
B19202E,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Nonfamily Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Nonfamily Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19202F,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Nonfamily Household Income (Some Other Race Alone Householder),Income,Nonfamily Households With a Householder Who Is Some Other Race Alone,
B19202G,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races Householder),Median Nonfamily Household Income (Two or More Races Householder),Income,Nonfamily Households With a Householder Who Is Two or More Races,
B19202H,62,"Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Nonfamily Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Nonfamily Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19202I,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Nonfamily Household Income (Hispanic or Latino Householder),Income,Nonfamily Households With a Householder Who Is Hispanic or Latino,
B19214,62,Aggregate Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily Households,
B19215,62,Median Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,
B19216,62,Aggregate Nonfamily Household Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily Households,
B19301,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Per Capita Income,Income,Total Population,
B19301A,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone),Per Capita Income (White Alone),Income,People Who Are White Alone,
B19301B,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Black or African American Alone),Per Capita Income (Black or African American Alone),Income,People Who Are Black or African American Alone,
B19301C,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (American Indian and Alaska Native Alone),Income,People Who Are American Indian and Alaska Native Alone,
B19301D,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Asian Alone),Per Capita Income (Asian Alone),Income,People Who Are Asian Alone,
B19301E,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone),Per Capita Income (Native Hawaiian and Other Pacific Islander Alone),Income,People Who Are Native Hawaiian and Other Pacific Islander Alone,
B19301F,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Some Other Race Alone),Per Capita Income (Some Other Race Alone),Income,People Who Are Some Other Race Alone,
B19301G,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Two or More Races),Per Capita Income (Two or More Races),Income,Two or More Races Population,
B19301H,62,"Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino)","Per Capita Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population",
B19301I,62,Per Capita Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) (Hispanic or Latino),Per Capita Income (Hispanic or Latino),Income,People Who Are Hispanic or Latino,
B19313,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 Years and Over,
B19313A,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone),Aggregate Income (White Alone),Income,White Alone Population 15 Years and Over,
B19313B,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Black or African American Alone),Aggregate Income (Black or African American Alone),Income,Black or African American Alone Population 15 Years and Over,
B19313C,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone),Aggregate Income (American Indian and Alaska Native Alone),Income,American Indian and Alaska Native Alone Population 15 Years and Over,
B19313D,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Asian Alone),Aggregate Income (Asian Alone),Income,Asian Alone Population 15 Years and Over,
B19313E,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Aggregate Income (Native Hawaiian and Other Pacific Islander Alone),Income,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,
B19313F,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Some Other Race Alone),Aggregate Income (Some Other Race Alone),Income,Some Other Race Alone Population 15 Years and Over,
B19313G,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Two or More Races),Aggregate Income (Two or More Races),Income,Two or More Races Population 15 Years and Over,
B19313H,62,"Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Aggregate Income (White Alone, Not Hispanic or Latino)",Income,"White Alone, Not Hispanic or Latino Population 15 Years and Over",
B19313I,62,Aggregate Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over (Hispanic or Latino),Aggregate Income (Hispanic or Latino),Income,Hispanic or Latino Population 15 Years and Over,
B19325,63,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 Years and Over,B19325001
B19326,63,Median Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 Years and Over With Income in the Past 12 Months,
B20001,64,Sex by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 Years and Over With Earnings,B20001001
B20002,64,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 Years and Over With Earnings,
B20003,64,Aggregate Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 Years and Over With Earnings,
B20004,64,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 Years and Over With Earnings,B20004001
B20005,64,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 Years and Over,B20005001
B20005A,65,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone),Sex by Work Experience by Earnings (White Alone),Earnings,White Alone Population 16 Years and Over,B20005A001
B20005B,65,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American Alone Population 16 Years and Over,B20005B001
B20005C,66,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native Alone Population 16 Years and Over,B20005C001
B20005D,66,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (Asian Alone),Sex by Work Experience by Earnings (Asian Alone),Earnings,Asian Alone Population 16 Years and Over,B20005D001
B20005E,67,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Work Experience by Earnings (Native Hawaiian and Other Pacific Islander Alone),Earnings,Native Hawaiian and Other Pacific Islander Alone Population 16 Years and Over,B20005E001
B20005F,67,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),Sex by Work Experience by Earnings (Some Other Race Alone),Earnings,Some Other Race Alone Population 16 Years and Over,B20005F001
