table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B17001G,48,16.0,B17001G016,75 years and over,3,B17001G003
B17001G,48,17.0,B17001G017,Female:,2,B17001G002
B17001G,48,18.0,B17001G018,Under 5 years,3,B17001G017
B17001G,48,19.0,B17001G019,5 years,3,B17001G017
B17001G,48,20.0,B17001G020,6 to 11 years,3,B17001G017
B17001G,48,21.0,B17001G021,12 to 14 years,3,B17001G017
B17001G,48,22.0,B17001G022,15 years,3,B17001G017
B17001G,48,23.0,B17001G023,16 and 17 years,3,B17001G017
B17001G,48,24.0,B17001G024,18 to 24 years,3,B17001G017
B17001G,48,25.0,B17001G025,25 to 34 years,3,B17001G017
B17001G,48,26.0,B17001G026,35 to 44 years,3,B17001G017
B17001G,48,27.0,B17001G027,45 to 54 years,3,B17001G017
B17001G,48,28.0,B17001G028,55 to 64 years,3,B17001G017
B17001G,48,29.0,B17001G029,65 to 74 years,3,B17001G017
B17001G,48,30.0,B17001G030,75 years and over,3,B17001G017
B17001G,48,31.0,B17001G031,Income in the past 12 months at or above poverty level:,1,B17001G001
B17001G,48,32.0,B17001G032,Male:,2,B17001G031
B17001G,48,33.0,B17001G033,Under 5 years,3,B17001G032
B17001G,48,34.0,B17001G034,5 years,3,B17001G032
B17001G,48,35.0,B17001G035,6 to 11 years,3,B17001G032
B17001G,48,36.0,B17001G036,12 to 14 years,3,B17001G032
B17001G,48,37.0,B17001G037,15 years,3,B17001G032
B17001G,48,38.0,B17001G038,16 and 17 years,3,B17001G032
B17001G,48,39.0,B17001G039,18 to 24 years,3,B17001G032
B17001G,48,40.0,B17001G040,25 to 34 years,3,B17001G032
B17001G,48,41.0,B17001G041,35 to 44 years,3,B17001G032
B17001G,48,42.0,B17001G042,45 to 54 years,3,B17001G032
B17001G,48,43.0,B17001G043,55 to 64 years,3,B17001G032
B17001G,48,44.0,B17001G044,65 to 74 years,3,B17001G032
B17001G,48,45.0,B17001G045,75 years and over,3,B17001G032
B17001G,48,46.0,B17001G046,Female:,2,B17001G031
B17001G,48,47.0,B17001G047,Under 5 years,3,B17001G046
B17001G,48,48.0,B17001G048,5 years,3,B17001G046
B17001G,48,49.0,B17001G049,6 to 11 years,3,B17001G046
B17001G,48,50.0,B17001G050,12 to 14 years,3,B17001G046
B17001G,48,51.0,B17001G051,15 years,3,B17001G046
B17001G,48,52.0,B17001G052,16 and 17 years,3,B17001G046
B17001G,48,53.0,B17001G053,18 to 24 years,3,B17001G046
B17001G,48,54.0,B17001G054,25 to 34 years,3,B17001G046
B17001G,48,55.0,B17001G055,35 to 44 years,3,B17001G046
B17001G,48,56.0,B17001G056,45 to 54 years,3,B17001G046
B17001G,48,57.0,B17001G057,55 to 64 years,3,B17001G046
B17001G,48,58.0,B17001G058,65 to 74 years,3,B17001G046
B17001G,48,59.0,B17001G059,75 years and over,3,B17001G046
B17001H,49,1.0,B17001H001,Total:,0,
B17001H,49,2.0,B17001H002,Income in the past 12 months below poverty level:,1,B17001H001
B17001H,49,3.0,B17001H003,Male:,2,B17001H002
B17001H,49,4.0,B17001H004,Under 5 years,3,B17001H003
B17001H,49,5.0,B17001H005,5 years,3,B17001H003
B17001H,49,6.0,B17001H006,6 to 11 years,3,B17001H003
B17001H,49,7.0,B17001H007,12 to 14 years,3,B17001H003
B17001H,49,8.0,B17001H008,15 years,3,B17001H003
B17001H,49,9.0,B17001H009,16 and 17 years,3,B17001H003
B17001H,49,10.0,B17001H010,18 to 24 years,3,B17001H003
B17001H,49,11.0,B17001H011,25 to 34 years,3,B17001H003
B17001H,49,12.0,B17001H012,35 to 44 years,3,B17001H003
B17001H,49,13.0,B17001H013,45 to 54 years,3,B17001H003
B17001H,49,14.0,B17001H014,55 to 64 years,3,B17001H003
B17001H,49,15.0,B17001H015,65 to 74 years,3,B17001H003
B17001H,49,16.0,B17001H016,75 years and over,3,B17001H003
B17001H,49,17.0,B17001H017,Female:,2,B17001H002
B17001H,49,18.0,B17001H018,Under 5 years,3,B17001H017
B17001H,49,19.0,B17001H019,5 years,3,B17001H017
B17001H,49,20.0,B17001H020,6 to 11 years,3,B17001H017
B17001H,49,21.0,B17001H021,12 to 14 years,3,B17001H017
B17001H,49,22.0,B17001H022,15 years,3,B17001H017
B17001H,49,23.0,B17001H023,16 and 17 years,3,B17001H017
B17001H,49,24.0,B17001H024,18 to 24 years,3,B17001H017
B17001H,49,25.0,B17001H025,25 to 34 years,3,B17001H017
B17001H,49,26.0,B17001H026,35 to 44 years,3,B17001H017
B17001H,49,27.0,B17001H027,45 to 54 years,3,B17001H017
B17001H,49,28.0,B17001H028,55 to 64 years,3,B17001H017
B17001H,49,29.0,B17001H029,65 to 74 years,3,B17001H017
B17001H,49,30.0,B17001H030,75 years and over,3,B17001H017
B17001H,49,31.0,B17001H031,Income in the past 12 months at or above poverty level:,1,B17001H001
B17001H,49,32.0,B17001H032,Male:,2,B17001H031
B17001H,49,33.0,B17001H033,Under 5 years,3,B17001H032
B17001H,49,34.0,B17001H034,5 years,3,B17001H032
B17001H,49,35.0,B17001H035,6 to 11 years,3,B17001H032
B17001H,49,36.0,B17001H036,12 to 14 years,3,B17001H032
B17001H,49,37.0,B17001H037,15 years,3,B17001H032
B17001H,49,38.0,B17001H038,16 and 17 years,3,B17001H032
B17001H,49,39.0,B17001H039,18 to 24 years,3,B17001H032
B17001H,49,40.0,B17001H040,25 to 34 years,3,B17001H032
B17001H,49,41.0,B17001H041,35 to 44 years,3,B17001H032
B17001H,49,42.0,B17001H042,45 to 54 years,3,B17001H032
B17001H,49,43.0,B17001H043,55 to 64 years,3,B17001H032
B17001H,49,44.0,B17001H044,65 to 74 years,3,B17001H032
B17001H,49,45.0,B17001H045,75 years and over,3,B17001H032
B17001H,49,46.0,B17001H046,Female:,2,B17001H031
B17001H,49,47.0,B17001H047,Under 5 years,3,B17001H046
B17001H,49,48.0,B17001H048,5 years,3,B17001H046
B17001H,49,49.0,B17001H049,6 to 11 years,3,B17001H046
B17001H,49,50.0,B17001H050,12 to 14 years,3,B17001H046
B17001H,49,51.0,B17001H051,15 years,3,B17001H046
B17001H,49,52.0,B17001H052,16 and 17 years,3,B17001H046
B17001H,49,53.0,B17001H053,18 to 24 years,3,B17001H046
B17001H,49,54.0,B17001H054,25 to 34 years,3,B17001H046
B17001H,49,55.0,B17001H055,35 to 44 years,3,B17001H046
B17001H,49,56.0,B17001H056,45 to 54 years,3,B17001H046
B17001H,49,57.0,B17001H057,55 to 64 years,3,B17001H046
B17001H,49,58.0,B17001H058,65 to 74 years,3,B17001H046
B17001H,49,59.0,B17001H059,75 years and over,3,B17001H046
B17001I,49,1.0,B17001I001,Total:,0,
B17001I,49,2.0,B17001I002,Income in the past 12 months below poverty level:,1,B17001I001
B17001I,49,3.0,B17001I003,Male:,2,B17001I002
B17001I,49,4.0,B17001I004,Under 5 years,3,B17001I003
B17001I,49,5.0,B17001I005,5 years,3,B17001I003
B17001I,49,6.0,B17001I006,6 to 11 years,3,B17001I003
B17001I,49,7.0,B17001I007,12 to 14 years,3,B17001I003
B17001I,49,8.0,B17001I008,15 years,3,B17001I003
B17001I,49,9.0,B17001I009,16 and 17 years,3,B17001I003
B17001I,49,10.0,B17001I010,18 to 24 years,3,B17001I003
B17001I,49,11.0,B17001I011,25 to 34 years,3,B17001I003
B17001I,49,12.0,B17001I012,35 to 44 years,3,B17001I003
B17001I,49,13.0,B17001I013,45 to 54 years,3,B17001I003
B17001I,49,14.0,B17001I014,55 to 64 years,3,B17001I003
B17001I,49,15.0,B17001I015,65 to 74 years,3,B17001I003
B17001I,49,16.0,B17001I016,75 years and over,3,B17001I003
B17001I,49,17.0,B17001I017,Female:,2,B17001I002
B17001I,49,18.0,B17001I018,Under 5 years,3,B17001I017
B17001I,49,19.0,B17001I019,5 years,3,B17001I017
B17001I,49,20.0,B17001I020,6 to 11 years,3,B17001I017
B17001I,49,21.0,B17001I021,12 to 14 years,3,B17001I017
B17001I,49,22.0,B17001I022,15 years,3,B17001I017
B17001I,49,23.0,B17001I023,16 and 17 years,3,B17001I017
B17001I,49,24.0,B17001I024,18 to 24 years,3,B17001I017
B17001I,49,25.0,B17001I025,25 to 34 years,3,B17001I017
B17001I,49,26.0,B17001I026,35 to 44 years,3,B17001I017
B17001I,49,27.0,B17001I027,45 to 54 years,3,B17001I017
B17001I,49,28.0,B17001I028,55 to 64 years,3,B17001I017
B17001I,49,29.0,B17001I029,65 to 74 years,3,B17001I017
B17001I,49,30.0,B17001I030,75 years and over,3,B17001I017
B17001I,49,31.0,B17001I031,Income in the past 12 months at or above poverty level:,1,B17001I001
B17001I,49,32.0,B17001I032,Male:,2,B17001I031
B17001I,49,33.0,B17001I033,Under 5 years,3,B17001I032
B17001I,49,34.0,B17001I034,5 years,3,B17001I032
B17001I,49,35.0,B17001I035,6 to 11 years,3,B17001I032
B17001I,49,36.0,B17001I036,12 to 14 years,3,B17001I032
B17001I,49,37.0,B17001I037,15 years,3,B17001I032
B17001I,49,38.0,B17001I038,16 and 17 years,3,B17001I032
B17001I,49,39.0,B17001I039,18 to 24 years,3,B17001I032
B17001I,49,40.0,B17001I040,25 to 34 years,3,B17001I032
B17001I,49,41.0,B17001I041,35 to 44 years,3,B17001I032
B17001I,49,42.0,B17001I042,45 to 54 years,3,B17001I032
B17001I,49,43.0,B17001I043,55 to 64 years,3,B17001I032
B17001I,49,44.0,B17001I044,65 to 74 years,3,B17001I032
B17001I,49,45.0,B17001I045,75 years and over,3,B17001I032
B17001I,49,46.0,B17001I046,Female:,2,B17001I031
B17001I,49,47.0,B17001I047,Under 5 years,3,B17001I046
B17001I,49,48.0,B17001I048,5 years,3,B17001I046
B17001I,49,49.0,B17001I049,6 to 11 years,3,B17001I046
B17001I,49,50.0,B17001I050,12 to 14 years,3,B17001I046
B17001I,49,51.0,B17001I051,15 years,3,B17001I046
B17001I,49,52.0,B17001I052,16 and 17 years,3,B17001I046
B17001I,49,53.0,B17001I053,18 to 24 years,3,B17001I046
B17001I,49,54.0,B17001I054,25 to 34 years,3,B17001I046
B17001I,49,55.0,B17001I055,35 to 44 years,3,B17001I046
B17001I,49,56.0,B17001I056,45 to 54 years,3,B17001I046
B17001I,49,57.0,B17001I057,55 to 64 years,3,B17001I046
B17001I,49,58.0,B17001I058,65 to 74 years,3,B17001I046
B17001I,49,59.0,B17001I059,75 years and over,3,B17001I046
B17003,49,1.0,B17003001,Total:,0,
B17003,49,2.0,B17003002,Income in the past 12 months below poverty level:,1,B17003001
B17003,49,3.0,B17003003,Male:,2,B17003002
B17003,49,4.0,B17003004,Less than high school graduate,3,B17003003
B17003,49,5.0,B17003005,High school graduate (includes equivalency),3,B17003003
B17003,49,6.0,B17003006,"Some college, associate's degree",3,B17003003
B17003,49,7.0,B17003007,Bachelor's degree or higher,3,B17003003
B17003,49,8.0,B17003008,Female:,2,B17003002
B17003,49,9.0,B17003009,Less than high school graduate,3,B17003008
B17003,49,10.0,B17003010,High school graduate (includes equivalency),3,B17003008
B17003,49,11.0,B17003011,"Some college, associate's degree",3,B17003008
B17003,49,12.0,B17003012,Bachelor's degree or higher,3,B17003008
B17003,49,13.0,B17003013,Income in the past 12 months at or above poverty level:,1,B17003001
B17003,49,14.0,B17003014,Male:,2,B17003013
B17003,49,15.0,B17003015,Less than high school graduate,3,B17003014
B17003,49,16.0,B17003016,High school graduate (includes equivalency),3,B17003014
B17003,49,17.0,B17003017,"Some college, associate's degree",3,B17003014
B17003,49,18.0,B17003018,Bachelor's degree or higher,3,B17003014
B17003,49,19.0,B17003019,Female:,2,B17003013
B17003,49,20.0,B17003020,Less than high school graduate,3,B17003019
B17003,49,21.0,B17003021,High school graduate (includes equivalency),3,B17003019
B17003,49,22.0,B17003022,"Some college, associate's degree",3,B17003019
B17003,49,23.0,B17003023,Bachelor's degree or higher,3,B17003019
B17004,49,1.0,B17004001,Total:,0,
B17004,49,2.0,B17004002,Income in the past 12 months below poverty level:,1,B17004001
B17004,49,3.0,B17004003,Male:,2,B17004002
B17004,49,4.0,B17004004,"Worked full time, year-round",3,B17004003
B17004,49,5.0,B17004005,Worked part-time or part-year,3,B17004003
B17004,49,6.0,B17004006,Did not work,3,B17004003
B17004,49,7.0,B17004007,Female:,2,B17004002
B17004,49,8.0,B17004008,"Worked full time, year-round",3,B17004007
B17004,49,9.0,B17004009,Worked part-time or part-year,3,B17004007
B17004,49,10.0,B17004010,Did not work,3,B17004007
B17004,49,11.0,B17004011,Income in the past 12 months at or above poverty level:,1,B17004001
B17004,49,12.0,B17004012,Male:,2,B17004011
B17004,49,13.0,B17004013,"Worked full time, year-round",3,B17004012
B17004,49,14.0,B17004014,Worked part-time or part-year,3,B17004012
B17004,49,15.0,B17004015,Did not work,3,B17004012
B17004,49,16.0,B17004016,Female:,2,B17004011
B17004,49,17.0,B17004017,"Worked full time, year-round",3,B17004016
B17004,49,18.0,B17004018,Worked part-time or part-year,3,B17004016
B17004,49,19.0,B17004019,Did not work,3,B17004016
B17005,49,1.0,B17005001,Total:,0,
B17005,49,2.0,B17005002,Income in the past 12 months below poverty level:,1,B17005001
B17005,49,3.0,B17005003,Male:,2,B17005002
B17005,49,4.0,B17005004,In labor force:,3,B17005003
B17005,49,5.0,B17005005,Employed,4,B17005004
B17005,49,6.0,B17005006,Unemployed,4,B17005004
B17005,49,7.0,B17005007,Not in labor force,3,B17005003
B17005,49,8.0,B17005008,Female:,2,B17005002
B17005,49,9.0,B17005009,In labor force:,3,B17005008
B17005,49,10.0,B17005010,Employed,4,B17005009
B17005,49,11.0,B17005011,Unemployed,4,B17005009
B17005,49,12.0,B17005012,Not in labor force,3,B17005008
B17005,49,13.0,B17005013,Income in the past 12 months at or above poverty level:,1,B17005001
B17005,49,14.0,B17005014,Male:,2,B17005013
B17005,49,15.0,B17005015,In labor force:,3,B17005014
B17005,49,16.0,B17005016,Employed,4,B17005015
B17005,49,17.0,B17005017,Unemployed,4,B17005015
B17005,49,18.0,B17005018,Not in labor force,3,B17005014
B17005,49,19.0,B17005019,Female:,2,B17005013
B17005,49,20.0,B17005020,In labor force:,3,B17005019
B17005,49,21.0,B17005021,Employed,4,B17005020
B17005,49,22.0,B17005022,Unemployed,4,B17005020
B17005,49,23.0,B17005023,Not in labor force,3,B17005019
B17006,49,1.0,B17006001,Total:,0,
B17006,49,2.0,B17006002,Income in the past 12 months below poverty level:,1,B17006001
B17006,49,3.0,B17006003,In married-couple family:,2,B17006002
B17006,49,4.0,B17006004,Under 5 years,3,B17006003
B17006,49,5.0,B17006005,5 years,3,B17006003
B17006,49,6.0,B17006006,6 to 17 years,3,B17006003
B17006,49,7.0,B17006007,In other family:,2,B17006002
B17006,49,8.0,B17006008,"Male householder, no wife present:",3,B17006007
B17006,49,9.0,B17006009,Under 5 years,4,B17006008
B17006,49,10.0,B17006010,5 years,4,B17006008
B17006,49,11.0,B17006011,6 to 17 years,4,B17006008
B17006,49,12.0,B17006012,"Female householder, no husband present:",3,B17006007
B17006,49,13.0,B17006013,Under 5 years,4,B17006012
B17006,49,14.0,B17006014,5 years,4,B17006012
B17006,49,15.0,B17006015,6 to 17 years,4,B17006012
B17006,49,16.0,B17006016,Income in the past 12 months at or above poverty level:,1,B17006001
B17006,49,17.0,B17006017,In married-couple family:,2,B17006016
B17006,49,18.0,B17006018,Under 5 years,3,B17006017
B17006,49,19.0,B17006019,5 years,3,B17006017
B17006,49,20.0,B17006020,6 to 17 years,3,B17006017
B17006,49,21.0,B17006021,In other family:,2,B17006016
B17006,49,22.0,B17006022,"Male householder, no wife present:",3,B17006021
B17006,49,23.0,B17006023,Under 5 years,4,B17006022
B17006,49,24.0,B17006024,5 years,4,B17006022
B17006,49,25.0,B17006025,6 to 17 years,4,B17006022
B17006,49,26.0,B17006026,"Female householder, no husband present:",3,B17006021
B17006,49,27.0,B17006027,Under 5 years,4,B17006026
B17006,49,28.0,B17006028,5 years,4,B17006026
B17006,49,29.0,B17006029,6 to 17 years,4,B17006026
B17007,50,1.0,B17007001,Total:,0,
B17007,50,2.0,B17007002,Income in the past 12 months below poverty level:,1,B17007001
B17007,50,3.0,B17007003,Male:,2,B17007002
B17007,50,4.0,B17007004,15 years,3,B17007003
B17007,50,5.0,B17007005,16 and 17 years,3,B17007003
B17007,50,6.0,B17007006,18 to 24 years,3,B17007003
B17007,50,7.0,B17007007,25 to 34 years,3,B17007003
B17007,50,8.0,B17007008,35 to 44 years,3,B17007003
B17007,50,9.0,B17007009,45 to 54 years,3,B17007003
B17007,50,10.0,B17007010,55 to 64 years,3,B17007003
B17007,50,11.0,B17007011,65 to 74 years,3,B17007003
B17007,50,12.0,B17007012,75 years and over,3,B17007003
B17007,50,13.0,B17007013,Female:,2,B17007002
B17007,50,14.0,B17007014,15 years,3,B17007013
B17007,50,15.0,B17007015,16 and 17 years,3,B17007013
B17007,50,16.0,B17007016,18 to 24 years,3,B17007013
B17007,50,17.0,B17007017,25 to 34 years,3,B17007013
B17007,50,18.0,B17007018,35 to 44 years,3,B17007013
B17007,50,19.0,B17007019,45 to 54 years,3,B17007013
B17007,50,20.0,B17007020,55 to 64 years,3,B17007013
B17007,50,21.0,B17007021,65 to 74 years,3,B17007013
B17007,50,22.0,B17007022,75 years and over,3,B17007013
B17007,50,23.0,B17007023,Income in the past 12 months at or above poverty level:,1,B17007001
B17007,50,24.0,B17007024,Male:,2,B17007023
B17007,50,25.0,B17007025,15 years,3,B17007024
B17007,50,26.0,B17007026,16 and 17 years,3,B17007024
B17007,50,27.0,B17007027,18 to 24 years,3,B17007024
B17007,50,28.0,B17007028,25 to 34 years,3,B17007024
B17007,50,29.0,B17007029,35 to 44 years,3,B17007024
B17007,50,30.0,B17007030,45 to 54 years,3,B17007024
B17007,50,31.0,B17007031,55 to 64 years,3,B17007024
B17007,50,32.0,B17007032,65 to 74 years,3,B17007024
B17007,50,33.0,B17007033,75 years and over,3,B17007024
B17007,50,34.0,B17007034,Female:,2,B17007023
B17007,50,35.0,B17007035,15 years,3,B17007034
B17007,50,36.0,B17007036,16 and 17 years,3,B17007034
B17007,50,37.0,B17007037,18 to 24 years,3,B17007034
B17007,50,38.0,B17007038,25 to 34 years,3,B17007034
B17007,50,39.0,B17007039,35 to 44 years,3,B17007034
B17007,50,40.0,B17007040,45 to 54 years,3,B17007034
B17007,50,41.0,B17007041,55 to 64 years,3,B17007034
B17007,50,42.0,B17007042,65 to 74 years,3,B17007034
B17007,50,43.0,B17007043,75 years and over,3,B17007034
B17008,50,1.0,B17008001,Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,0,
B17008,50,2.0,B17008002,Male (dollars),1,B17008001
B17008,50,3.0,B17008003,Female (dollars),1,B17008001
B17009,50,1.0,B17009001,Total:,0,
B17009,50,2.0,B17009002,Income in the past 12 months below the poverty level:,1,B17009001
B17009,50,3.0,B17009003,"Worked full-time, year-round:",2,B17009002
B17009,50,4.0,B17009004,Nonfamily householder,3,B17009003
B17009,50,5.0,B17009005,Other,3,B17009003
B17009,50,6.0,B17009006,"Worked less than full-time, year-round:",2,B17009002
B17009,50,7.0,B17009007,Nonfamily householder,3,B17009006
B17009,50,8.0,B17009008,Other,3,B17009006
B17009,50,9.0,B17009009,Did not work:,2,B17009002
B17009,50,10.0,B17009010,Nonfamily householder,3,B17009009
B17009,50,11.0,B17009011,Other,3,B17009009
B17009,50,12.0,B17009012,Income in the past 12 months at or above the poverty level:,1,B17009001
B17009,50,13.0,B17009013,"Worked full-time, year-round:",2,B17009012
B17009,50,14.0,B17009014,Nonfamily householder,3,B17009013
B17009,50,15.0,B17009015,Other,3,B17009013
B17009,50,16.0,B17009016,"Worked less than full-time, year-round:",2,B17009012
B17009,50,17.0,B17009017,Nonfamily householder,3,B17009016
B17009,50,18.0,B17009018,Other,3,B17009016
B17009,50,19.0,B17009019,Did not work:,2,B17009012
B17009,50,20.0,B17009020,Nonfamily householder,3,B17009019
B17009,50,21.0,B17009021,Other,3,B17009019
B17010,50,1.0,B17010001,Total:,0,
B17010,50,2.0,B17010002,Income in the past 12 months below poverty level:,1,B17010001
B17010,50,3.0,B17010003,Married-couple family:,2,B17010002
B17010,50,4.0,B17010004,With related children under 18 years:,3,B17010003
B17010,50,5.0,B17010005,Under 5 years only,4,B17010004
B17010,50,6.0,B17010006,Under 5 years and 5 to 17 years,4,B17010004
B17010,50,7.0,B17010007,5 to 17 years only,4,B17010004
B17010,50,8.0,B17010008,No related children under 18 years,3,B17010003
B17010,50,9.0,B17010009,Other family:,2,B17010002
B17010,50,10.0,B17010010,"Male householder, no wife present:",3,B17010009
B17010,50,11.0,B17010011,With related children under 18 years:,4,B17010010
B17010,50,12.0,B17010012,Under 5 years only,5,B17010011
B17010,50,13.0,B17010013,Under 5 years and 5 to 17 years,5,B17010011
B17010,50,14.0,B17010014,5 to 17 years only,5,B17010011
B17010,50,15.0,B17010015,No related children under 18 years,4,B17010010
B17010,50,16.0,B17010016,"Female householder, no husband present:",3,B17010009
B17010,50,17.0,B17010017,With related children under 18 years:,4,B17010016
B17010,50,18.0,B17010018,Under 5 years only,5,B17010017
B17010,50,19.0,B17010019,Under 5 years and 5 to 17 years,5,B17010017
B17010,50,20.0,B17010020,5 to 17 years only,5,B17010017
B17010,50,21.0,B17010021,No related children under 18 years,4,B17010016
B17010,50,22.0,B17010022,Income in the past 12 months at or above poverty level:,1,B17010001
B17010,50,23.0,B17010023,Married-couple family:,2,B17010022
B17010,50,24.0,B17010024,With related children under 18 years:,3,B17010023
B17010,50,25.0,B17010025,Under 5 years only,4,B17010024
B17010,50,26.0,B17010026,Under 5 years and 5 to 17 years,4,B17010024
B17010,50,27.0,B17010027,5 to 17 years only,4,B17010024
B17010,50,28.0,B17010028,No related children under 18 years,3,B17010023
B17010,50,29.0,B17010029,Other family:,2,B17010022
B17010,50,30.0,B17010030,"Male householder, no wife present:",3,B17010029
B17010,50,31.0,B17010031,With related children under 18 years:,4,B17010030
B17010,50,32.0,B17010032,Under 5 years only,5,B17010031
B17010,50,33.0,B17010033,Under 5 years and 5 to 17 years,5,B17010031
B17010,50,34.0,B17010034,5 to 17 years only,5,B17010031
B17010,50,35.0,B17010035,No related children under 18 years,4,B17010030
B17010,50,36.0,B17010036,"Female householder, no husband present:",3,B17010029
B17010,50,37.0,B17010037,With related children under 18 years:,4,B17010036
B17010,50,38.0,B17010038,Under 5 years only,5,B17010037
B17010,50,39.0,B17010039,Under 5 years and 5 to 17 years,5,B17010037
B17010,50,40.0,B17010040,5 to 17 years only,5,B17010037
B17010,50,41.0,B17010041,No related children under 18 years,4,B17010036
B17010A,50,1.0,B17010A001,Total:,0,
B17010A,50,2.0,B17010A002,Income in the past 12 months below poverty level:,1,B17010A001
B17010A,50,3.0,B17010A003,Married-couple family:,2,B17010A002
B17010A,50,4.0,B17010A004,With related children under 18 years:,3,B17010A003
B17010A,50,5.0,B17010A005,Under 5 years only,4,B17010A004
B17010A,50,6.0,B17010A006,Under 5 years and 5 to 17 years,4,B17010A004
B17010A,50,7.0,B17010A007,5 to 17 years only,4,B17010A004
B17010A,50,8.0,B17010A008,No related children under 18 years,3,B17010A003
B17010A,50,9.0,B17010A009,Other family:,2,B17010A002
B17010A,50,10.0,B17010A010,"Male householder, no wife present:",3,B17010A009
B17010A,50,11.0,B17010A011,With related children under 18 years:,4,B17010A010
B17010A,50,12.0,B17010A012,Under 5 years only,5,B17010A011
B17010A,50,13.0,B17010A013,Under 5 years and 5 to 17 years,5,B17010A011
B17010A,50,14.0,B17010A014,5 to 17 years only,5,B17010A011
B17010A,50,15.0,B17010A015,No related children under 18 years,4,B17010A010
B17010A,50,16.0,B17010A016,"Female householder, no husband present:",3,B17010A009
B17010A,50,17.0,B17010A017,With related children under 18 years:,4,B17010A016
B17010A,50,18.0,B17010A018,Under 5 years only,5,B17010A017
B17010A,50,19.0,B17010A019,Under 5 years and 5 to 17 years,5,B17010A017
B17010A,50,20.0,B17010A020,5 to 17 years only,5,B17010A017
B17010A,50,21.0,B17010A021,No related children under 18 years,4,B17010A016
B17010A,50,22.0,B17010A022,Income in the past 12 months at or above poverty level:,1,B17010A001
B17010A,50,23.0,B17010A023,Married-couple family:,2,B17010A022
B17010A,50,24.0,B17010A024,With related children under 18 years:,3,B17010A023
B17010A,50,25.0,B17010A025,Under 5 years only,4,B17010A024
B17010A,50,26.0,B17010A026,Under 5 years and 5 to 17 years,4,B17010A024
B17010A,50,27.0,B17010A027,5 to 17 years only,4,B17010A024
B17010A,50,28.0,B17010A028,No related children under 18 years,3,B17010A023
B17010A,50,29.0,B17010A029,Other family:,2,B17010A022
B17010A,50,30.0,B17010A030,"Male householder, no wife present:",3,B17010A029
B17010A,50,31.0,B17010A031,With related children under 18 years:,4,B17010A030
B17010A,50,32.0,B17010A032,Under 5 years only,5,B17010A031
B17010A,50,33.0,B17010A033,Under 5 years and 5 to 17 years,5,B17010A031
B17010A,50,34.0,B17010A034,5 to 17 years only,5,B17010A031
B17010A,50,35.0,B17010A035,No related children under 18 years,4,B17010A030
B17010A,50,36.0,B17010A036,"Female householder, no husband present:",3,B17010A029
B17010A,50,37.0,B17010A037,With related children under 18 years:,4,B17010A036
B17010A,50,38.0,B17010A038,Under 5 years only,5,B17010A037
B17010A,50,39.0,B17010A039,Under 5 years and 5 to 17 years,5,B17010A037
B17010A,50,40.0,B17010A040,5 to 17 years only,5,B17010A037
B17010A,50,41.0,B17010A041,No related children under 18 years,4,B17010A036
B17010B,50,1.0,B17010B001,Total:,0,
B17010B,50,2.0,B17010B002,Income in the past 12 months below poverty level:,1,B17010B001
B17010B,50,3.0,B17010B003,Married-couple family:,2,B17010B002
B17010B,50,4.0,B17010B004,With related children under 18 years:,3,B17010B003
B17010B,50,5.0,B17010B005,Under 5 years only,4,B17010B004
B17010B,50,6.0,B17010B006,Under 5 years and 5 to 17 years,4,B17010B004
B17010B,50,7.0,B17010B007,5 to 17 years only,4,B17010B004
B17010B,50,8.0,B17010B008,No related children under 18 years,3,B17010B003
B17010B,50,9.0,B17010B009,Other family:,2,B17010B002
B17010B,50,10.0,B17010B010,"Male householder, no wife present:",3,B17010B009
B17010B,50,11.0,B17010B011,With related children under 18 years:,4,B17010B010
B17010B,50,12.0,B17010B012,Under 5 years only,5,B17010B011
B17010B,50,13.0,B17010B013,Under 5 years and 5 to 17 years,5,B17010B011
B17010B,50,14.0,B17010B014,5 to 17 years only,5,B17010B011
B17010B,50,15.0,B17010B015,No related children under 18 years,4,B17010B010
B17010B,50,16.0,B17010B016,"Female householder, no husband present:",3,B17010B009
B17010B,50,17.0,B17010B017,With related children under 18 years:,4,B17010B016
B17010B,50,18.0,B17010B018,Under 5 years only,5,B17010B017
B17010B,50,19.0,B17010B019,Under 5 years and 5 to 17 years,5,B17010B017
B17010B,50,20.0,B17010B020,5 to 17 years only,5,B17010B017
B17010B,50,21.0,B17010B021,No related children under 18 years,4,B17010B016
B17010B,50,22.0,B17010B022,Income in the past 12 months at or above poverty level:,1,B17010B001
B17010B,50,23.0,B17010B023,Married-couple family:,2,B17010B022
B17010B,50,24.0,B17010B024,With related children under 18 years:,3,B17010B023
B17010B,50,25.0,B17010B025,Under 5 years only,4,B17010B024
B17010B,50,26.0,B17010B026,Under 5 years and 5 to 17 years,4,B17010B024
B17010B,50,27.0,B17010B027,5 to 17 years only,4,B17010B024
B17010B,50,28.0,B17010B028,No related children under 18 years,3,B17010B023
B17010B,50,29.0,B17010B029,Other family:,2,B17010B022
B17010B,50,30.0,B17010B030,"Male householder, no wife present:",3,B17010B029
B17010B,50,31.0,B17010B031,With related children under 18 years:,4,B17010B030
B17010B,50,32.0,B17010B032,Under 5 years only,5,B17010B031
B17010B,50,33.0,B17010B033,Under 5 years and 5 to 17 years,5,B17010B031
