tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
16003,Age by Language Spoken at Home for the Population 5 Years and Over in Limited English Speaking Households,Age by Language Spoken at Home in Limited English Speaking Households,Language,"Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well""","{""age"",""families"",""language""}",0,"{""B16003"",""C16003""}",{},"{""B16003""}"
16004,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,"{""age"",""language""}",0,"{""B16004"",""C16004""}",{},"{""B16004""}"
16005,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,"{""language"",""place of birth""}",0,"{""B16005"",""B16005A"",""B16005B"",""B16005C"",""B16005D"",""B16005E"",""B16005F"",""B16005G"",""B16005H"",""B16005I"",""C16005""}",{},"{""B16005"",""B16005A"",""B16005B"",""B16005C"",""B16005D"",""B16005E"",""B16005F"",""B16005G"",""B16005H"",""B16005I""}"
16006,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino population 5 years and over,"{""language"",""race""}",0,"{""B16006"",""C16006""}",{},"{""B16006""}"
16007,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 years and over,"{""age"",""language""}",0,"{""B16007"",""C16007""}",{},"{""B16007""}"
16008,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English,Language,Population 5 years and over,"{""age"",""citizenship"",""language""}",0,"{""B16008"",""C16008""}",{},"{""B16008""}"
16009,Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Age by Language Spoken at Home,Language,Population 5 years and over for whom poverty status is determined,"{""age"",""language"",""poverty""}",0,"{""B16009"",""C16009""}",{},"{""B16009""}"
16010,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 years and over,"{""education"",""employment"",""language""}",0,"{""B16010"",""C16010""}",{},"{""B16010""}"
17001,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for whom poverty status is determined,"{""age"",""poverty"",""sex""}",20,"{""B17001"",""B17001A"",""B17001B"",""B17001C"",""B17001D"",""B17001E"",""B17001F"",""B17001G"",""B17001H"",""B17001I"",""C17001"",""C17001A"",""C17001B"",""C17001C"",""C17001D"",""C17001E"",""C17001F"",""C17001G"",""C17001H"",""C17001I""}",{},"{""B17001"",""B17001A"",""B17001B"",""B17001C"",""B17001D"",""B17001E"",""B17001F"",""B17001G"",""B17001H"",""B17001I""}"
17002,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for whom poverty status is determined,"{""income"",""poverty""}",19,"{""B17002"",""C17002""}",{},"{""C17002""}"
17003,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,Poverty Status of Individuals by Sex by Educational Attainment,Poverty,Population 25 years and over for whom poverty status is determined,"{""education"",""poverty"",""sex""}",0,"{""B17003"",""C17003""}",{},"{""B17003""}"
17004,Poverty Status in the Past 12 Months of Individuals by Sex by Work Experience,Poverty Status of Individuals by Sex by Work Experience,Poverty,Population 16 years and over for whom poverty status is determined,"{""employment"",""poverty"",""sex""}",0,"{""B17004"",""C17004""}",{},"{""B17004""}"
17005,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status,Poverty Status of Individuals by Sex by Employment Status,Poverty,Civilian population 16 years and over for whom poverty status is determined,"{""employment"",""poverty"",""sex""}",0,"{""B17005""}",{},"{""B17005""}"
17006,Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type by Age of Related Children Under 18 Years,Poverty Status of Related Children by Family Type by Age of Related Children,Poverty,Related children under 18 years,"{""age"",""children"",""families"",""family type"",""poverty""}",0,"{""B17006"",""C17006""}",{},"{""B17006""}"
17007,Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty Status of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty,Unrelated individuals 15 years and over for whom poverty status is determined,"{""age"",""poverty"",""sex""}",0,"{""B17007"",""C17007""}",{},"{""B17007""}"
17008,Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex,Aggregate Income Deficit (Dollars) of Unrelated Individuals by Sex,Poverty,Unrelated individuals with incomes in the past 12 months below the poverty level,"{""income"",""poverty"",""sex""}",0,"{""B17008""}",{},"{""B17008""}"
17009,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty,Unrelated individuals for whom poverty status is determined,"{""employment"",""families"",""poverty""}",0,"{""B17009"",""C17009""}",{},"{""B17009""}"
17010,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,"{""age"",""children"",""families"",""family type"",""poverty""}",0,"{""B17010"",""B17010A"",""B17010B"",""B17010C"",""B17010D"",""B17010E"",""B17010F"",""B17010G"",""B17010H"",""B17010I"",""C17010"",""C17010A"",""C17010B"",""C17010C"",""C17010D"",""C17010E"",""C17010F"",""C17010G"",""C17010H"",""C17010I""}",{},"{""B17010"",""B17010A"",""B17010B"",""B17010C"",""B17010D"",""B17010E"",""B17010F"",""B17010G"",""B17010H"",""B17010I""}"
17011,Aggregate Income Deficit (Dollars) in the Past 12 Months for Families by Family Type,Aggregate Income Deficit (Dollars) for Families by Family Type,Poverty,Families With Income In The Past 12 Months Below The Poverty Level,"{""families"",""family type"",""income"",""poverty""}",0,"{""B17011""}",{},"{""B17011""}"
17012,Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years,Poverty Status of Families by Household Type by Number of Related Children,Poverty,Families,"{""children"",""families"",""poverty""}",0,"{""B17012"",""C17012""}",{},"{""B17012""}"
17013,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family,Poverty Status of Families by Household Type by Number of Persons in Family,Poverty,Families,"{""families"",""poverty""}",0,"{""B17013"",""C17013""}",{},"{""B17013""}"
17014,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family,Poverty Status of Families by Household Type by Number of Workers in Family,Poverty,Families,"{""employment"",""families"",""poverty""}",0,"{""B17014"",""C17014""}",{},"{""B17014""}"
17015,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty Status of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty,Families,"{""families"",""family type"",""income"",""poverty"",""public assistance""}",0,"{""B17015"",""C17015""}",{},"{""B17015""}"
17016,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse,Poverty Status of Families by Family Type by Work Experience of Householder and Spouse,Poverty,Families,"{""employment"",""families"",""family type"",""poverty""}",0,"{""B17016"",""C17016""}",{},"{""B17016""}"
17017,Poverty Status in the Past 12 Months by Household Type by Age of Householder,Poverty Status by Household Type by Age of Householder,Poverty,Households,"{""age"",""families"",""poverty""}",0,"{""B17017"",""C17017""}",{},"{""B17017""}"
17018,Poverty Status in the Past 12 Months of Families by Household Type by Educational Attainment of Householder,Poverty Status of Families by Household Type by Educational Attainment of Householder,Poverty,Families,"{""education"",""families"",""poverty""}",0,"{""B17018"",""C17018""}",{},"{""B17018""}"
17019,Poverty Status in the Past 12 Months of Families by Household Type by Tenure,Poverty Status of Families by Household Type by Tenure,Poverty,Families,"{""families"",""poverty"",""tenure""}",0,"{""B17019"",""C17019""}",{},"{""B17019""}"
17020,Poverty Status in the Past 12 Months by Age,Poverty Status by Age,Poverty,Population for whom poverty status is determined,"{""age"",""poverty""}",0,"{""B17020"",""B17020A"",""B17020B"",""B17020C"",""B17020D"",""B17020E"",""B17020F"",""B17020G"",""B17020H"",""B17020I""}",{},"{""B17020"",""B17020A"",""B17020B"",""B17020C"",""B17020D"",""B17020E"",""B17020F"",""B17020G"",""B17020H"",""B17020I""}"
17021,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for whom poverty status is determined,"{""families"",""poverty""}",0,"{""B17021"",""C17021""}",{},"{""B17021""}"
17022,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Ratio of Income to Poverty Level of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,"{""age"",""children"",""families"",""family type"",""income"",""poverty""}",0,"{""B17022"",""C17022""}",{},"{""B17022""}"
17023,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,Poverty Status of Families by Household Type by Number of Own Children,Poverty,Families,"{""children"",""families"",""poverty""}",0,"{""B17023"",""C17023""}",{},"{""B17023""}"
17024,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for whom poverty status is determined,"{""age"",""income"",""poverty""}",0,"{""B17024"",""C17024""}",{},"{""B17024""}"
17025,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for whom poverty status is determined,"{""place of birth"",""poverty""}",0,"{""B17025"",""C17025""}",{},"{""B17025""}"
17026,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,"{""families"",""income"",""poverty""}",0,"{""B17026"",""C17026""}",{},"{""B17026""}"
17101,Poverty Status in the Past 12 Months of People in Housing Units,Poverty Status of People in Housing Units,Poverty,Population in households for whom poverty status is determined,"{""poverty""}",0,"{""B17101""}",{},"{""B17101""}"
18101,Sex by Age by Disability Status,Sex by Age by Disability Status,Disability,Civilian noninstitutionalized population,"{""age"",""disability"",""sex""}",0,"{""B18101"",""B18101A"",""B18101B"",""B18101C"",""B18101D"",""B18101E"",""B18101F"",""B18101G"",""B18101H"",""B18101I"",""C18101""}",{},"{""B18101"",""B18101A"",""B18101B"",""B18101C"",""B18101D"",""B18101E"",""B18101F"",""B18101G"",""B18101H"",""B18101I""}"
18102,Sex by Age by Hearing Difficulty,Sex by Age by Hearing Difficulty,Disability,Civilian noninstitutionalized population,"{""age"",""disability"",""sex""}",0,"{""B18102"",""C18102""}",{},"{""B18102""}"
18103,Sex by Age by Vision Difficulty,Sex by Age by Vision Difficulty,Disability,Civilian noninstitutionalized population,"{""age"",""disability"",""sex""}",0,"{""B18103"",""C18103""}",{},"{""B18103""}"
18104,Sex by Age by Cognitive Difficulty,Sex by Age by Cognitive Difficulty,Disability,Civilian noninstitutionalized population 5 years and over,"{""age"",""disability"",""sex""}",0,"{""B18104"",""C18104""}",{},"{""B18104""}"
18105,Sex by Age by Ambulatory Difficulty,Sex by Age by Ambulatory Difficulty,Disability,Civilian noninstitutionalized population 5 years and over,"{""age"",""disability"",""sex""}",0,"{""B18105"",""C18105""}",{},"{""B18105""}"
18106,Sex by Age by Self-care Difficulty,Sex by Age by Self-care Difficulty,Disability,Civilian noninstitutionalized population 5 years and over,"{""age"",""disability"",""sex""}",0,"{""B18106"",""C18106""}",{},"{""B18106""}"
18107,Sex by Age by Independent Living Difficulty,Sex by Age by Independent Living Difficulty,Disability,Civilian noninstitutionalized population 18 years and over,"{""age"",""disability"",""sex""}",0,"{""B18107"",""C18107""}",{},"{""B18107""}"
18108,Age by Number of Disabilities,Age by Number of Disabilities,Disability,Civilian noninstitutionalized population,"{""age"",""disability""}",0,"{""B18108"",""C18108""}",{},"{""C18108""}"
18120,Employment Status by Disability Status and Type,Employment Status by Disability Status and Type,Disability,Civilian noninstitutionalized population 18 to 64 years,"{""disability"",""employment""}",0,"{""B18120"",""C18120""}",{},"{""C18120""}"
18121,Work Experience by Disability Status and Type,Work Experience by Disability Status and Type,Disability,Civilian noninstitutionalized population 18 to 64 years,"{""disability"",""employment""}",0,"{""B18121"",""C18121""}",{},"{""C18121""}"
18130,Age by Disability Status by Poverty Status,Age by Disability Status by Poverty Status,Disability,Civilian noninstitutionalized population for whom poverty status is determined,"{""age"",""disability"",""poverty""}",0,"{""B18130"",""C18130""}",{},"{""C18130""}"
18131,Age by Ratio of Income to Poverty Level in the Past 12 Months by Disability Status and Type,Age by Ratio of Income to Poverty Level by Disability Status and Type,Disability,Civilian noninstitutionalized population for whom poverty status is determined,"{""age"",""disability"",""income"",""poverty""}",0,"{""B18131"",""C18131""}",{},"{""C18131""}"
18135,Age by Disability Status by Health Insurance Coverage Status,Age by Disability Status by Health Insurance Coverage Status,Disability,Civilian noninstitutionalized population,"{""age"",""disability"",""health insurance""}",0,"{""B18135""}",{},"{""B18135""}"
18140,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings,Median Earnings by Disability Status by Sex for the Civilian Noninstitutionalized Population With Earnings,Disability,Civilian noninstitutionalized population 16 years and over with earnings in the past 12 months,"{""disability"",""income"",""sex""}",0,"{""B18140""}",{},"{""B18140""}"
19001,Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Household Income,Income,Households,"{""families"",""income""}",0,"{""B19001"",""B19001A"",""B19001B"",""B19001C"",""B19001D"",""B19001E"",""B19001F"",""B19001G"",""B19001H"",""B19001I""}",{},"{""B19001"",""B19001A"",""B19001B"",""B19001C"",""B19001D"",""B19001E"",""B19001F"",""B19001G"",""B19001H"",""B19001I""}"
19013,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Median Household Income,Income,Households,"{""families"",""income""}",0,"{""B19013"",""B19013A"",""B19013B"",""B19013C"",""B19013D"",""B19013E"",""B19013F"",""B19013G"",""B19013H"",""B19013I""}",{},"{""B19013"",""B19013A"",""B19013B"",""B19013C"",""B19013D"",""B19013E"",""B19013F"",""B19013G"",""B19013H"",""B19013I""}"
19019,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,"{""families"",""income""}",0,"{""B19019""}",{},"{""B19019""}"
19025,Aggregate Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,"{""families"",""income""}",0,"{""B19025"",""B19025A"",""B19025B"",""B19025C"",""B19025D"",""B19025E"",""B19025F"",""B19025G"",""B19025H"",""B19025I""}",{},"{""B19025"",""B19025A"",""B19025B"",""B19025C"",""B19025D"",""B19025E"",""B19025F"",""B19025G"",""B19025H"",""B19025I""}"
19037,Age of Householder by Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Age of Householder by Household Income,Income,Households,"{""families"",""income""}",0,"{""B19037"",""B19037A"",""B19037B"",""B19037C"",""B19037D"",""B19037E"",""B19037F"",""B19037G"",""B19037H"",""B19037I""}",{},"{""B19037"",""B19037A"",""B19037B"",""B19037C"",""B19037D"",""B19037E"",""B19037F"",""B19037G"",""B19037H"",""B19037I""}"
19049,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Age of Householder,Median Household Income by Age of Householder,Income,Households,"{""age"",""families"",""income""}",0,"{""B19049""}",{},"{""B19049""}"
19050,Aggregate Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Age of Householder,Aggregate Household Income by Age of Householder,Income,Households,"{""age"",""families"",""income""}",0,"{""B19050""}",{},"{""B19050""}"
19051,Earnings in the Past 12 Months for Households,Earnings for Households,Income,Households,"{""families"",""income""}",0,"{""B19051""}",{},"{""B19051""}"
19052,Wage or Salary Income in the Past 12 Months for Households,Wage or Salary Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19052""}",{},"{""B19052""}"
19053,Self-employment Income in the Past 12 Months for Households,Self-employment Income for Households,Income,Households,"{""employment"",""families"",""income""}",0,"{""B19053""}",{},"{""B19053""}"
19054,"Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","Interest, Dividends, or Net Rental Income for Households",Income,Households,"{""families"",""income""}",0,"{""B19054""}",{},"{""B19054""}"
19055,Social Security Income in the Past 12 Months for Households,Social Security Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19055""}",{},"{""B19055""}"
19056,Supplemental Security Income (SSI) in the Past 12 Months for Households,Supplemental Security Income (SSI) for Households,Income,Households,"{""families"",""income""}",0,"{""B19056""}",{},"{""B19056""}"
19057,Public Assistance Income in the Past 12 Months for Households,Public Assistance Income for Households,Income,Households,"{""families"",""income"",""public assistance""}",0,"{""B19057""}",{},"{""B19057""}"
19058,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households,Public Assistance Income or Food Stamps/SNAP for Households,Income,Households,"{""families"",""income"",""public assistance""}",0,"{""B19058""}",{},"{""B19058""}"
19059,Retirement Income in the Past 12 Months for Households,Retirement Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19059""}",{},"{""B19059""}"
19060,Other Types of Income in the Past 12 Months for Households,Other Types of Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19060""}",{},"{""B19060""}"
19061,Aggregate Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Earnings for Households,Income,Households,"{""families"",""income""}",0,"{""B19061""}",{},"{""B19061""}"
19062,Aggregate Wage or Salary Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Wage or Salary Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19062""}",{},"{""B19062""}"
19063,Aggregate Self-employment Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Self-employment Income for Households,Income,Households,"{""employment"",""families"",""income""}",0,"{""B19063""}",{},"{""B19063""}"
19064,"Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households","Aggregate Interest, Dividends, or Net Rental Income for Households",Income,Households,"{""families"",""income""}",0,"{""B19064""}",{},"{""B19064""}"
19065,Aggregate Social Security Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Social Security Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19065""}",{},"{""B19065""}"
19066,Aggregate Supplemental Security Income (SSI) in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Supplemental Security Income (SSI) for Households,Income,Households,"{""families"",""income""}",0,"{""B19066""}",{},"{""B19066""}"
19067,Aggregate Public Assistance Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Public Assistance Income for Households,Income,Households,"{""families"",""income"",""public assistance""}",0,"{""B19067""}",{},"{""B19067""}"
19069,Aggregate Retirement Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Retirement Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19069""}",{},"{""B19069""}"
19070,Aggregate Other Types of Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Households,Aggregate Other Types of Income for Households,Income,Households,"{""families"",""income""}",0,"{""B19070""}",{},"{""B19070""}"
19080,Household Income Quintile Upper Limits,Household Income Quintile Upper Limits,Income,Households,"{""families"",""income""}",0,"{""B19080""}",{},"{""B19080""}"
19081,Mean Household Income of Quintiles,Mean Household Income of Quintiles,Income,Households,"{""families"",""income""}",0,"{""B19081""}",{},"{""B19081""}"
19082,Shares of Aggregate Household Income by Quintile,Shares of Aggregate Household Income by Quintile,Income,Households,"{""families"",""income""}",0,"{""B19082""}",{},"{""B19082""}"
19083,Gini Index of Income Inequality,Gini Index of Income Inequality,Income,Households,"{""income""}",0,"{""B19083""}",{},"{""B19083""}"
19101,Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Family Income,Income,Families,"{""families"",""income""}",0,"{""B19101"",""B19101A"",""B19101B"",""B19101C"",""B19101D"",""B19101E"",""B19101F"",""B19101G"",""B19101H"",""B19101I""}",{},"{""B19101"",""B19101A"",""B19101B"",""B19101C"",""B19101D"",""B19101E"",""B19101F"",""B19101G"",""B19101H"",""B19101I""}"
19113,Median Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Median Family Income,Income,Families,"{""families"",""income""}",0,"{""B19113"",""B19113A"",""B19113B"",""B19113C"",""B19113D"",""B19113E"",""B19113F"",""B19113G"",""B19113H"",""B19113I""}",{},"{""B19113"",""B19113A"",""B19113B"",""B19113C"",""B19113D"",""B19113E"",""B19113F"",""B19113G"",""B19113H"",""B19113I""}"
19119,Median Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Family Size,Median Family Income by Family Size,Income,Families,"{""families"",""family type"",""income""}",0,"{""B19119""}",{},"{""B19119""}"
19121,Median Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Number of Earners in Family,Median Family Income by Number of Earners in Family,Income,Families,"{""families"",""income""}",0,"{""B19121""}",{},"{""B19121""}"
19122,Number of Earners in Family,Number of Earners in Family,Income,Families,"{""families"",""income""}",0,"{""B19122""}",{},"{""B19122""}"
19123,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits,Income,Families,"{""families"",""income"",""public assistance""}",0,"{""B19123""}",{},"{""B19123""}"
19125,Median Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Presence of Own Children Under 18 Years,Median Family Income by Presence of Own Children,Income,Families,"{""children"",""families"",""income""}",0,"{""B19125""}",{},"{""B19125""}"
19126,Median Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Median Family Income by Family Type by Presence of Own Children,Income,Families,"{""children"",""families"",""family type"",""income""}",0,"{""B19126""}",{},"{""B19126""}"
19127,Aggregate Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Aggregate Family Income,Income,Families,"{""families"",""income""}",0,"{""B19127""}",{},"{""B19127""}"
19128,Aggregate Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years,Aggregate Family Income by Family Type by Presence of Own Children,Income,Families,"{""children"",""families"",""family type"",""income""}",0,"{""B19128""}",{},"{""B19128""}"
19129,Aggregate Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Number of Workers in Family,Aggregate Family Income by Number of Workers in Family,Income,Families,"{""employment"",""families"",""income""}",0,"{""B19129""}",{},"{""B19129""}"
19130,Aggregate Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Family Type by Age of Householder,Aggregate Family Income by Family Type by Age of Householder,Income,Families,"{""age"",""families"",""family type"",""income""}",0,"{""B19130""}",{},"{""B19130""}"
19131,Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Family Type by Presence of Own Children by Family Income,Income,Families,"{""children"",""families"",""family type"",""income""}",0,"{""B19131"",""C19131""}",{},"{""B19131""}"
19201,Nonfamily Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Nonfamily Household Income,Income,Nonfamily households,"{""families"",""income"",""roommates""}",0,"{""B19201"",""C19201""}",{},"{""B19201""}"
19202,Median Nonfamily Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Median Nonfamily Household Income,Income,Nonfamily households,"{""families"",""income"",""roommates""}",0,"{""B19202"",""B19202A"",""B19202B"",""B19202C"",""B19202D"",""B19202E"",""B19202F"",""B19202G"",""B19202H"",""B19202I""}",{},"{""B19202"",""B19202A"",""B19202B"",""B19202C"",""B19202D"",""B19202E"",""B19202F"",""B19202G"",""B19202H"",""B19202I""}"
19214,Aggregate Nonfamily Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Aggregate Nonfamily Household Income,Income,Nonfamily households,"{""families"",""income"",""roommates""}",0,"{""B19214""}",{},"{""B19214""}"
19215,Median Nonfamily Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Median Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily households,"{""age"",""families"",""income"",""roommates"",""sex""}",0,"{""B19215""}",{},"{""B19215""}"
19216,Aggregate Nonfamily Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,Aggregate Nonfamily Household Income by Sex of Householder by Living Alone by Age of Householder,Income,Nonfamily households,"{""age"",""families"",""income"",""roommates"",""sex""}",0,"{""B19216""}",{},"{""B19216""}"
19301,Per Capita Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Per Capita Income,Income,Total population,"{""income""}",0,"{""B19301"",""B19301A"",""B19301B"",""B19301C"",""B19301D"",""B19301E"",""B19301F"",""B19301G"",""B19301H"",""B19301I""}",{},"{""B19301"",""B19301A"",""B19301B"",""B19301C"",""B19301D"",""B19301E"",""B19301F"",""B19301G"",""B19301H"",""B19301I""}"
19313,Aggregate Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Aggregate Income,Income,Population 15 years and over,"{""income""}",0,"{""B19313"",""B19313A"",""B19313B"",""B19313C"",""B19313D"",""B19313E"",""B19313F"",""B19313G"",""B19313H"",""B19313I""}",{},"{""B19313"",""B19313A"",""B19313B"",""B19313C"",""B19313D"",""B19313E"",""B19313F"",""B19313G"",""B19313H"",""B19313I""}"
19325,Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 15 Years and Over,Sex by Work Experience by Income,Income,Population 15 years and over,"{""employment"",""income"",""sex""}",0,"{""B19325""}",{},"{""B19325""}"
19326,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,Median Income by Sex by Work Experience With Income,Income,Population 15 years and over with income in the past 12 months,"{""employment"",""income"",""sex""}",0,"{""B19326""}",{},"{""B19326""}"
20001,Sex by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,Sex by Earnings With Earnings,Earnings,Population 16 years and over with earnings,"{""income"",""sex""}",0,"{""B20001""}",{},"{""B20001""}"
20002,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex With Earnings,Earnings,Population 16 years and over with earnings,"{""income"",""sex""}",0,"{""B20002""}",{},"{""B20002""}"
20003,Aggregate Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience for the Population 16 Years and Over With Earnings,Aggregate Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 years and over with earnings,"{""employment"",""income"",""sex""}",0,"{""B20003""}",{},"{""B20003""}"
20004,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over,Median Earnings by Sex by Educational Attainment,Earnings,Population 25 years and over with earnings,"{""education"",""income"",""sex""}",0,"{""B20004""}",{},"{""B20004""}"
20005,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over,Sex by Work Experience by Earnings,Earnings,Population 16 years and over,"{""employment"",""income"",""sex""}",0,"{""B20005"",""B20005A"",""B20005B"",""B20005C"",""B20005D"",""B20005E"",""B20005F"",""B20005G"",""B20005H"",""B20005I""}",{},"{""B20005"",""B20005A"",""B20005B"",""B20005C"",""B20005D"",""B20005E"",""B20005F"",""B20005G"",""B20005H"",""B20005I""}"
