table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B20005B,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Black or African American Alone),Sex by Work Experience by Earnings (Black or African American Alone),Earnings,Black or African American alone population 16 years and over,B20005B001,"{""employment"",""income"",""race"",""sex""}"
B20005C,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Work Experience by Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native alone population 16 years and over,B20005C001,"{""employment"",""income"",""race"",""sex""}"
B20005D,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Asian Alone),Sex by Work Experience by Earnings (Asian Alone),Earnings,Asian alone population 16 years and over,B20005D001,"{""employment"",""income"",""race"",""sex""}"
B20005E,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Work Experience by Earnings (Native Hawaiian and Other Pacific Islander Alone),Earnings,Native Hawaiian and Other Pacific Islander alone population 16 years and over,B20005E001,"{""employment"",""income"",""race"",""sex""}"
B20005F,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),Sex by Work Experience by Earnings (Some Other Race Alone),Earnings,Some other race alone population 16 years and over,B20005F001,"{""employment"",""income"",""race"",""sex""}"
B20005G,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Two or More Races),Sex by Work Experience by Earnings (Two or More Races),Earnings,Two or more races population 16 years and over,B20005G001,"{""employment"",""income"",""race"",""sex""}"
B20005H,"Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Work Experience by Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White alone, not Hispanic or Latino population 16 years and over",B20005H001,"{""employment"",""income"",""race"",""sex""}"
B20005I,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),Sex by Work Experience by Earnings (Hispanic or Latino),Earnings,Hispanic or Latino population 16 years and over,B20005I001,"{""employment"",""income"",""race"",""sex""}"
B20017,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months,Median Earnings by Sex by Work Experience With Earnings,Earnings,Population 16 years and over with earnings,,"{""employment"",""income"",""sex""}"
B20017A,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone),Median Earnings by Sex by Work Experience With Earnings (White Alone),Earnings,White alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017B,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Black or African American Alone),Median Earnings by Sex by Work Experience With Earnings (Black or African American Alone),Earnings,Black or African American alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017C,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (American Indian and Alaska Native Alone),Median Earnings by Sex by Work Experience With Earnings (American Indian and Alaska Native Alone),Earnings,American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017D,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Asian Alone),Median Earnings by Sex by Work Experience With Earnings (Asian Alone),Earnings,Asian alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017E,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone),Median Earnings by Sex by Work Experience With Earnings (Native Hawaiian and Other Pacific Islander Alone),Earnings,Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017F,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Some Other Race Alone),Median Earnings by Sex by Work Experience With Earnings (Some Other Race Alone),Earnings,Some other race alone population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017G,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Two or More Races),Median Earnings by Sex by Work Experience With Earnings (Two or More Races),Earnings,Two or more races population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20017H,"Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone, Not Hispanic or Latino)","Median Earnings by Sex by Work Experience With Earnings (White Alone, Not Hispanic or Latino)",Earnings,"White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months",,"{""employment"",""income"",""race"",""sex""}"
B20017I,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino),Median Earnings by Sex by Work Experience With Earnings (Hispanic or Latino),Earnings,Hispanic or Latino population 16 years and over with earnings in the past 12 months,,"{""employment"",""income"",""race"",""sex""}"
B20018,"Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Population 16 Years and Over Who Worked Full-time, Year-round With Earnings in the Past 12 Months","Median Earnings Who Worked Full-time, Year-round With Earnings",Earnings,"Population 16 years and over who worked full-time, year-round with earnings",,"{""employment"",""income""}"
B21001,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian population 18 years and over,B21001001,"{""age"",""sex"",""veterans""}"
B21001A,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone),Veteran Status,White alone civilian population 18 years and over,B21001A001,"{""age"",""race"",""sex"",""veterans""}"
B21001B,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Black or African American Alone),Veteran Status,Black or African American alone civilian population 18 years and over,B21001B001,"{""age"",""race"",""sex"",""veterans""}"
B21001C,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),Veteran Status,American Indian and Alaska Native alone civilian population 18 years and over,B21001C001,"{""age"",""race"",""sex"",""veterans""}"
B21001D,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),Veteran Status,Asian alone civilian population 18 years and over,B21001D001,"{""age"",""race"",""sex"",""veterans""}"
B21001E,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Veteran Status,Native Hawaiian and Other Pacific Islander alone civilian population 18 years and over,B21001E001,"{""age"",""race"",""sex"",""veterans""}"
B21001F,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Some Other Race Alone),Veteran Status,Some other race alone civilian population 18 years and over,B21001F001,"{""age"",""race"",""sex"",""veterans""}"
B21001G,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Two or More Races),Veteran Status,Two or more races civilian population 18 years and over,B21001G001,"{""age"",""race"",""sex"",""veterans""}"
B21001H,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",Veteran Status,"White alone, not Hispanic or Latino civilian population 18 years and over",B21001H001,"{""age"",""race"",""sex"",""veterans""}"
B21001I,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Hispanic or Latino),Veteran Status,Hispanic or Latino civilian population 18 years and over,B21001I001,"{""age"",""race"",""sex"",""veterans""}"
B21002,Period of Military Service for Civilian Veterans 18 Years and Over,Period of Military Service for Civilian Veterans 18 Years and Over,Veteran Status,Civilian veterans 18 years and over,B21002001,"{""veterans""}"
B21003,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status by Educational Attainment for the Civilian Population 25 Years and Over,Veteran Status,Civilian population 25 years and over,B21003001,"{""education"",""veterans""}"
B21004,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Median Income by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income,Veteran Status,Civilian population 18 years and over with income in the past 12 months,,"{""income"",""sex"",""veterans""}"
B21005,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,Veteran Status,Civilian population 18 to 64 years,B21005001,"{""age"",""employment"",""veterans""}"
B21007,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,Age by Veteran Status by Poverty Status by Disability Status for the Civilian Population 18 Years and Over,Veteran Status,Civilian population 18 years and over for whom poverty status is determined,B21007001,"{""age"",""disability"",""poverty"",""veterans""}"
B21100,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Veteran Status,Civilian veterans 18 years and over,B21100001,"{""disability"",""veterans""}"
B22001,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,B22001001,"{""families"",""public assistance""}"
B22002,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,B22002001,"{""children"",""families"",""public assistance""}"
B22003,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,B22003001,"{""families"",""poverty"",""public assistance""}"
B22005A,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households with a householder who is White alone,B22005A001,"{""families"",""public assistance"",""race""}"
B22005B,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone),Receipt of Food Stamps/SNAP by Race of Householder (Black or African American Alone),Transfer Programs,Households with a householder who is Black or African American alone,B22005B001,"{""families"",""public assistance"",""race""}"
B22005C,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone),Receipt of Food Stamps/SNAP by Race of Householder (American Indian and Alaska Native Alone),Transfer Programs,Households with a householder who is American Indian and Alaska Native alone,B22005C001,"{""families"",""public assistance"",""race""}"
B22005D,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone),Receipt of Food Stamps/SNAP by Race of Householder (Asian Alone),Transfer Programs,Households with a householder who is Asian alone,B22005D001,"{""families"",""public assistance"",""race""}"
B22005E,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Receipt of Food Stamps/SNAP by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Transfer Programs,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,B22005E001,"{""families"",""public assistance"",""race""}"
B22005F,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone),Receipt of Food Stamps/SNAP by Race of Householder (Some Other Race Alone),Transfer Programs,Households with a householder who is Some Other Race alone,B22005F001,"{""families"",""public assistance"",""race""}"
B22005G,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races),Receipt of Food Stamps/SNAP by Race of Householder (Two or More Races),Transfer Programs,Households with a householder who is Two or More Races,B22005G001,"{""families"",""public assistance"",""race""}"
B22005H,"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)","Receipt of Food Stamps/SNAP by Race of Householder (White Alone, Not Hispanic or Latino)",Transfer Programs,"Households with a householder who is White alone, not Hispanic or Latino",B22005H001,"{""families"",""public assistance"",""race""}"
B22005I,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino),Receipt of Food Stamps/SNAP by Race of Householder (Hispanic or Latino),Transfer Programs,Households with a householder who is Hispanic or Latino,B22005I001,"{""families"",""public assistance"",""race""}"
B22007,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,B22007001,"{""employment"",""families"",""family type"",""public assistance""}"
B22008,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,,"{""families"",""income"",""public assistance""}"
B22010,Receipt of Food Stamps/SNAP in the Past 12 Months by Disability Status for Households,Receipt of Food Stamps/SNAP by Disability Status for Households,Transfer Programs,Households,B22010001,"{""disability"",""families"",""public assistance""}"
B23001,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 years and over,B23001001,"{""age"",""employment"",""sex""}"
B23002A,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White alone population 16 years and over,B23002A001,"{""age"",""employment"",""race"",""sex""}"
B23002B,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black or African American alone population 16 years and over,B23002B001,"{""age"",""employment"",""race"",""sex""}"
B23002C,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian and Alaska Native alone population 16 years and over,B23002C001,"{""age"",""employment"",""race"",""sex""}"
B23002D,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian alone population 16 years and over,B23002D001,"{""age"",""employment"",""race"",""sex""}"
B23002E,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian and Other Pacific Islander alone population 16 years and over,B23002E001,"{""age"",""employment"",""race"",""sex""}"
B23002F,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some other race alone population 16 years and over,B23002F001,"{""age"",""employment"",""race"",""sex""}"
B23002G,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two or more races population 16 years and over,B23002G001,"{""age"",""employment"",""race"",""sex""}"
B23002H,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White alone, not Hispanic or Latino population 16 years and over",B23002H001,"{""age"",""employment"",""race"",""sex""}"
B23002I,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic or Latino population 16 years and over,B23002I001,"{""age"",""employment"",""race"",""sex""}"
B23003,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 to 64 years in households,B23003001,"{""age"",""children"",""employment""}"
B23006,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 to 64 years,B23006001,"{""education"",""employment""}"
B23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Opposite-sex married-couple families and families maintained by women and men with no spouse present,B23007001,"{""children"",""employment"",""families"",""family type""}"
B23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own children under 18 years in families and subfamilies,B23008001,"{""children"",""employment"",""families""}"
B23009,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,B23009001,"{""children"",""employment"",""families"",""family type""}"
B23010,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-couple families,B23010001,"{""children"",""employment"",""families""}"
B23013,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,,"{""age"",""employment"",""sex""}"
B23018,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,,"{""employment"",""sex""}"
B23020,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 to 64 years who have worked in the past 12 months,,"{""employment""}"
B23022,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 to 64 years,B23022001,"{""employment"",""sex""}"
B23024,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years,Poverty Status by Disability Status by Employment Status for the Population 20 to 64 Years,Employment Status,Population 20 to 64 years for whom poverty status is determined,B23024001,"{""disability"",""employment"",""poverty""}"
B23025,Employment Status for the Population 16 Years and Over,Employment Status,Employment Status,Population 16 years and over,B23025001,"{""employment""}"
B23026,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 65 Years and Over,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked,Employment Status,Civilian population 65 years and over,B23026001,"{""employment"",""seniors"",""sex""}"
B23027,"Full-time, Year-round Work Status in the Past 12 Months by Age for the Population 16 Years and Over","Full-time, Year-round Work Status by Age",Employment Status,Population 16 years and over,B23027001,"{""age"",""employment""}"
B24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24010001,"{""employment"",""sex""}"
B24010A,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian employed White alone population 16 years and over,B24010A001,"{""employment"",""race"",""sex""}"
B24010B,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian employed Black or African American alone population 16 years and over,B24010B001,"{""employment"",""race"",""sex""}"
B24010C,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian employed American Indian and Alaska Native alone population 16 years and over,B24010C001,"{""employment"",""race"",""sex""}"
B24010D,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian employed Asian alone population 16 years and over,B24010D001,"{""employment"",""race"",""sex""}"
B24010E,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over,B24010E001,"{""employment"",""race"",""sex""}"
B24010F,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian employed Some other race alone population 16 years and over,B24010F001,"{""employment"",""race"",""sex""}"
B24010G,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian employed Two or more races population 16 years and over,B24010G001,"{""employment"",""race"",""sex""}"
B24010H,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian employed White alone, not Hispanic or Latino population 16 years and over",B24010H001,"{""employment"",""race"",""sex""}"
B24010I,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian employed Hispanic or Latino population 16 years and over,B24010I001,"{""employment"",""race"",""sex""}"
B24011,Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,B24011001,"{""employment"",""income""}"
B24012,Sex by Occupation and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,B24012001,"{""employment"",""income"",""sex""}"
B24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over",B24020001,"{""employment"",""sex""}"
B24021,"Occupation by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",B24021001,"{""employment"",""income""}"
B24022,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",B24022001,"{""employment"",""income"",""sex""}"
B24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24030001,"{""employment"",""sex""}"
B24031,Industry by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,B24031001,"{""employment"",""income""}"
B24032,Sex by Industry and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,,"{""employment"",""income"",""sex""}"
B24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over",B24040001,"{""employment"",""sex""}"
B24041,"Industry by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",B24041001,"{""employment"",""income""}"
B24042,"Sex by Industry and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",,"{""employment"",""income"",""sex""}"
B24050,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24050001,"{""employment""}"
B24060,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24060001,"{""employment""}"
B24070,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24070001,"{""employment""}"
B24080,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over,B24080001,"{""employment"",""sex""}"
B24081,Class of Worker by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,B24081001,"{""employment"",""income""}"
B24082,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian employed population 16 years and over with earnings,,"{""employment"",""income"",""sex""}"
B24090,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over",B24090001,"{""employment"",""sex""}"
B24091,"Class of Worker by Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-time, year-round civilian employed population 16 years and over with earnings",B24091001,"{""employment"",""income""}"
