table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B21100,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Service-connected Disability-rating Status and Ratings for Civilian Veterans 18 Years and Over,Veteran Status,Civilian Veterans 18 Years And Over,,"{""disability"",""veterans""}"
B22001,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households,Receipt of Food Stamps/SNAP by Presence of People 60 Years and Over for Households,Transfer Programs,Households,,"{""families"",""public assistance""}"
B22002,Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households,Receipt of Food Stamps/SNAP by Presence of Children by Household Type for Households,Transfer Programs,Households,,"{""children"",""families"",""public assistance""}"
B22003,Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households,Receipt of Food Stamps/SNAP by Poverty Status for Households,Transfer Programs,Households,,"{""families"",""poverty"",""public assistance""}"
B22005A,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone),Receipt of Food Stamps/SNAP by Race of Householder (White Alone),Transfer Programs,Households With A Householder Who Is White Alone,,"{""families"",""public assistance"",""race""}"
B22005B,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone),Receipt of Food Stamps/SNAP by Race of Householder (Black or African American Alone),Transfer Programs,Households With A Householder Who Is Black Or African American Alone,,"{""families"",""public assistance"",""race""}"
B22005C,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone),Receipt of Food Stamps/SNAP by Race of Householder (American Indian and Alaska Native Alone),Transfer Programs,Households With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""public assistance"",""race""}"
B22005D,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone),Receipt of Food Stamps/SNAP by Race of Householder (Asian Alone),Transfer Programs,Households With A Householder Who Is Asian Alone,,"{""families"",""public assistance"",""race""}"
B22005E,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Receipt of Food Stamps/SNAP by Race of Householder (Native Hawaiian and Other Pacific Islander Alone),Transfer Programs,Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""public assistance"",""race""}"
B22005F,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone),Receipt of Food Stamps/SNAP by Race of Householder (Some Other Race Alone),Transfer Programs,Households With A Householder Who Is Some Other Race Alone,,"{""families"",""public assistance"",""race""}"
B22005G,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races),Receipt of Food Stamps/SNAP by Race of Householder (Two or More Races),Transfer Programs,Households With A Householder Who Is Two Or More Races,,"{""families"",""public assistance"",""race""}"
B22005H,"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)","Receipt of Food Stamps/SNAP by Race of Householder (White Alone, Not Hispanic or Latino)",Transfer Programs,"Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""public assistance"",""race""}"
B22005I,Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino),Receipt of Food Stamps/SNAP by Race of Householder (Hispanic or Latino),Transfer Programs,Households With A Householder Who Is Hispanic Or Latino,,"{""families"",""public assistance"",""race""}"
B22007,Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months,Receipt of Food Stamps/SNAP by Family Type by Number of Workers in Family,Transfer Programs,Families,,"{""employment"",""families"",""family type"",""public assistance""}"
B22008,Median Household Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months,Median Household Income by Receipt of Food Stamps/SNAP,Transfer Programs,Households,,"{""families"",""income"",""public assistance""}"
B22010,Receipt of Food Stamps/SNAP in the Past 12 Months by Disability Status for Households,Receipt of Food Stamps/SNAP by Disability Status for Households,Transfer Programs,Households,,"{""disability"",""families"",""public assistance""}"
B23001,Sex by Age by Employment Status for the Population 16 Years and Over,Sex by Age by Employment Status,Employment Status,Population 16 Years And Over,,"{""age"",""employment"",""sex""}"
B23002A,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),Sex by Age by Employment Status (White Alone),Employment Status,White Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002B,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),Sex by Age by Employment Status (Black or African American Alone),Employment Status,Black Or African American Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002C,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Age by Employment Status (American Indian and Alaska Native Alone),Employment Status,American Indian And Alaska Native Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002D,Sex by Age by Employment Status for the Population 16 Years and Over (Asian Alone),Sex by Age by Employment Status (Asian Alone),Employment Status,Asian Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002E,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Employment Status (Native Hawaiian and Other Pacific Islander Alone),Employment Status,Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002F,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),Sex by Age by Employment Status (Some Other Race Alone),Employment Status,Some Other Race Alone Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002G,Sex by Age by Employment Status for the Population 16 Years and Over (Two or More Races),Sex by Age by Employment Status (Two or More Races),Employment Status,Two Or More Races Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23002H,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Age by Employment Status (White Alone, Not Hispanic or Latino)",Employment Status,"White Alone, Not Hispanic Or Latino Population 16 Years And Over",,"{""age"",""employment"",""race"",""sex""}"
B23002I,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),Sex by Age by Employment Status (Hispanic or Latino),Employment Status,Hispanic Or Latino Population 16 Years And Over,,"{""age"",""employment"",""race"",""sex""}"
B23003,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,Presence of Own Children by Age of Own Children by Employment Status for Females 20 to 64 Years,Employment Status,Females 20 To 64 Years In Households,,"{""age"",""children"",""employment""}"
B23006,Educational Attainment by Employment Status for the Population 25 to 64 Years,Educational Attainment by Employment Status for the Population 25 to 64 Years,Employment Status,Population 25 To 64 Years,,"{""education"",""employment""}"
B23007,Presence of Own Children Under 18 Years by Family Type by Employment Status,Presence of Own Children by Family Type by Employment Status,Employment Status,Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present,,"{""children"",""employment"",""families"",""family type""}"
B23008,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Age of Own Children in Families and Subfamilies by Living Arrangements by Employment Status of Parents,Employment Status,Own Children Under 18 Years In Families And Subfamilies,,"{""children"",""employment"",""families""}"
B23009,Presence of Own Children Under 18 Years by Family Type by Number of Workers in Family in the Past 12 Months,Presence of Own Children by Family Type by Number of Workers in Family,Employment Status,Families,,"{""children"",""employment"",""families"",""family type""}"
B23010,Presence of Own Children Under 18 Years in Married-couple Families by Work Experience of Householder and Spouse,Presence of Own Children in Married-couple Families by Work Experience of Householder and Spouse,Employment Status,Married-Couple Families,,"{""children"",""employment"",""families""}"
B23013,Median Age by Sex for Workers 16 to 64 Years,Median Age by Sex for Workers 16 to 64 Years,Employment Status,Population 16 To 64 Years Who Have Worked In The Past 12 Months,,"{""age"",""employment"",""sex""}"
B23018,Aggregate Usual Hours Worked in the Past 12 Months by Sex for Workers 16 to 64 Years,Aggregate Usual Hours Worked by Sex for Workers 16 to 64 Years,Employment Status,Population 16 To 64 Years Who Have Worked In The Past 12 Months,,"{""employment"",""sex""}"
B23020,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,Mean Usual Hours Worked for Workers 16 to 64 Years,Employment Status,Population 16 To 64 Years Who Have Worked In The Past 12 Months,,"{""employment""}"
B23022,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 16 to 64 Years,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked for the Population 16 to 64 Years,Employment Status,Population 16 To 64 Years,,"{""employment"",""sex""}"
B23024,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years,Poverty Status by Disability Status by Employment Status for the Population 20 to 64 Years,Employment Status,Population 20 To 64 Years For Whom Poverty Status Is Determined,,"{""disability"",""employment"",""poverty""}"
B23025,Employment Status for the Population 16 Years and Over,Employment Status,Employment Status,Population 16 Years And Over,,"{""employment""}"
B23026,Sex by Work Status in the Past 12 Months by Usual Hours Worked Per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 65 Years and Over,Sex by Work Status by Usual Hours Worked Per Week by Weeks Worked,Employment Status,Civilian Population 65 Years And Over,,"{""employment"",""seniors"",""sex""}"
B23027,"Full-time, Year-round Work Status in the Past 12 Months by Age for the Population 16 Years and Over","Full-time, Year-round Work Status by Age",Employment Status,Population 16 Years And Over,,"{""age"",""employment""}"
B24010,Sex by Occupation for the Civilian Employed Population 16 Years and Over,Sex by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment"",""sex""}"
B24010A,Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone),Sex by Occupation for the Civilian Population (White Alone),Industry-Occupation-Class of Worker,Civilian Employed White Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010B,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),Sex by Occupation for the Civilian Population (Black or African American Alone),Industry-Occupation-Class of Worker,Civilian Employed Black Or African American Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010C,Sex by Occupation for the Civilian Employed Population 16 Years and Over (American Indian and Alaska Native Alone),Sex by Occupation for the Civilian Population (American Indian and Alaska Native Alone),Industry-Occupation-Class of Worker,Civilian Employed American Indian And Alaska Native Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010D,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),Sex by Occupation for the Civilian Population (Asian Alone),Industry-Occupation-Class of Worker,Civilian Employed Asian Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010E,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Occupation for the Civilian Population (Native Hawaiian and Other Pacific Islander Alone),Industry-Occupation-Class of Worker,Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010F,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),Sex by Occupation for the Civilian Population (Some Other Race Alone),Industry-Occupation-Class of Worker,Civilian Employed Some Other Race Alone Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010G,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),Sex by Occupation for the Civilian Population (Two or More Races),Industry-Occupation-Class of Worker,Civilian Employed Two Or More Races Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24010H,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Occupation for the Civilian Population (White Alone, Not Hispanic or Latino)",Industry-Occupation-Class of Worker,"Civilian Employed White Alone, Not Hispanic Or Latino Population 16 Years And Over",,"{""employment"",""race"",""sex""}"
B24010I,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Hispanic or Latino),Sex by Occupation for the Civilian Population (Hispanic or Latino),Industry-Occupation-Class of Worker,Civilian Employed Hispanic Or Latino Population 16 Years And Over,,"{""employment"",""race"",""sex""}"
B24011,Occupation by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Occupation by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income""}"
B24012,Sex by Occupation and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Occupation and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income"",""sex""}"
B24020,"Sex by Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment"",""sex""}"
B24021,"Occupation by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24022,"Sex by Occupation and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Occupation and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income"",""sex""}"
B24030,Sex by Industry for the Civilian Employed Population 16 Years and Over,Sex by Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment"",""sex""}"
B24031,Industry by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Industry by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income""}"
B24032,Sex by Industry and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Industry and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income"",""sex""}"
B24040,"Sex by Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment"",""sex""}"
B24041,"Industry by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Industry by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24042,"Sex by Industry and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Industry and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income"",""sex""}"
B24050,Industry by Occupation for the Civilian Employed Population 16 Years and Over,Industry by Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment""}"
B24060,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,Occupation by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment""}"
B24070,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,Industry by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment""}"
B24080,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment"",""sex""}"
B24081,Class of Worker by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Class of Worker by Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income""}"
B24082,Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Civilian Employed Population 16 Years and Over,Sex by Class of Worker and Median Earnings for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over With Earnings,,"{""employment"",""income"",""sex""}"
B24090,"Sex by Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment"",""sex""}"
B24091,"Class of Worker by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Class of Worker by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24092,"Sex by Class of Worker and Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Sex by Class of Worker and Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income"",""sex""}"
B24114,Detailed Occupation for the Civilian Employed Population 16 Years and Over,Detailed Occupation for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment""}"
B24115,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,Detailed Occupation for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Male Employed Civilian Labor Force Population 16 Years And Over,,"{""employment""}"
B24116,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,Detailed Occupation for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Female Employed Civilian Labor Force Population 16 Years And Over,,"{""employment""}"
B24121,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24122,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24123,"Detailed Occupation by Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation by Median Earnings for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over With Earnings",,"{""employment"",""income""}"
B24124,"Detailed Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,"{""employment""}"
B24125,"Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Male Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over",,"{""employment""}"
B24126,"Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population 16 Years and Over","Detailed Occupation for the Full-time, Year-round Civilian Employed Female Population",Industry-Occupation-Class of Worker,"Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over",,"{""employment""}"
B24134,Detailed Industry for the Civilian Employed Population 16 Years and Over,Detailed Industry for the Civilian Population,Industry-Occupation-Class of Worker,Civilian Employed Population 16 Years And Over,,"{""employment""}"
B24135,Detailed Industry for the Civilian Employed Male Population 16 Years and Over,Detailed Industry for the Civilian Employed Male Population,Industry-Occupation-Class of Worker,Male Employed Civilian Labor Force Population 16 Years And Over,,"{""employment""}"
B24136,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,Detailed Industry for the Civilian Employed Female Population,Industry-Occupation-Class of Worker,Female Employed Civilian Labor Force Population 16 Years And Over,,"{""employment""}"
B25001,Housing Units,Housing Units,Housing,Housing Units,,"{""housing""}"
B25002,Occupancy Status,Occupancy Status,Housing,Housing Units,,"{""housing"",""occupancy""}"
B25003,Tenure,Tenure,Housing,Occupied Housing Units,,"{""housing"",""tenure""}"
B25003A,Tenure (White Alone Householder),Tenure (White Alone Householder),Housing,Occupied Housing Units With A Householder Who Is White Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003B,Tenure (Black or African American Alone Householder),Tenure (Black or African American Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Black Or African American Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003C,Tenure (American Indian and Alaska Native Alone Householder),Tenure (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003D,Tenure (Asian Alone Householder),Tenure (Asian Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Asian Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003E,Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Tenure (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003F,Tenure (Some Other Race Alone Householder),Tenure (Some Other Race Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Some Other Race Alone,,"{""families"",""housing"",""race"",""tenure""}"
B25003G,Tenure (Two or More Races Householder),Tenure (Two or More Races Householder),Housing,Occupied Housing Units With A Householder Who Is Two Or More Races,,"{""families"",""housing"",""race"",""tenure""}"
B25003H,"Tenure (White Alone, Not Hispanic or Latino Householder)","Tenure (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""housing"",""race"",""tenure""}"
B25003I,Tenure (Hispanic or Latino Householder),Tenure (Hispanic or Latino Householder),Housing,Occupied Housing Units With A Householder Who Is Hispanic Or Latino,,"{""families"",""housing"",""race"",""tenure""}"
B25004,Vacancy Status,Vacancy Status,Housing,Vacant Housing Units,,"{""housing"",""occupancy""}"
B25005,Vacant - Current Residence Elsewhere,Vacant - Current Residence Elsewhere,Housing,Vacant Housing Units,,"{""housing"",""occupancy""}"
B25006,Race of Householder,Race of Householder,Housing,Occupied Housing Units,,"{""families"",""housing"",""race""}"
B25007,Tenure by Age of Householder,Tenure by Age of Householder,Housing,Occupied Housing Units,,"{""age"",""families"",""housing"",""tenure""}"
B25008,Total Population in Occupied Housing Units by Tenure,Total Population in Occupied Housing Units by Tenure,Housing,Total Population In Occupied Housing Units,,"{""age"",""housing"",""sex"",""tenure""}"
B25009,Tenure by Household Size,Tenure by Household Size,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25010,Average Household Size of Occupied Housing Units by Tenure,Average Household Size of Occupied Housing Units by Tenure,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25011,Tenure by Household Type (Including Living Alone) and Age of Householder,Tenure by Household Type (Including Living Alone) and Age of Householder,Housing,Occupied Housing Units,,"{""families"",""housing"",""tenure""}"
B25012,Tenure by Families and Presence of Own Children,Tenure by Families and Presence of Own Children,Housing,Occupied Housing Units,,"{""children"",""families"",""family type"",""housing"",""tenure""}"
B25013,Tenure by Educational Attainment of Householder,Tenure by Educational Attainment of Householder,Housing,Occupied Housing Units,,"{""education"",""families"",""housing"",""tenure""}"
B25014,Tenure by Occupants Per Room,Tenure by Occupants Per Room,Housing,Occupied Housing Units,,"{""housing"",""occupancy"",""tenure""}"
B25014A,Occupants Per Room (White Alone Householder),Occupants Per Room (White Alone Householder),Housing,Occupied Housing Units With A Householder Who Is White Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014B,Occupants Per Room (Black or African American Alone Householder),Occupants Per Room (Black or African American Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Black Or African American Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014C,Occupants Per Room (American Indian and Alaska Native Alone Householder),Occupants Per Room (American Indian and Alaska Native Alone Householder),Housing,Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014D,Occupants Per Room (Asian Alone Householder),Occupants Per Room (Asian Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Asian Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014E,Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Occupants Per Room (Native Hawaiian and Other Pacific Islander Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014F,Occupants Per Room (Some Other Race Alone Householder),Occupants Per Room (Some Other Race Alone Householder),Housing,Occupied Housing Units With A Householder Who Is Some Other Race Alone,,"{""families"",""housing"",""occupancy"",""race""}"
B25014G,Occupants Per Room (Two or More Races Householder),Occupants Per Room (Two or More Races Householder),Housing,Occupied Housing Units With A Householder Who Is Two Or More Races,,"{""families"",""housing"",""occupancy"",""race""}"
B25014H,"Occupants Per Room (White Alone, Not Hispanic or Latino Householder)","Occupants Per Room (White Alone, Not Hispanic or Latino Householder)",Housing,"Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""housing"",""occupancy"",""race""}"
B25014I,Occupants Per Room (Hispanic or Latino Householder),Occupants Per Room (Hispanic or Latino Householder),Housing,Occupied Housing Units With A Householder Who Is Hispanic Or Latino,,"{""families"",""housing"",""occupancy"",""race""}"
B25015,Tenure by Age of Householder by Occupants Per Room,Tenure by Age of Householder by Occupants Per Room,Housing,Occupied Housing Units,,"{""age"",""families"",""housing"",""occupancy"",""tenure""}"
B25016,Tenure by Plumbing Facilities by Occupants Per Room,Tenure by Plumbing Facilities by Occupants Per Room,Housing,Occupied Housing Units,,"{""housing"",""occupancy"",""physical characteristics"",""tenure""}"
B25017,Rooms,Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25018,Median Number of Rooms,Median Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25019,Aggregate Number of Rooms,Aggregate Number of Rooms,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25020,Tenure by Rooms,Tenure by Rooms,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25021,Median Number of Rooms by Tenure,Median Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25022,Aggregate Number of Rooms by Tenure,Aggregate Number of Rooms by Tenure,Housing,Occupied Housing Units,,"{""housing"",""physical characteristics"",""tenure""}"
B25024,Units in Structure,Units in Structure,Housing,Housing Units,,"{""housing"",""physical characteristics""}"
B25026,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,Housing,Total Population In Occupied Housing Units,,"{""age"",""families"",""housing"",""sex"",""tenure""}"
