table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B23002I,104,55.0,B23002I055,Not in labor force,3,B23002I049
B23002I,104,56.0,B23002I056,25 to 54 years:,2,B23002I041
B23002I,104,57.0,B23002I057,In labor force:,3,B23002I056
B23002I,104,58.0,B23002I058,In Armed Forces,4,B23002I057
B23002I,104,59.0,B23002I059,Civilian:,4,B23002I057
B23002I,104,60.0,B23002I060,Employed,5,B23002I059
B23002I,104,61.0,B23002I061,Unemployed,5,B23002I059
B23002I,104,62.0,B23002I062,Not in labor force,3,B23002I056
B23002I,104,63.0,B23002I063,55 to 64 years:,2,B23002I041
B23002I,104,64.0,B23002I064,In labor force:,3,B23002I063
B23002I,104,65.0,B23002I065,In Armed Forces,4,B23002I064
B23002I,104,66.0,B23002I066,Civilian:,4,B23002I064
B23002I,104,67.0,B23002I067,Employed,5,B23002I066
B23002I,104,68.0,B23002I068,Unemployed,5,B23002I066
B23002I,104,69.0,B23002I069,Not in labor force,3,B23002I063
B23002I,104,70.0,B23002I070,65 to 69 years:,2,B23002I041
B23002I,104,71.0,B23002I071,In labor force:,3,B23002I070
B23002I,104,72.0,B23002I072,Employed,5,B23002I066
B23002I,104,73.0,B23002I073,Unemployed,5,B23002I066
B23002I,104,74.0,B23002I074,Not in labor force,3,B23002I070
B23002I,104,75.0,B23002I075,70 years and over:,2,B23002I041
B23002I,104,76.0,B23002I076,In labor force:,3,B23002I075
B23002I,104,77.0,B23002I077,Employed,5,B23002I066
B23002I,104,78.0,B23002I078,Unemployed,5,B23002I066
B23002I,104,79.0,B23002I079,Not in labor force,3,B23002I075
C23002I,104,1.0,C23002I001,Total:,0,
C23002I,104,2.0,C23002I002,Male:,1,C23002I001
C23002I,104,3.0,C23002I003,16 to 64 years:,2,C23002I002
C23002I,104,4.0,C23002I004,In labor force:,3,C23002I003
C23002I,104,5.0,C23002I005,In Armed Forces,4,C23002I004
C23002I,104,6.0,C23002I006,Civilian:,4,C23002I004
C23002I,104,7.0,C23002I007,Employed,5,C23002I006
C23002I,104,8.0,C23002I008,Unemployed,5,C23002I006
C23002I,104,9.0,C23002I009,Not in labor force,3,C23002I003
C23002I,104,10.0,C23002I010,65 years and over:,2,C23002I002
C23002I,104,11.0,C23002I011,In labor force:,3,C23002I010
C23002I,104,12.0,C23002I012,Employed,5,C23002I006
C23002I,104,13.0,C23002I013,Unemployed,5,C23002I006
C23002I,104,14.0,C23002I014,Not in labor force,3,C23002I010
C23002I,104,15.0,C23002I015,Female:,1,C23002I001
C23002I,104,16.0,C23002I016,16 to 64 years:,2,C23002I015
C23002I,104,17.0,C23002I017,In labor force:,3,C23002I016
C23002I,104,18.0,C23002I018,In Armed Forces,4,C23002I017
C23002I,104,19.0,C23002I019,Civilian:,4,C23002I017
C23002I,104,20.0,C23002I020,Employed,5,C23002I019
C23002I,104,21.0,C23002I021,Unemployed,5,C23002I019
C23002I,104,22.0,C23002I022,Not in labor force,3,C23002I016
C23002I,104,23.0,C23002I023,65 years and over:,2,C23002I015
C23002I,104,24.0,C23002I024,In labor force:,3,C23002I023
C23002I,104,25.0,C23002I025,Employed,5,C23002I019
C23002I,104,26.0,C23002I026,Unemployed,5,C23002I019
C23002I,104,27.0,C23002I027,Not in labor force,3,C23002I023
B23003,104,1.0,B23003001,Total:,0,
B23003,104,2.0,B23003002,With own children under 18 years:,1,B23003001
B23003,104,3.0,B23003003,Under 6 years only:,2,B23003002
B23003,104,4.0,B23003004,In labor force:,3,B23003003
B23003,104,5.0,B23003005,In Armed Forces,4,B23003004
B23003,104,6.0,B23003006,Civilian:,4,B23003004
B23003,104,7.0,B23003007,Employed,5,B23003006
B23003,104,8.0,B23003008,Unemployed,5,B23003006
B23003,104,9.0,B23003009,Not in labor force,3,B23003003
B23003,104,10.0,B23003010,Under 6 years and 6 to 17 years:,2,B23003002
B23003,104,11.0,B23003011,In labor force:,3,B23003010
B23003,104,12.0,B23003012,In Armed Forces,4,B23003011
B23003,104,13.0,B23003013,Civilian:,4,B23003011
B23003,104,14.0,B23003014,Employed,5,B23003013
B23003,104,15.0,B23003015,Unemployed,5,B23003013
B23003,104,16.0,B23003016,Not in labor force,3,B23003010
B23003,104,17.0,B23003017,6 to 17 years only:,2,B23003002
B23003,104,18.0,B23003018,In labor force:,3,B23003017
B23003,104,19.0,B23003019,In Armed Forces,4,B23003018
B23003,104,20.0,B23003020,Civilian:,4,B23003018
B23003,104,21.0,B23003021,Employed,5,B23003020
B23003,104,22.0,B23003022,Unemployed,5,B23003020
B23003,104,23.0,B23003023,Not in labor force,3,B23003017
B23003,104,24.0,B23003024,No own children under 18 years:,1,B23003001
B23003,104,25.0,B23003025,In labor force:,2,B23003024
B23003,104,26.0,B23003026,In Armed Forces,3,B23003025
B23003,104,27.0,B23003027,Civilian:,3,B23003025
B23003,104,28.0,B23003028,Employed,4,B23003027
B23003,104,29.0,B23003029,Unemployed,4,B23003027
B23003,104,30.0,B23003030,Not in labor force,2,B23003024
B23004,105,1.0,B23004001,Total:,0,
B23004,105,2.0,B23004002,Worked in the past 12 months:,1,B23004001
B23004,105,3.0,B23004003,65 to 74 years:,2,B23004002
B23004,105,4.0,B23004004,In labor force:,3,B23004003
B23004,105,5.0,B23004005,Employed,4,B23004004
B23004,105,6.0,B23004006,Unemployed,4,B23004004
B23004,105,7.0,B23004007,Not in labor force,3,B23004003
B23004,105,8.0,B23004008,75 years and over:,2,B23004002
B23004,105,9.0,B23004009,In labor force:,3,B23004008
B23004,105,10.0,B23004010,Employed,4,B23004009
B23004,105,11.0,B23004011,Unemployed,4,B23004009
B23004,105,12.0,B23004012,Not in labor force,3,B23004008
B23004,105,13.0,B23004013,Did not work in the past 12 months:,1,B23004001
B23004,105,14.0,B23004014,65 to 74 years:,2,B23004013
B23004,105,15.0,B23004015,Unemployed,3,B23004014
B23004,105,16.0,B23004016,Not in labor force,3,B23004014
B23004,105,17.0,B23004017,75 years and over:,2,B23004013
B23004,105,18.0,B23004018,Unemployed,3,B23004017
B23004,105,19.0,B23004019,Not in labor force,3,B23004017
C23004,105,1.0,C23004001,Total:,0,
C23004,105,2.0,C23004002,Worked in the past 12 months:,1,C23004001
C23004,105,3.0,C23004003,In Labor Force,2,C23004002
C23004,105,4.0,C23004004,Not in labor force,2,C23004002
C23004,105,5.0,C23004005,Did not work in the past 12 months:,1,C23004001
C23004,105,6.0,C23004006,Unemployed,2,C23004005
C23004,105,7.0,C23004007,Not in labor force,2,C23004005
B23006,105,1.0,B23006001,Total:,0,
B23006,105,2.0,B23006002,Less than high school graduate:,1,B23006001
B23006,105,3.0,B23006003,In labor force:,2,B23006002
B23006,105,4.0,B23006004,In Armed Forces,3,B23006003
B23006,105,5.0,B23006005,Civilian:,3,B23006003
B23006,105,6.0,B23006006,Employed,4,B23006005
B23006,105,7.0,B23006007,Unemployed,4,B23006005
B23006,105,8.0,B23006008,Not in labor force,2,B23006002
B23006,105,9.0,B23006009,High school graduate:,1,B23006001
B23006,105,10.0,B23006010,In labor force:,2,B23006009
B23006,105,11.0,B23006011,In Armed Forces,3,B23006010
B23006,105,12.0,B23006012,Civilian:,3,B23006010
B23006,105,13.0,B23006013,Employed,4,B23006012
B23006,105,14.0,B23006014,Unemployed,4,B23006012
B23006,105,15.0,B23006015,Not in labor force,2,B23006009
B23006,105,16.0,B23006016,Some college or associate's degree:,1,B23006001
B23006,105,17.0,B23006017,In labor force:,2,B23006016
B23006,105,18.0,B23006018,In Armed Forces,3,B23006017
B23006,105,19.0,B23006019,Civilian:,3,B23006017
B23006,105,20.0,B23006020,Employed,4,B23006019
B23006,105,21.0,B23006021,Unemployed,4,B23006019
B23006,105,22.0,B23006022,Not in labor force,2,B23006016
B23006,105,23.0,B23006023,Bachelor's degree or higher:,1,B23006001
B23006,105,24.0,B23006024,In labor force:,2,B23006023
B23006,105,25.0,B23006025,In Armed Forces,3,B23006024
B23006,105,26.0,B23006026,Civilian:,3,B23006024
B23006,105,27.0,B23006027,Employed,4,B23006026
B23006,105,28.0,B23006028,Unemployed,4,B23006026
B23006,105,29.0,B23006029,Not in labor force,2,B23006023
B23007,105,1.0,B23007001,Total:,0,
B23007,105,2.0,B23007002,With own children under 18 years:,1,B23007001
B23007,105,3.0,B23007003,Married-couple family:,2,B23007002
B23007,105,4.0,B23007004,Husband in labor force:,3,B23007003
B23007,105,5.0,B23007005,Employed or in Armed Forces:,4,B23007004
B23007,105,6.0,B23007006,Wife in labor force:,5,B23007005
B23007,105,7.0,B23007007,Employed or in Armed Forces,6,B23007006
B23007,105,8.0,B23007008,Unemployed,6,B23007006
B23007,105,9.0,B23007009,Wife not in labor force,5,B23007005
B23007,105,10.0,B23007010,Unemployed:,4,B23007004
B23007,105,11.0,B23007011,Wife in labor force:,5,B23007010
B23007,105,12.0,B23007012,Employed or in Armed Forces,6,B23007011
B23007,105,13.0,B23007013,Unemployed,6,B23007011
B23007,105,14.0,B23007014,Wife not in labor force,5,B23007010
B23007,105,15.0,B23007015,Husband not in labor force:,3,B23007003
B23007,105,16.0,B23007016,Wife in labor force:,4,B23007015
B23007,105,17.0,B23007017,Employed or in Armed Forces,5,B23007016
B23007,105,18.0,B23007018,Unemployed,5,B23007016
B23007,105,19.0,B23007019,Wife not in labor force,4,B23007015
B23007,105,20.0,B23007020,Other family:,2,B23007002
B23007,105,21.0,B23007021,"Male householder, no wife present:",3,B23007020
B23007,105,22.0,B23007022,In labor force:,4,B23007021
B23007,105,23.0,B23007023,Employed or in Armed Forces,5,B23007022
B23007,105,24.0,B23007024,Unemployed,5,B23007022
B23007,105,25.0,B23007025,Not in labor force,4,B23007021
B23007,105,26.0,B23007026,"Female householder, no husband present:",3,B23007020
B23007,105,27.0,B23007027,In labor force:,4,B23007026
B23007,105,28.0,B23007028,Employed or in Armed Forces,5,B23007027
B23007,105,29.0,B23007029,Unemployed,5,B23007027
B23007,105,30.0,B23007030,Not in labor force,4,B23007026
B23007,105,31.0,B23007031,No children under 18 years:,1,B23007001
B23007,105,32.0,B23007032,Married-couple family:,2,B23007031
B23007,105,33.0,B23007033,Husband in labor force:,3,B23007032
B23007,105,34.0,B23007034,Employed or in Armed Forces:,4,B23007033
B23007,105,35.0,B23007035,Wife in labor force:,5,B23007034
B23007,105,36.0,B23007036,Employed or in Armed Forces,6,B23007035
B23007,105,37.0,B23007037,Unemployed,6,B23007035
B23007,105,38.0,B23007038,Wife not in labor force,5,B23007034
B23007,105,39.0,B23007039,Unemployed:,4,B23007033
B23007,105,40.0,B23007040,Wife in labor force:,5,B23007039
B23007,105,41.0,B23007041,Employed or in Armed Forces,6,B23007040
B23007,105,42.0,B23007042,Unemployed,6,B23007040
B23007,105,43.0,B23007043,Wife not in labor force,5,B23007039
B23007,105,44.0,B23007044,Husband not in labor force:,3,B23007032
B23007,105,45.0,B23007045,Wife in labor force:,4,B23007044
B23007,105,46.0,B23007046,Employed or in Armed Forces,5,B23007045
B23007,105,47.0,B23007047,Unemployed,5,B23007045
B23007,105,48.0,B23007048,Wife not in labor force,4,B23007044
B23007,105,49.0,B23007049,Other family:,2,B23007031
B23007,105,50.0,B23007050,"Male householder, no wife present:",3,B23007049
B23007,105,51.0,B23007051,In labor force:,4,B23007050
B23007,105,52.0,B23007052,Employed or in Armed Forces,5,B23007051
B23007,105,53.0,B23007053,Unemployed,5,B23007051
B23007,105,54.0,B23007054,Not in labor force,4,B23007050
B23007,105,55.0,B23007055,"Female householder, no husband present:",3,B23007049
B23007,105,56.0,B23007056,In labor force:,4,B23007055
B23007,105,57.0,B23007057,Employed or in Armed Forces,5,B23007056
B23007,105,58.0,B23007058,Unemployed,5,B23007056
B23007,105,59.0,B23007059,Not in labor force,4,B23007055
C23007,105,1.0,C23007001,Total:,0,
C23007,105,2.0,C23007002,With own children under 18 years:,1,C23007001
C23007,105,3.0,C23007003,Married-couple family:,2,C23007002
C23007,105,4.0,C23007004,Husband in labor force:,3,C23007003
C23007,105,5.0,C23007005,Wife in labor force,4,C23007004
C23007,105,6.0,C23007006,Wife not in labor force,4,C23007004
C23007,105,7.0,C23007007,Husband not in labor force:,3,C23007003
C23007,105,8.0,C23007008,Wife in labor force,4,C23007007
C23007,105,9.0,C23007009,Wife not in labor force,4,C23007007
C23007,105,10.0,C23007010,Other family:,2,C23007002
C23007,105,11.0,C23007011,"Male householder, no wife present:",3,C23007010
C23007,105,12.0,C23007012,In labor force,4,C23007011
C23007,105,13.0,C23007013,Not in labor force,4,C23007011
C23007,105,14.0,C23007014,"Female householder, no husband present:",3,C23007010
C23007,105,15.0,C23007015,In labor force,4,C23007014
C23007,105,16.0,C23007016,Not in labor force,4,C23007014
C23007,105,17.0,C23007017,No children under 18 years:,1,C23007001
C23007,105,18.0,C23007018,Married-couple family:,2,C23007017
C23007,105,19.0,C23007019,Husband in labor force:,3,C23007018
C23007,105,20.0,C23007020,Wife in labor force,4,C23007019
C23007,105,21.0,C23007021,Wife not in labor force,4,C23007019
C23007,105,22.0,C23007022,Husband not in labor force:,3,C23007018
C23007,105,23.0,C23007023,Wife in labor force,4,C23007022
C23007,105,24.0,C23007024,Wife not in labor force,4,C23007022
C23007,105,25.0,C23007025,Other family:,2,C23007017
C23007,105,26.0,C23007026,"Male householder, no wife present:",3,C23007025
C23007,105,27.0,C23007027,In labor force,4,C23007026
C23007,105,28.0,C23007028,Not in labor force,4,C23007026
C23007,105,29.0,C23007029,"Female householder, no husband present:",3,C23007025
C23007,105,30.0,C23007030,In labor force,4,C23007029
C23007,105,31.0,C23007031,Not in labor force,4,C23007029
B23008,105,1.0,B23008001,Total:,0,
B23008,105,2.0,B23008002,Under 6 years:,1,B23008001
B23008,105,3.0,B23008003,Living with two parents:,2,B23008002
B23008,105,4.0,B23008004,Both parents in labor force,3,B23008003
B23008,105,5.0,B23008005,Father only in labor force,3,B23008003
B23008,105,6.0,B23008006,Mother only in labor force,3,B23008003
B23008,105,7.0,B23008007,Neither parent in labor force,3,B23008003
B23008,105,8.0,B23008008,Living with one parent:,2,B23008002
B23008,105,9.0,B23008009,Living with father:,3,B23008008
B23008,105,10.0,B23008010,In labor force,4,B23008009
B23008,105,11.0,B23008011,Not in labor force,4,B23008009
B23008,105,12.0,B23008012,Living with mother:,3,B23008008
B23008,105,13.0,B23008013,In labor force,4,B23008012
B23008,105,14.0,B23008014,Not in labor force,4,B23008012
B23008,105,15.0,B23008015,6 to 17 years:,1,B23008001
B23008,105,16.0,B23008016,Living with two parents:,2,B23008015
B23008,105,17.0,B23008017,Both parents in labor force,3,B23008016
B23008,105,18.0,B23008018,Father only in labor force,3,B23008016
B23008,105,19.0,B23008019,Mother only in labor force,3,B23008016
B23008,105,20.0,B23008020,Neither parent in labor force,3,B23008016
B23008,105,21.0,B23008021,Living with one parent:,2,B23008015
B23008,105,22.0,B23008022,Living with father:,3,B23008021
B23008,105,23.0,B23008023,In labor force,4,B23008022
B23008,105,24.0,B23008024,Not in labor force,4,B23008022
B23008,105,25.0,B23008025,Living with mother:,3,B23008021
B23008,105,26.0,B23008026,In labor force,4,B23008025
B23008,105,27.0,B23008027,Not in labor force,4,B23008025
C23008,105,1.0,C23008001,Total:,0,
C23008,105,2.0,C23008002,Under 6 years:,1,C23008001
C23008,105,3.0,C23008003,Living with two parents:,2,C23008002
C23008,105,4.0,C23008004,Both parents in labor force,3,C23008003
C23008,105,5.0,C23008005,Father only in labor force,3,C23008003
C23008,105,6.0,C23008006,Mother only in labor force,3,C23008003
C23008,105,7.0,C23008007,Neither parent in labor force,3,C23008003
C23008,105,8.0,C23008008,Living with one parent:,2,C23008002
C23008,105,9.0,C23008009,In labor force,3,C23008008
C23008,105,10.0,C23008010,Not in labor force,3,C23008008
C23008,105,11.0,C23008011,6 to 17 years:,1,C23008001
C23008,105,12.0,C23008012,Living with two parents:,2,C23008011
C23008,105,13.0,C23008013,Both parents in labor force,3,C23008012
C23008,105,14.0,C23008014,Father only in labor force,3,C23008012
C23008,105,15.0,C23008015,Mother only in labor force,3,C23008012
C23008,105,16.0,C23008016,Neither parent in labor force,3,C23008012
C23008,105,17.0,C23008017,Living with one parent:,2,C23008011
C23008,105,18.0,C23008018,In labor force,3,C23008017
C23008,105,19.0,C23008019,Not in labor force,3,C23008017
B23009,105,1.0,B23009001,Total:,0,
B23009,105,2.0,B23009002,With own children under 18 years:,1,B23009001
B23009,105,3.0,B23009003,Married-couple family:,2,B23009002
B23009,105,4.0,B23009004,No workers,3,B23009003
B23009,105,5.0,B23009005,1 worker,3,B23009003
B23009,105,6.0,B23009006,2 workers:,3,B23009003
B23009,105,7.0,B23009007,Husband and wife worked,4,B23009006
B23009,105,8.0,B23009008,Other,4,B23009006
B23009,105,9.0,B23009009,3 or more workers:,3,B23009003
B23009,105,10.0,B23009010,Husband and wife worked,4,B23009009
B23009,105,11.0,B23009011,Other,4,B23009009
B23009,105,12.0,B23009012,Other family:,2,B23009002
B23009,105,13.0,B23009013,"Male householder, no wife present:",3,B23009012
B23009,105,14.0,B23009014,No workers,4,B23009013
B23009,105,15.0,B23009015,1 worker,4,B23009013
B23009,105,16.0,B23009016,2 workers,4,B23009013
B23009,105,17.0,B23009017,3 or more workers,4,B23009013
B23009,105,18.0,B23009018,"Female householder, no husband present:",3,B23009012
B23009,105,19.0,B23009019,No workers,4,B23009018
B23009,105,20.0,B23009020,1 worker,4,B23009018
B23009,105,21.0,B23009021,2 workers,4,B23009018
B23009,105,22.0,B23009022,3 or more workers,4,B23009018
B23009,105,23.0,B23009023,No children under 18 years:,1,B23009001
B23009,105,24.0,B23009024,Married-couple family:,2,B23009023
B23009,105,25.0,B23009025,No workers,3,B23009024
B23009,105,26.0,B23009026,1 worker,3,B23009024
B23009,105,27.0,B23009027,2 workers:,3,B23009024
B23009,105,28.0,B23009028,Husband and wife worked,4,B23009027
B23009,105,29.0,B23009029,Other,4,B23009027
B23009,105,30.0,B23009030,3 or more workers:,3,B23009024
B23009,105,31.0,B23009031,Husband and wife worked,4,B23009030
B23009,105,32.0,B23009032,Other,4,B23009030
B23009,105,33.0,B23009033,Other family:,2,B23009023
B23009,105,34.0,B23009034,"Male householder, no wife present:",3,B23009033
B23009,105,35.0,B23009035,No workers,4,B23009034
B23009,105,36.0,B23009036,1 worker,4,B23009034
B23009,105,37.0,B23009037,2 workers,4,B23009034
B23009,105,38.0,B23009038,3 or more workers,4,B23009034
B23009,105,39.0,B23009039,"Female householder, no husband present:",3,B23009033
B23009,105,40.0,B23009040,No workers,4,B23009039
B23009,105,41.0,B23009041,1 worker,4,B23009039
B23009,105,42.0,B23009042,2 workers,4,B23009039
B23009,105,43.0,B23009043,3 or more workers,4,B23009039
B23010,106,1.0,B23010001,Total:,0,
B23010,106,2.0,B23010002,With own children under 18 years:,1,B23010001
B23010,106,3.0,B23010003,"Householder worked full-time, year-round in the past 12 months:",2,B23010002
B23010,106,4.0,B23010004,"Spouse worked full-time, year-round in the past 12 months",3,B23010003
B23010,106,5.0,B23010005,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010003
B23010,106,6.0,B23010006,Spouse did not work in the past 12 months,3,B23010003
B23010,106,7.0,B23010007,"Householder worked less than full-time, year-round in the past 12 months:",2,B23010002
B23010,106,8.0,B23010008,"Spouse worked full-time, year-round in the past 12 months",3,B23010007
B23010,106,9.0,B23010009,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010007
B23010,106,10.0,B23010010,Spouse did not work in the past 12 months,3,B23010007
B23010,106,11.0,B23010011,Householder did not work in the past 12 months:,2,B23010002
B23010,106,12.0,B23010012,"Spouse worked full-time, year-round in the past 12 months",3,B23010011
B23010,106,13.0,B23010013,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010011
B23010,106,14.0,B23010014,Spouse did not work in the past 12 months,3,B23010011
B23010,106,15.0,B23010015,No own children under 18 years:,1,B23010001
B23010,106,16.0,B23010016,"Householder worked full-time, year-round in the past 12 months:",2,B23010015
B23010,106,17.0,B23010017,"Spouse worked full-time, year-round in the past 12 months",3,B23010016
B23010,106,18.0,B23010018,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010016
B23010,106,19.0,B23010019,Spouse did not work in the past 12 months,3,B23010016
B23010,106,20.0,B23010020,"Householder worked less than full-time, year-round in the past 12 months:",2,B23010015
B23010,106,21.0,B23010021,"Spouse worked full-time, year-round in the past 12 months",3,B23010020
B23010,106,22.0,B23010022,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010020
B23010,106,23.0,B23010023,Spouse did not work in the past 12 months,3,B23010020
B23010,106,24.0,B23010024,Householder did not work in the past 12 months:,2,B23010015
B23010,106,25.0,B23010025,"Spouse worked full-time, year-round in the past 12 months",3,B23010024
B23010,106,26.0,B23010026,"Spouse worked less than full-time, year-round in the past 12 months",3,B23010024
B23010,106,27.0,B23010027,Spouse did not work in the past 12 months,3,B23010024
B23013,106,1.0,B23013001,Total:,0,
B23013,106,2.0,B23013002,Male,1,B23013001
B23013,106,3.0,B23013003,Female,1,B23013001
B23018,106,1.0,B23018001,Aggregate usual hours:,0,
B23018,106,2.0,B23018002,Male,1,B23018001
B23018,106,3.0,B23018003,Female,1,B23018001
B23020,106,1.0,B23020001,Total:,0,
B23020,106,2.0,B23020002,Male,1,B23020001
B23020,106,3.0,B23020003,Female,1,B23020001
B23022,106,1.0,B23022001,Total:,0,
B23022,106,2.0,B23022002,Male:,1,B23022001
B23022,106,3.0,B23022003,Worked in the past 12 months:,3,B23022002
B23022,106,4.0,B23022004,Usually worked 35 or more hours per week:,4,B23022003
B23022,106,5.0,B23022005,50 to 52 weeks,5,B23022004
B23022,106,6.0,B23022006,48 and 49 weeks,5,B23022004
B23022,106,7.0,B23022007,40 to 47 weeks,5,B23022004
B23022,106,8.0,B23022008,27 to 39 weeks,5,B23022004
B23022,106,9.0,B23022009,14 to 26 weeks,5,B23022004
B23022,106,10.0,B23022010,1 to 13 weeks,5,B23022004
B23022,106,11.0,B23022011,Usually worked 15 to 34 hours per week:,4,B23022003
B23022,106,12.0,B23022012,50 to 52 weeks,5,B23022011
B23022,106,13.0,B23022013,48 and 49 weeks,5,B23022011
B23022,106,14.0,B23022014,40 to 47 weeks,5,B23022011
B23022,106,15.0,B23022015,27 to 39 weeks,5,B23022011
B23022,106,16.0,B23022016,14 to 26 weeks,5,B23022011
B23022,106,17.0,B23022017,1 to 13 weeks,5,B23022011
B23022,106,18.0,B23022018,Usually worked 1 to 14 hours per week:,4,B23022003
B23022,106,19.0,B23022019,50 to 52 weeks,5,B23022018
B23022,106,20.0,B23022020,48 and 49 weeks,5,B23022018
B23022,106,21.0,B23022021,40 to 47 weeks,5,B23022018
B23022,106,22.0,B23022022,27 to 39 weeks,5,B23022018
B23022,106,23.0,B23022023,14 to 26 weeks,5,B23022018
B23022,106,24.0,B23022024,1 to 13 weeks,5,B23022018
B23022,106,25.0,B23022025,Did not work in the past 12 months,3,B23022002
B23022,106,26.0,B23022026,Female:,1,B23022001
B23022,106,27.0,B23022027,Worked in the past 12 months:,3,B23022026
B23022,106,28.0,B23022028,Usually worked 35 or more hours per week:,4,B23022027
B23022,106,29.0,B23022029,50 to 52 weeks,5,B23022028
B23022,106,30.0,B23022030,48 and 49 weeks,5,B23022028
B23022,106,31.0,B23022031,40 to 47 weeks,5,B23022028
B23022,106,32.0,B23022032,27 to 39 weeks,5,B23022028
B23022,106,33.0,B23022033,14 to 26 weeks,5,B23022028
B23022,106,34.0,B23022034,1 to 13 weeks,5,B23022028
B23022,106,35.0,B23022035,Usually worked 15 to 34 hours per week:,4,B23022027
B23022,106,36.0,B23022036,50 to 52 weeks,5,B23022035
B23022,106,37.0,B23022037,48 and 49 weeks,5,B23022035
B23022,106,38.0,B23022038,40 to 47 weeks,5,B23022035
B23022,106,39.0,B23022039,27 to 39 weeks,5,B23022035
B23022,106,40.0,B23022040,14 to 26 weeks,5,B23022035
B23022,106,41.0,B23022041,1 to 13 weeks,5,B23022035
B23022,106,42.0,B23022042,Usually worked 1 to 14 hours per week:,4,B23022027
B23022,106,43.0,B23022043,50 to 52 weeks,5,B23022042
B23022,106,44.0,B23022044,48 and 49 weeks,5,B23022042
B23022,106,45.0,B23022045,40 to 47 weeks,5,B23022042
B23022,106,46.0,B23022046,27 to 39 weeks,5,B23022042
B23022,106,47.0,B23022047,14 to 26 weeks,5,B23022042
B23022,106,48.0,B23022048,1 to 13 weeks,5,B23022042
B23022,106,49.0,B23022049,Did not work in the past 12 months,3,B23022026
C23022,106,1.0,C23022001,Total:,0,
C23022,106,2.0,C23022002,Male:,1,C23022001
C23022,106,3.0,C23022003,Worked in the past 12 months:,2,C23022002
C23022,106,4.0,C23022004,"Worked full-time, year-round",3,C23022003
C23022,106,5.0,C23022005,"Worked less than full-time, year-round",3,C23022003
C23022,106,6.0,C23022006,Did not work in the past 12 months,2,C23022002
C23022,106,7.0,C23022007,Female:,1,C23022001
C23022,106,8.0,C23022008,Worked in the past 12 months:,2,C23022007
C23022,106,9.0,C23022009,"Worked full-time, year-round",3,C23022008
C23022,106,10.0,C23022010,"Worked less than full-time, year-round",3,C23022008
C23022,106,11.0,C23022011,Did not work in the past 12 months,2,C23022007
B23023,106,1.0,B23023001,Total:,0,
B23023,106,2.0,B23023002,Male:,1,B23023001
B23023,106,3.0,B23023003,With a disability:,2,B23023002
B23023,106,4.0,B23023004,Worked in the past 12 months:,3,B23023003
B23023,106,5.0,B23023005,Usually worked 35 or more hours per week:,4,B23023004
B23023,106,6.0,B23023006,50 to 52 weeks,5,B23023005
B23023,106,7.0,B23023007,48 and 49 weeks,5,B23023005
B23023,106,8.0,B23023008,40 to 47 weeks,5,B23023005
B23023,106,9.0,B23023009,27 to 39 weeks,5,B23023005
B23023,106,10.0,B23023010,14 to 26 weeks,5,B23023005
B23023,106,11.0,B23023011,1 to 13 weeks,5,B23023005
B23023,106,12.0,B23023012,Usually worked 15 to 34 hours per week:,4,B23023004
B23023,106,13.0,B23023013,50 to 52 weeks,5,B23023012
B23023,106,14.0,B23023014,48 and 49 weeks,5,B23023012
B23023,106,15.0,B23023015,40 to 47 weeks,5,B23023012
B23023,106,16.0,B23023016,27 to 39 weeks,5,B23023012
B23023,106,17.0,B23023017,14 to 26 weeks,5,B23023012
B23023,106,18.0,B23023018,1 to 13 weeks,5,B23023012
B23023,106,19.0,B23023019,Usually worked 1 to 14 hours per week:,4,B23023004
B23023,106,20.0,B23023020,50 to 52 weeks,5,B23023019
B23023,106,21.0,B23023021,48 and 49 weeks,5,B23023019
B23023,106,22.0,B23023022,40 to 47 weeks,5,B23023019
B23023,106,23.0,B23023023,27 to 39 weeks,5,B23023019
B23023,106,24.0,B23023024,14 to 26 weeks,5,B23023019
B23023,106,25.0,B23023025,1 to 13 weeks,5,B23023019
B23023,106,26.0,B23023026,Did not work in the past 12 months,3,B23023003
B23023,106,27.0,B23023027,No disability:,2,B23023002
B23023,106,28.0,B23023028,Worked in the past 12 months:,3,B23023027
B23023,106,29.0,B23023029,Usually worked 35 or more hours per week:,4,B23023028
B23023,106,30.0,B23023030,50 to 52 weeks,5,B23023029
B23023,106,31.0,B23023031,48 and 49 weeks,5,B23023029
B23023,106,32.0,B23023032,40 to 47 weeks,5,B23023029
B23023,106,33.0,B23023033,27 to 39 weeks,5,B23023029
B23023,106,34.0,B23023034,14 to 26 weeks,5,B23023029
B23023,106,35.0,B23023035,1 to 13 weeks,5,B23023029
B23023,106,36.0,B23023036,Usually worked 15 to 34 hours per week:,4,B23023028
B23023,106,37.0,B23023037,50 to 52 weeks,5,B23023036
B23023,106,38.0,B23023038,48 and 49 weeks,5,B23023036
B23023,106,39.0,B23023039,40 to 47 weeks,5,B23023036
B23023,106,40.0,B23023040,27 to 39 weeks,5,B23023036
